Family	Success	Comments	Tree
Kwalean	FAIL	NJ: the distances matrix is too small	
Pele-Ata	FAIL	NJ: the distances matrix is too small	
Timor-Alor-Pantar	SUCCESS	NJ	('Kafoa [i-kpu][w-][a-][g-kafo1240]':0.361,'Hamap [i-hmu][w-][a-][g-hama1240]':0.398,(('Fataluku [i-ddg][w-][a-][g-fata1247]':0.288,'Oirata [i-oia][w-][a-1343-320][g-oira1263]':0.299):0.144,'Nedebang [i-nec][w-][a-][g-nede1245]':0.374):0.00789);
Pauwasi	SUCCESS	NJ	('Yafi [i-wfg][w-][a-][g-yafi1240]':0.307,'Emumu [i-enr][w-][a-][g-emum1240]':0.325,('Dubu [i-dmu][w-][a-][g-dubu1240]':0.32,'Towei [i-ttn][w-][a-][g-towe1240]':0.311):0.211);
Matanawi	FAIL	NJ: too few languages	
Miwok-Costanoan	SUCCESS	NJ	('Southern Sierra Miwok [i-skd][w-mss][a-356][g-sout2985]':0.269,'Northern Sierra Miwok [i-nsq][w-mwn][a-2209][g-nort2968]':0.222,(('Lake Miwok [i-lmw][w-mwl][a-1902][g-lake1258]':0.317,'Mutsun [i-css][w-][a-][g-muts1243]':0.48):0.0587,'Plains Miwok [i-pmw][w-mwp][a-2313][g-plai1259]':0.247):0.037);
Sahaptian	FAIL	NJ: the distances matrix has too few non-missing data	
Hadza	FAIL	NJ: too few languages	
Molof	FAIL	NJ: too few languages	
Wintuan	FAIL	NJ: the distances matrix is too small	
Mochica	FAIL	NJ: too few languages	
Great Andamanese	SUCCESS	NJ	('Akabo [i-akm][w-][a-][g-akab1248]':0.252,('Akakol [i-aky][w-][a-][g-akak1253]':0.197,'Okojuwoi [i-okj][w-][a-][g-okoj1239]':0.173):0.113,(('Akacari [i-aci][w-akc][a-829][g-akac1240]':0.283,'Akakede [i-akx][w-akk][a-873][g-akak1252]':0.216):0.0806,(('Akabea [i-abj][w-akb][a-827][g-akab1249]':0.0744,'Apucikwar [i-apq][w-gan][a-912][g-apuc1241]':0.0638):0.208,'Akarbale [i-acl][w-][a-][g-akar1243]':0.278):0.172):0.0392);
Siuslaw	FAIL	NJ: too few languages	
Tunica	FAIL	NJ: too few languages	
Kol {Papua New Guinea}	FAIL	NJ: the distances matrix is too small	
Worrorran	FAIL	NJ: the distances matrix has too few non-missing data	
Central Sudanic	SUCCESS	NJ	('Olu``bo [i-lul][w-][a-][g-olub1238]':0.457,'Baka {South Sudan} [i-bdh][w-bka][a-986][g-baka1274]':0.342,(('Sinyar [i-sys][w-][a-][g-siny1243]':0.378,'Yulu [i-yul][w-yul][a-][g-nucl1427]':0.346):0.0175,'Furu [i-fuu][w-bgr][a-1510][g-furu1242]':0.364):0.0149);
Pyu	FAIL	NJ: too few languages	
Sechuran	FAIL	NJ: the distances matrix is too small	
Baining	FAIL	NJ: the distances matrix is too small	
Lavukaleve	FAIL	NJ: too few languages	
Walioic	SUCCESS	NJ	('Yawiyo [i-ybx][w-][a-][g-yawi1238]':0.441,'Walio [i-wla][w-][a-][g-nucl1453]':0.409,'Tuwari [i-tww][w-][a-][g-tuwa1242]':0.403);
Tor-Orya	FAIL	NJ: the distances matrix is too small	
Jirajaran	FAIL	NJ: the distances matrix is too small	
Pume	FAIL	NJ: too few languages	
Timucua	FAIL	NJ: the distances matrix is too small	
Canichana	FAIL	NJ: too few languages	
Sulka	FAIL	NJ: too few languages	
Pama-Nyungan	SUCCESS	NJ	((((((((('Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.194,'Gangulu [i-gnl][w-][a-][g-gang1268]':0.198):0.0605,((('Bidyara [i-bym][w-][a-][g-bidy1243]':0.0976,'Kunggari [i-kgl][w-][a-][g-kung1258]':0.0974):0.0326,'Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.131):0.0289,'Gunya [i-gyy][w-gny][a-1589][g-guny1241]':0.166):0.0814):0.08,'Warrongo [i-wrg][w-wgu][a-2738][g-waru1264]':0.337):0.0221,(('Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.293,'Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.294):0.0288,'Wulguru [i-qgu][w-][a-][g-wulg1239]':0.332):0.0454):0.00981,(('Bayali [i-bjy][w-][a-1028][g-baya1257]':0.31,'Wiradhuri [i-wrh][w-][a-][g-wira1262]':0.286):0.0409,'Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.331):0.0312):0.0116,('Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':0.254,'Ritharrngu [i-rit][w-rit][a-2371][g-rita1239]':0.266):0.141):0.00763,('Wuliwuli [i-wlu][w-][a-][g-wuli1242]':0.386,'Yugambal [i-yub][w-][a-][g-yuga1244]':0.367):0.0271):0.0053,((((('Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.279,'Nhanda [i-nha][w-nha][a-][g-nhan1238]':0.279):0.0645,'Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':0.343):0.0157,((((('Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.113,'Yankunytjatjara [i-kdd][w-ynk][a-416][g-yank1247]':0.113):0.0697,'Kokata [i-ktd][w-gug][a-1825][g-koka1244]':0.17):0.0886,'Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.291):0.0256,('Pintupi-Luritja [i-piu][w-pin][a-2301][g-pint1250]':0.265,'Yulparitja [i-mpj][w-ylb][a-][g-yulp1238]':0.245):0.0416):0.058,'Ngadjunmaya [i-nju][w-ngj][a-2179][g-ngad1258]':0.333):0.0168):0.0101,(('Kurrama [i-vku][w-][a-][g-kurr1243]':0.245,'Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.26):0.0809,'Martuthunira [i-vma][w-mrt][a-179][g-mart1255]':0.341):0.0519):0.00275,('Banggarla [i-bjb][w-bnl][a-1023][g-bang1339]':0.358,'Wirangu [i-wgu][w-wir][a-][g-wira1265]':0.349):0.0269):0.0402):0.00568,((((('Kalkatungu [i-ktg][w-kgu][a-1826][g-kalk1246]':0.366,'Yalarnnga [i-ylr][w-ylr][a-3191][g-yala1262]':0.366):0.0198,'Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.397):0.0111,('Mayaguduna [i-xmy][w-][a-][g-maya1280]':0.316,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.302):0.0956):0.00972,(((('Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':0.328,'Thayore [i-thd][w-thy][a-2562][g-thay1249]':0.326):0.0261,'Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.354):0.0199,'Kuuku-Ya``u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.378):0.0308,'Guugu Yimidhirr [i-kky][w-guu][a-1772][g-gugu1255]':0.38):0.0209):0.00632,((('Lamalama [i-lby][w-lla][a-1871][g-lamu1254]':0.389,'Umbuygamu [i-umg][w-][a-][g-umbu1256]':0.377):0.0487,('Alyawarr [i-aly][w-aly][a-883][g-alya1239]':0.363,'Kaytetye [i-gbb][w-kyt][a-3155][g-kayt1238]':0.354):0.0834):0.0106,((('Linngithigh [i-lnj][w-lnj][a-3130][g-leni1238]':0.411,'Rimanggudhinma [i-zmv][w-][a-][g-mbar1253]':0.407):0.0107,'Aghu Tharnggalu [i-ggr][w-][a-][g-aghu1254]':0.403):0.0151,'Mbabaram [i-vmb][w-mbb][a-788][g-mbab1239]':0.428):0.0108):0.00901):0.00381,(((('Warluwara [i-wrb][w-wlw][a-2737][g-warl1256]':0.355,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':0.36):0.0488,'Wagaya [i-wga][w-][a-][g-waga1260]':0.424):0.0198,'Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':0.415):0.00265,('Dhurga [i-dhu][w-dhu][a-1319][g-dhur1239]':0.373,'Dyangadi [i-dyn][w-][a-][g-dyan1250]':0.384):0.0253):0.00133);
Hmong-Mien	SUCCESS	NJ	('Jiongnai Bunu [i-pnu][w-][a-][g-jion1236]':0.364,(('Pa-Hng [i-pha][w-][a-][g-pahn1237]':0.355,'Younuo Bunu [i-buh][w-pnu][a-][g-youn1235]':0.402):0.0188,'Dzao Min [i-bpn][w-][a-][g-dzao1238]':0.418):0.0281,(('Hmong Njua [i-hnj][w-hmo][a-500][g-hmon1264]':0.382,'Northern Qiandong Miao [i-hea][w-][a-][g-nort2747]':0.361):0.013,'Western Xiangxi Miao [i-mmr][w-][a-][g-west2430]':0.369):0.0123);
Uto-Aztecan	SUCCESS	NJ	(('Morelos Nahuatl [i-nhm][w-nmp][a-793][g-more1259]':0.106,'Tlamacazapa Nahuatl [i-nuz][w-][a-][g-tlam1239]':0.167):0.0269,('Coatepec Nahuatl [i-naz][w-][a-][g-coat1240]':0.15,'Zacatlan-Ahuacatlan-Tepetzintla Nahuatl [i-nhi][w-][a-792][g-zaca1241]':0.128):0.0178,(((((((('Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.229,'Tabasco Nahuatl [i-nhc][w-][a-][g-taba1265]':0.142):0.0362,'Highland Puebla Nahuatl [i-azz][w-nsz][a-956][g-high1278]':0.162):0.0179,'Western Durango Nahuatl [i-azn][w-][a-][g-west2778]':0.141):0.00981,('Isthmus-Mecayapan Nahuatl [i-nhx][w-nmi][a-2135][g-isth1242]':0.16,'Isthmus-Pajapan Nahuatl [i-nhp][w-npa][a-2167][g-isth1241]':0.178):0.0509):0.0122,(((((('Mayo [i-mfy][w-myo][a-1933][g-mayo1264]':0.141,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.139):0.157,'Teguima [i-opt][w-][a-765][g-opat1246]':0.28):0.0241,'Tubar [i-tbu][w-tub][a-2527][g-tuba1279]':0.384):0.019,(('Southeastern Tepehuan [i-stp][w-tps][a-2544][g-sout2976]':0.149,'Tepecano [i-tep][w-tpc][a-2549][g-tepe1278]':0.119):0.0695,'Northern Tepehuan [i-ntp][w-tpn][a-2214][g-nort2959]':0.179):0.207):0.00759,'Central Tarahumara [i-tar][w-tce][a-2519][g-cent2131]':0.364):0.0252,((('Cupeno [i-cup][w-cup][a-1203][g-cupe1243]':0.336,'Tubatulabal [i-tub][w-tbb][a-2633][g-tuba1278]':0.341):0.0117,(('Chemehuevi [i-ute][w-cmh][a-][g-chem1251]':0.281,'Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.276):0.039,(('Mono {USA} [i-mnr][w-mno][a-2057][g-mono1275]':0.248,'Panamint [i-par][w-tsh][a-2271][g-pana1305]':0.245):0.0257,'Comanche [i-com][w-cmn][a-523][g-coma1245]':0.269):0.0454):0.0641):0.0207,'Tongva [i-xgf][w-][a-][g-tong1329]':0.383):0.0317):0.177):0.0294,'Northern Puebla Nahuatl [i-ncj][w-nhn][a-2144][g-nort2957]':0.202):0.0125,('Central Huasteca Nahuatl [i-nch][w-][a-][g-cent2134]':0.174,'Tetelcingo Nahuatl [i-nhg][w-nht][a-572][g-tete1251]':0.242):0.0135):0.00882,(((('Northern Oaxaca Nahuatl [i-nhy][w-][a-][g-nort2958]':0.131,'Southeastern Puebla Nahuatl [i-npl][w-][a-][g-sout2973]':0.116):0.011,'Sierra Negra Nahuatl [i-nsu][w-][a-][g-sier1248]':0.183):0.0039,'Huaxcaleca Nahuatl [i-nhq][w-][a-][g-huax1236]':0.117):0.0232,('Central Puebla Nahuatl [i-ncx][w-][a-][g-cent2133]':0.135,'Tlaxcala-Puebla-Central Nahuatl [i-nhn][w-nhc][a-2166][g-cent2132]':0.106):0.0584):0.0124):0.00627);
Somahai	FAIL	NJ: the distances matrix is too small	
Maybrat-Karon	FAIL	NJ: the distances matrix is too small	
Aewa	FAIL	NJ: too few languages	
Lencan	FAIL	NJ: the distances matrix is too small	
Chumashan	SUCCESS	NJ	('Ventureno [i-veo][w-][a-][g-vent1242]':0.18,'Ineseno [i-inz][w-cin][a-113][g-ines1240]':0.169,'Barbareno [i-boi][w-cba][a-1048][g-barb1263]':0.168);
Chinookan	FAIL	NJ: the distances matrix is too small	
Tungusic	FAIL	NJ: the distances matrix is too small	
Arafundi	FAIL	NJ: the distances matrix is too small	
Blue Nile Mao	SUCCESS	NJ	('Seze [i-sze][w-][a-][g-seze1235]':0.264,'Hozo [i-hoz][w-][a-][g-hozo1236]':0.261,'Ganza [i-gza][w-][a-][g-ganz1246]':0.501);
Garrwan	FAIL	NJ: the distances matrix is too small	
Salishan	SUCCESS	NJ	('Squamish [i-squ][w-squ][a-357][g-squa1248]':0.343,'Sechelt [i-sec][w-][a-][g-sech1246]':0.315,((('Coeur d``Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.33,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.324):0.134,'Cowlitz [i-cow][w-][a-][g-cowl1242]':0.377):0.0548,'Nooksack [i-nok][w-][a-][g-nook1247]':0.354):0.00306);
Kamula-Elevala	FAIL	NJ: the distances matrix has too few non-missing data	
Giimbiyu	SUCCESS	NJ	('Urningangg [i-urc][w-][a-][g-urni1239]':0.0599,'Mangerr [i-zme][w-][a-][g-mang1382]':0.294,'Erre [i-err][w-][a-][g-erre1238]':0.0468);
South Bird	FAIL	NJ: the distances matrix is too small	
South Bougainville	FAIL	NJ: the distances matrix is too small	
Khoe-Kwadi	FAIL	NJ: the distances matrix is too small	
Eskimo-Aleut	SUCCESS	NJ	('Old Sirenik [i-ysr][w-ysi][a-2788][g-sire1246]':0.367,'Central Siberian Yupik [i-ess][w-yus][a-1284-612][g-cent2128]':0.258,('Inuinnaqtun [i-ikt][w-kgt][a-][g-copp1244]':0.269,'Kalaallisut [i-kal][w-grw][a-1281-1282-511][g-kala1399]':0.357):0.08);
Tinigua	FAIL	NJ: the distances matrix is too small	
Kibiri	FAIL	NJ: the distances matrix is too small	
Kolopom	FAIL	NJ: the distances matrix is too small	
Japonic	FAIL	NJ: the distances matrix has too few non-missing data	
Arawakan	SUCCESS	NJ	('Chamicuro [i-ccc][w-][a-695][g-cham1318]':0.419,(('Resigaro [i-rgr][w-res][a-339][g-resi1247]':0.405,'Yanesha`` [i-ame][w-amu][a-885][g-yane1238]':0.423):0.0121,((('Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.278,'Nomatsiguenga [i-not][w-nom][a-2195][g-noma1263]':0.287):0.0244,((('Ashaninka [i-cni][w-][a-29][g-asha1243]':0.19,'Pichis Asheninka [i-cpu][w-][a-][g-pich1237]':0.177):0.0553,'Asheninka Perene [i-prq][w-][a-][g-ashe1272]':0.238):0.0142,('Ajyininka Apurucayali [i-cpc][w-][a-][g-ajyi1238]':0.0294,'Ucayali-Yurua Asheninka [i-cpb][w-][a-][g-ucay1237]':0.0338):0.209):0.0554):0.0255,'Caquinte [i-cot][w-][a-][g-caqu1242]':0.32):0.082):0.0125,((((((('Achagua [i-aca][w-acg][a-825][g-acha1250]':0.318,'Piapoco [i-pio][w-ppc][a-2296][g-piap1246]':0.284):0.0754,'Bare [i-bae][w-bae][a-749-958][g-bare1276]':0.376):0.0181,('Mapidian-Mawayana [i-mpw][w-][a-][g-mapi1252]':0.37,'Xiriana [i-xir][w-bah][a-][g-xiri1243]':0.38):0.037):0.00771,(((('Mehinaku [i-mmh][w-][a-][g-mehi1240]':0.166,'Waura [i-wau][w-wur][a-2703][g-waur1244]':0.167):0.114,'Yawalapiti [i-yaw][w-][a-][g-yawa1261]':0.298):0.081,'Palikur [i-plu][w-plk][a-2270][g-pali1279]':0.35):0.00856,('Parecis [i-pab][w-prc][a-2267][g-pare1272]':0.33,'Saraveca [i-sar][w-][a-][g-sara1331]':0.344):0.0563):0.00936):0.00496,('Maipure [i-qij][w-][a-784][g-maip1246]':0.35,'Wayuu [i-guc][w-goa][a-696][g-wayu1243]':0.379):0.0401):0.00808,('Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.294,'Kinikinao [i-gqn][w-][a-][g-guan1270]':0.325):0.0905):0.00682,(('Machinere [i-mpd][w-][a-][g-mach1268]':0.198,'Mashco Piro [i-cuj][w-][a-][g-mash1270]':0.199):0.165,'Apurina [i-apu][w-apu][a-512][g-apur1254]':0.345):0.0547):0.00406);
Algic	SUCCESS	NJ	('Shawnee [i-sjw][w-shw][a-2435][g-shaw1249]':0.398,(('Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.311,'Menominee [i-mez][w-men][a-1973][g-meno1252]':0.301):0.034,'Wampanoag [i-wam][w-mtt][a-2700][g-wamp1249]':0.372):0.0071,(((((('Eastern Ojibwa [i-ojg][w-][a-2244][g-east2542]':0.17,'Ottawa [i-otw][w-][a-][g-otta1242]':0.167):0.135,'Potawatomi [i-pot][w-pot][a-2324][g-pota1247]':0.316):0.0625,'Western Abenaki [i-abe][w-abw][a-822][g-west2630]':0.37):0.0177,('Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.262,'Unami [i-unm][w-unm][a-][g-unam1242]':0.258):0.107):0.0113,((('Arapaho [i-arp][w-aho][a-923][g-arap1274]':0.402,'Cheyenne [i-chy][w-cyn][a-1142][g-chey1247]':0.418):0.00975,('Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.426,'Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.425):0.0138):0.0117,'Heritage Michif [i-crg][w-mcf][a-1180][g-mich1243]':0.436):0.025):0.00622,'Atikamekw [i-atj][w-ati][a-2551][g-atik1240]':0.387):0.00336);
Mirndi	FAIL	NJ: the distances matrix has too few non-missing data	
Oyster Bay-Big River-Little Swanport	FAIL	NJ: too few languages	
Temeinic	FAIL	NJ: the distances matrix is too small	
Chitimacha	FAIL	NJ: too few languages	
Caddoan	SUCCESS	NJ	('Kitsai [i-kii][w-kit][a-1755][g-kits1249]':0.341,'Caddo [i-cad][w-cad][a-1108][g-cadd1256]':0.487,'Arikara [i-ari][w-akr][a-921][g-arik1262]':0.365);
Wiru	FAIL	NJ: too few languages	
Berta	FAIL	NJ: the distances matrix is too small	
Adai	FAIL	NJ: too few languages	
Yuracare	FAIL	NJ: the distances matrix is too small	
North Bougainville	FAIL	NJ: the distances matrix is too small	
Kamakanan	FAIL	NJ: the distances matrix is too small	
Basque	FAIL	NJ: the distances matrix is too small	
Meroitic	FAIL	NJ: too few languages	
Wadjiginy	FAIL	NJ: too few languages	
Mailuan	FAIL	NJ: the distances matrix has too few non-missing data	
Matacoan	FAIL	NJ: the distances matrix is too small	
Maiduan	SUCCESS	NJ	('Northwest Maidu [i-mjd][w-knw][a-1927][g-nort2951]':0.317,'Northeast Maidu [i-nmu][w-mne][a-168][g-nort2952]':0.197,'Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.251);
Huitotoan	SUCCESS	NJ	('Nupode Huitoto [i-hux][w-hmu][a-1626][g-nupo1240]':0.0826,'Nonuya [i-noj][w-][a-][g-nonu1241]':0.645,'Minica Huitoto [i-hto][w-hmi][a-1619][g-mini1256]':0.102);
Wageman	FAIL	NJ: too few languages	
Sko	SUCCESS	NJ	('Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.445,'Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.43,'I``saka [i-ksi][w-isa][a-307][g-kris1246]':0.393);
North-Eastern Tasmanian	FAIL	NJ: the distances matrix is too small	
Abinomn	FAIL	NJ: too few languages	
Siouan	SUCCESS	NJ	('Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':0.367,('Crow [i-cro][w-cro][a-1184][g-crow1244]':0.328,'Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':0.32):0.0773,((('Biloxi [i-bll][w-blx][a-1038][g-bilo1248]':0.308,'Ofo [i-ofo][w-][a-][g-ofoo1242]':0.339):0.0697,((('Osage [i-osa][w-osa][a-2259][g-osag1243]':0.218,'Quapaw [i-qua][w-][a-][g-quap1242]':0.186):0.018,'Kansa [i-ksk][w-][a-][g-kans1243]':0.235):0.0819,'Assiniboine [i-asb][w-][a-2897][g-assi1247]':0.314):0.0813):0.019,'Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.462):0.0103);
Arutani	FAIL	NJ: the distances matrix is too small	
Kxa	FAIL	NJ: the distances matrix is too small	
Cayuse	FAIL	NJ: too few languages	
Elseng	FAIL	NJ: too few languages	
Sign Language	FAIL	NJ: the distances matrix is too small	
Iwaidjan Proper	FAIL	NJ: the distances matrix has too few non-missing data	
Cayubaba	FAIL	NJ: too few languages	
Yale	FAIL	NJ: too few languages	
Irantxe-Munku	FAIL	NJ: the distances matrix is too small	
Taiap	FAIL	NJ: too few languages	
Asabano	FAIL	NJ: too few languages	
Suki-Gogodala	SUCCESS	NJ	('Waruna [i-wrv][w-][a-][g-waru1267]':0.205,'Gogodala [i-ggw][w-gog][a-1557][g-gogo1265]':0.253,'Ari [i-aac][w-][a-][g-arii1243]':0.333);
Pomoan	SUCCESS	NJ	('Southeastern Pomo [i-pom][w-pso][a-568][g-sout2982]':0.282,'Eastern Pomo [i-peb][w-pme][a-72][g-east2545]':0.175,(('Kashaya [i-kju][w-ksh][a-1766][g-kash1280]':0.123,'Southern Pomo [i-peq][w-][a-][g-sout2984]':0.137):0.167,'Northeastern Russian River Pomo [i-pef][w-][a-][g-nort2967]':0.165):0.0754);
Touo	FAIL	NJ: too few languages	
Kariri	FAIL	NJ: the distances matrix is too small	
Yeniseian	FAIL	NJ: the distances matrix has too few non-missing data	
Koreanic	FAIL	NJ: the distances matrix is too small	
Barbacoan	SUCCESS	NJ	('Awa-Cuaiquer [i-kwi][w-awp][a-469][g-awac1239]':0.359,('Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':0.131,'Totoro [i-ttk][w-][a-][g-toto1306]':0.137):0.256,('Cha``palaa [i-cbi][w-cay][a-1123][g-chac1249]':0.27,'Tsafiki [i-cof][w-tsf][a-471][g-colo1256]':0.299):0.128);
Senagi	FAIL	NJ: the distances matrix is too small	
Sause	FAIL	NJ: too few languages	
Pawaia	FAIL	NJ: the distances matrix is too small	
Piraha	FAIL	NJ: too few languages	
Border	SUCCESS	NJ	('Manem [i-jet][w-mem][a-1681][g-mane1266]':0.377,'Awyi [i-auw][w-awy][a-939][g-awyi1241]':0.431,(((('Amanab [i-amn][w-amn][a-480][g-aman1265]':0.322,'Sowanda [i-sow][w-][a-][g-sowa1245]':0.318):0.0291,'Daonda [i-dnd][w-][a-][g-daon1243]':0.34):0.0195,'Waris [i-wrs][w-wrs][a-403][g-wari1266]':0.313):0.0305,'Senggi [i-snu][w-][a-][g-seng1285]':0.346):0.00912);
Hurro-Urartian	FAIL	NJ: the distances matrix is too small	
Bangime	FAIL	NJ: too few languages	
Bogia	FAIL	NJ: the distances matrix has too few non-missing data	
Huarpean	FAIL	NJ: the distances matrix is too small	
Keram	FAIL	NJ: the distances matrix is too small	
Bogaya	FAIL	NJ: too few languages	
Kehu	FAIL	NJ: too few languages	
Coahuilteco	FAIL	NJ: too few languages	
East Bird	FAIL	NJ: the distances matrix has too few non-missing data	
Guaicurian	FAIL	NJ: too few languages	
Hattic	FAIL	NJ: too few languages	
Moseten-Chimane	FAIL	NJ: the distances matrix is too small	
Athabaskan-Eyak-Tlingit	SUCCESS	NJ	((((('Lipan Apache [i-apl][w-][a-][g-lipa1241]':0.152,'Mescalero-Chiricahua Apache [i-apm][w-apc][a-910][g-mesc1238]':0.132):0.0136,'Western Apache [i-apw][w-apw][a-914][g-west2615]':0.13):0.0214,'Navajo [i-nav][w-nav][a-204][g-nava1243]':0.142):0.0614,'Jicarilla Apache [i-apj][w-apj][a-909][g-jica1244]':0.293):0.0781,(('Dogrib [i-dgr][w-][a-][g-dogr1252]':0.415,'Eyak [i-eya][w-eya][a-76][g-eyak1241]':0.469):0.0176,'Tanacross [i-tcb][w-tnc][a-2531][g-tana1290]':0.392):0.0242,((('Beaver [i-bea][w-][a-2839][g-beav1236]':0.257,'Galice [i-gce][w-][a-][g-gali1261]':0.271):0.0384,'Kato [i-ktw][w-kto][a-1831][g-kato1244]':0.294):0.0162,'Sarsi [i-srs][w-src][a-2477][g-sars1236]':0.331):0.00574);
Kresh-Aja	FAIL	NJ: the distances matrix is too small	
Takelma	FAIL	NJ: too few languages	
Kakua-Nukak	FAIL	NJ: the distances matrix is too small	
Tucanoan	SUCCESS	NJ	('Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.237,('Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.092,'Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.105):0.111,(((('Kotiria [i-gvc][w-gno][a-1577][g-guan1269]':0.304,'Wa``ikhana [i-pir][w-prt][a-2299][g-pira1254]':0.195):0.0362,(('Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':0.344,'Siona-Tetete [i-snn][w-sin][a-2428][g-sion1247]':0.262):0.082,'Cubeo [i-cub][w-cub][a-1200][g-cube1242]':0.371):0.113):0.0172,('Desano [i-des][w-des][a-1276][g-desa1247]':0.107,'Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.111):0.195):0.0509,'Yuruti [i-yui][w-yrt][a-2791][g-yuru1263]':0.183):0.0123);
Damal	FAIL	NJ: the distances matrix is too small	
Bayono-Awbono	FAIL	NJ: the distances matrix is too small	
