Family	Success	Comments	Tree
Hmong-Mien	SUCCESS	NNLS	(((('Pa Na [i-][w-][a-][g-pana1310]':0.00662,'Jiongnai Bunu [i-pnu][w-][a-][g-jion1236]':0.00662)'Jiongnai-Ho Ne [i-][w-][a-][g-jion1235]':0.00453,((('Eastern Qiandong Miao [i-hmq][w-][a-3037][g-east2370]':0.00223,'Northern Qiandong Miao [i-hea][w-][a-][g-nort2747]':0.00223)'Northeastern Qiandongic Miao [i-][w-][a-][g-nort3428]':0.00605,('Na-Meo [i-neo][w-][a-][g-name1237]':0.00828,'Southern Qiandong Miao [i-hms][w-][a-][g-sout2754]':0.00828)'South Qiandongic Miao [i-][w-][a-][g-sout3405]':0)'East Hmongic [i-][w-][a-][g-east2369]':0.00194,('Eastern Xiangxi Miao [i-muq][w-][a-][g-east2371]':0.00113,'Western Xiangxi Miao [i-mmr][w-][a-][g-west2430]':0.00113)'North Hmongic [i-][w-][a-][g-nort2748]':0.0091,('Baonao [i-][w-][a-][g-naog1238]':0.00707,((('Horned Miao [i-hrm][w-][a-][g-horn1235]':0.00707,('Hmong Njua [i-hnj][w-hmo][a-500][g-hmon1264]':0.00703,'Northern Hmong [i-][w-][a-][g-nort3244]':0.00703)'Hua Miao [i-][w-][a-][g-huam1250]':4.25e-05,'Sinicized Miao [i-hmz][w-][a-][g-hmon1331]':0.00707,('Hmong Don [i-hmf][w-][a-][g-hmon1263]':0.00368,'Hmong Do [i-hmv][w-][a-][g-hmon1332]':0.00368)'Unclassified First Vernacular Hmong [i-][w-][a-][g-unun9990]':0.0034)'First Vernacular Hmong [i-][w-][a-][g-firs1234]':0,'Gha-mu [i-sfm][w-][a-][g-smal1236]':0.00707)'Chuanqiandian [i-][w-][a-][g-chua1248]':0,'Diandongbei-Large Flowery Miao [i-hmd][w-][a-][g-larg1235]':0.00707,('Northern Guiyang Hmong [i-huj][w-][a-][g-nort1545]':0.00155,'Southern Guiyang Hmong [i-hmy][w-][a-][g-sout1555]':0.00155,'Southwestern Guiyang Hmong [i-hmg][w-][a-][g-sout2756]':0.00155)'Guiyang [i-][w-][a-][g-guiy1235]':0.00553,('Central Huishui Hmong [i-hmc][w-][a-][g-cent2013]':0.000889,'Eastern Huishui Hmong [i-hme][w-][a-][g-east2372]':0.000889,'Northern Huishui Hmong [i-hmi][w-][a-][g-nort2749]':0.000889,'Southwestern Huishui Hmong [i-hmh][w-][a-][g-sout2755]':0.000889)'Huishui [i-][w-][a-][g-huis1239]':0.00619,'Luopohe Hmong [i-hml][w-][a-][g-luop1235]':0.00707,('Central Mashan Hmong [i-hmm][w-][a-][g-cent1394]':0.000907,'Northern Mashan Hmong [i-hmp][w-][a-][g-nort1546]':0.000907,'Southern Mashan Hmong [i-hma][w-][a-][g-sout1556]':0.000907,'Western Mashan Hmong [i-hmw][w-][a-][g-west1507]':0.000907)'Mashan [i-][w-][a-][g-mash1238]':0.00617)'Greater Chuanqiandian [i-][w-][a-][g-grea1295]':0)'West Hmongic [i-][w-][a-][g-west2803]':0.00315)'Nuclear Hmongic [i-][w-][a-][g-nucl1720]':0.000933)'Nuclear Hmongic-Ho Ne [i-][w-][a-][g-nucl1714]':0,(('Pa-Hng [i-pha][w-][a-][g-pahn1237]':0.0112,'Wunai Bunu [i-bwn][w-][a-][g-wuna1248]':0.0112)'Paheng [i-][w-][a-][g-pahe1240]':0,'Younuo Bunu [i-buh][w-pnu][a-][g-youn1235]':0.0112)'Paheng-Younuo [i-][w-][a-][g-pahe1239]':0)'Hmongic [i-][w-][a-][g-hmon1337]':0.00446,('Dzao Min [i-bpn][w-][a-][g-dzao1238]':0.00755,'Yangchun Pai Yao [i-][w-][a-][g-yang1310]':0.00755)'Zaominic [i-][w-][a-][g-zaom1234]':0.00808)'Hmong-Mien [i-][w-][a-][g-hmon1336]';
Uto-Aztecan	SUCCESS	NNLS	(((('Cupeno [i-cup][w-cup][a-1203][g-cupe1243]':0.00548,'Island Takic [i-][w-][a-][g-isla1277]':0.00548)'Cupan [i-][w-][a-][g-cupa1239]':1.73e-18,'Tongva [i-xgf][w-][a-][g-tong1329]':0.00548,'Tubatulabal [i-tub][w-tbb][a-2633][g-tuba1278]':0.00548)'Californian Uto-Aztecan [i-][w-][a-][g-cali1246]':0.00965,(('Comanche [i-com][w-cmn][a-523][g-coma1245]':0.0151,'Panamint [i-par][w-tsh][a-2271][g-pana1305]':0.0151)'Central Numic [i-][w-][a-][g-cent2130]':1.73e-18,('Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.0128,('Chemehuevi [i-ute][w-cmh][a-][g-chem1251]':0.0122,'Southern Paiute [i-][w-][a-][g-sout2969]':0.0122,'Ute [i-][w-][a-][g-utee1244]':0.0122)'Ute-Southern Paiute [i-ute][w-][a-1441-441][g-utes1238]':0.000573)'Southern Numic [i-][w-][a-][g-sout2968]':0.00235,'Mono {USA} [i-mnr][w-mno][a-2057][g-mono1275]':0.0151)'Numic [i-][w-][a-][g-numi1242]':1.73e-18,'Omomil [i-][w-][a-][g-omom1235]':0.0151)'Northern Uto-Aztecan [i-][w-][a-][g-nort2953]':0.0384,(('Mayo [i-mfy][w-myo][a-1933][g-mayo1264]':0.0105,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.0105)'Cahitan [i-][w-][a-][g-cahi1243]':0.0192,(('Central Puebla Nahuatl [i-ncx][w-][a-][g-cent2133]':0.0117,'Central Huasteca Nahuatl [i-nch][w-][a-][g-cent2134]':0.0117,(('Isthmus-Cosoleacaque Nahuatl [i-nhk][w-][a-][g-isth1240]':0.00187,'Isthmus-Mecayapan Nahuatl [i-nhx][w-nmi][a-2135][g-isth1242]':0.00187,'Isthmus-Pajapan Nahuatl [i-nhp][w-npa][a-2167][g-isth1241]':0.00187,'Tabasco Nahuatl [i-nhc][w-][a-][g-taba1265]':0.00187)'Isthmus Nahuatl [i-][w-][a-][g-isth1245]':0.00984,'Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.0117)'Isthmus-Pipil Nahuatl [i-][w-][a-][g-isth1246]':0,'Ometepec Nahuatl [i-nht][w-][a-2940][g-omet1237]':0.0117,('Highland Puebla Nahuatl [i-azz][w-nsz][a-956][g-high1278]':0.00336,'Huaxcaleca Nahuatl [i-nhq][w-][a-][g-huax1236]':0.00336,'Sierra Negra Nahuatl [i-nsu][w-][a-][g-sier1248]':0.00336)'Sierra de Puebla Nahuatl [i-][w-][a-][g-sier1253]':0.00835)'Eastern Nahuatl [i-][w-][a-][g-east2720]':0.00051,'Pochutec [i-xpo][w-nhp][a-794][g-poch1244]':0.0122,(('Classical Nahuatl [i-nci][w-][a-][g-clas1250]':0.00382,'Morelos Nahuatl [i-nhm][w-nmp][a-793][g-more1259]':0.00382,'Northern Puebla Nahuatl [i-ncj][w-nhn][a-2144][g-nort2957]':0.00382,'Santa Maria La Alta Nahuatl [i-nhz][w-][a-][g-sant1423]':0.00382,'Tetelcingo Nahuatl [i-nhg][w-nht][a-572][g-tete1251]':0.00382,(('Northern Oaxaca Nahuatl [i-nhy][w-][a-][g-nort2958]':0.000701,'Southeastern Puebla Nahuatl [i-npl][w-][a-][g-sout2973]':0.000701)'Southeast Puebla-Northern Oaxaca Nahuatl [i-][w-][a-][g-sout3390]':0.00311,'Tlaxcala-Puebla-Central Nahuatl [i-nhn][w-nhc][a-2166][g-cent2132]':0.00382,'Zacatlan-Ahuacatlan-Tepetzintla Nahuatl [i-nhi][w-][a-792][g-zaca1241]':0.00382)'Tlaxcala-Southeastern Puebla Nahuatl [i-][w-][a-][g-tlax1234]':1.73e-18)'Central Nahuatl [i-][w-][a-][g-cent2258]':0.00815,(('Coatepec Nahuatl [i-naz][w-][a-][g-coat1240]':0.00118,'Tlamacazapa Nahuatl [i-nuz][w-][a-][g-tlam1239]':0.00118)'North Guerrero Nahuatl [i-][w-][a-][g-nort3202]':0.0108,'Temascaltepec Nahuatl [i-nhv][w-][a-][g-tema1239]':0.012,(('Eastern Durango Nahuatl [i-azd][w-][a-][g-east2695]':0.000734,'Western Durango Nahuatl [i-azn][w-][a-][g-west2778]':0.000734)'Durango Nahuatl [i-nln][w-][a-][g-dura1246]':0.0112,'Michoacan Nahuatl [i-ncl][w-nhm][a-2145][g-mich1245]':0.012)'Western Periphery Nahuatl [i-][w-][a-][g-west2825]':1.73e-18)'Western Periphery-North Guerrero Nahuatl [i-][w-][a-][g-west2814]':1.73e-18)'Western Nahuatl [i-][w-][a-][g-west2809]':0.000251)'Aztec [i-][w-][a-][g-azte1234]':0.0175,('Eudeve [i-eud][w-][a-][g-eude1234]':0.00734,'Teguima [i-opt][w-][a-765][g-opat1246]':0.00734)'Opata-Eudeve [i-][w-][a-][g-opat1247]':0.0224,('Central Tarahumara [i-tar][w-tce][a-2519][g-cent2131]':0.00281,('Northern Tarahumara [i-thh][w-][a-][g-nort2956]':0.00281,'Southwestern Tarahumara [i-twr][w-][a-][g-sout2971]':0.00281)'Unclassified Tarahumaran [i-][w-][a-][g-uncl1537]':2.17e-18,'Guazapar [i-][w-][a-][g-guaz1234]':0.00281)'Tarahumaran [i-][w-][a-][g-tara1321]':0.0269,('Northern Tepehuan [i-ntp][w-tpn][a-2214][g-nort2959]':0.0161,('Southeastern Tepehuan [i-stp][w-tps][a-2544][g-sout2976]':0.00921,'Southwestern Tepehuan [i-tla][w-][a-][g-sout2977]':0.00921,'Tepecano [i-tep][w-tpc][a-2549][g-tepe1278]':0.00921)'Southern Tepehuan [i-][w-][a-][g-sout2975]':0.00685)'Tepehuan [i-][w-][a-][g-tepe1281]':0.0137,'Tubar [i-tbu][w-tub][a-2527][g-tuba1279]':0.0297,('Coca [i-][w-][a-][g-coca1262]':0.0262,'Jova [i-][w-][a-][g-jova1234]':0.0262)'Unclassified Southern Uto-Aztecan [i-][w-][a-][g-unun9947]':0.0035)'Southern Uto-Aztecan [i-][w-][a-][g-sout3136]':0.0238)'Uto-Aztecan [i-][w-][a-][g-utoa1244]';
Somahai	SUCCESS	NNLS	(('Momina [i-mmb][w-][a-][g-momi1242]':0.00168,'Momuna [i-mqf][w-mqf][a-3202][g-momu1241]':0.00168)'Somahai [i-][w-][a-][g-soma1242]':1);
Maybrat-Karon	FAIL	NNLS: the distances matrix is too small	
Aewa	FAIL	NNLS: too few languages	
Lencan	SUCCESS	NNLS	(('Lenca-Honduras [i-][w-][a-][g-lenc1242]':0.00169,'Lenca-Salvador [i-][w-][a-][g-lenc1243]':0.00169)'Lencan [i-len][w-][a-][g-lenc1239]':1);
Chumashan	SUCCESS	NNLS	(('Obispeno [i-obi][w-][a-][g-obis1242]':0.00319,(('Barbareno [i-boi][w-cba][a-1048][g-barb1263]':0.00185,'Ineseno [i-inz][w-cin][a-113][g-ines1240]':0.00185,'Purisimeno [i-puy][w-][a-2959][g-puri1259]':0.00185,'Ventureno [i-veo][w-][a-][g-vent1242]':0.00185)'Central Chumashan [i-][w-][a-][g-cent2139]':0,'Cruzeno [i-crz][w-][a-][g-cruz1243]':0.00185)'Southern Chumashan [i-][w-][a-][g-sout3132]':0.00134)'Chumashan [i-][w-][a-][g-chum1262]':1);
Chinookan	SUCCESS	NNLS	('Kathlamet [i-][w-][a-][g-kath1253]':0.0246,'Creolized Grand Ronde Chinook Jargon [i-chn][w-][a-][g-chin1272]':0.0246)'Chinookan [i-][w-][a-][g-chin1490]';
Tungusic	SUCCESS	NNLS	('Ulch [i-ulc][w-ulc][a-2663][g-ulch1241]':0.0544,'Jurchen [i-juc][w-jur][a-1690][g-jurc1239]':0.0544,(('Hulun Buir Solon [i-][w-][a-][g-huih1238]':0.0544,'Ongkor Solon [i-][w-][a-][g-ongk1234]':0.0544)'Solon [i-][w-][a-][g-solo1263]':0,('Arman [i-][w-][a-][g-arma1243]':0.0352,('Berjozovka [i-][w-][a-][g-berj1234]':0.0352,'Moma Even [i-][w-][a-][g-moma1245]':0.0352)'Even [i-eve][w-evn][a-738][g-even1260]':0)'Ewenic [i-][w-][a-][g-ewen1234]':0.0192,'Kur-Urmi [i-][w-][a-][g-kuro1242]':0.0544)'Northern Tungusic [i-][w-][a-][g-nort3147]':0)'Tungusic [i-][w-][a-][g-tung1282]';
Arafundi	FAIL	NNLS: the distances matrix is too small	
Blue Nile Mao	SUCCESS	NNLS	('Ganza [i-gza][w-][a-][g-ganz1246]':0.00274,('Hozo [i-hoz][w-][a-][g-hozo1236]':0.000346,'Seze [i-sze][w-][a-][g-seze1235]':0.000346)'Hozo-Seze [i-][w-][a-][g-hozo1235]':0.00239)'West Mao [i-][w-][a-][g-west2445]';
Garrwan	FAIL	NNLS: the distances matrix is too small	
Salishan	SUCCESS	NNLS	(((('Skagit [i-ska][w-][a-][g-skag1239]':0.00168,'Snohomish [i-sno][w-][a-][g-snoh1241]':0.00168)'Northern Lushootseed [i-lut][w-lus][a-1920][g-lush1252]':0.00201,('Pentlatch [i-ptw][w-][a-][g-pent1242]':0.00185,'Sechelt [i-sec][w-][a-][g-sech1246]':0.00185)'North Georgia Central Salish [i-][w-][a-][g-nort3421]':0.00184,('Nooksack [i-nok][w-][a-][g-nook1247]':0.00361,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.00361)'South Georgia Central Salish [i-][w-][a-][g-sout3394]':7.87e-05)'Central Salish [i-][w-][a-][g-cent2129]':0.00291,('Lower Chehalis [i-cea][w-][a-][g-lowe1427]':0.0023,'Cowlitz [i-cow][w-][a-][g-cowl1242]':0.0023)'Tsamosan [i-][w-][a-][g-tsam1241]':0.00429)'Coast Salish [i-][w-][a-][g-coas1325]':0.00453,('Coeur d``Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.00305,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.00305)'Southern Interior Salish [i-][w-][a-][g-sout1559]':0.00808)'Salishan [i-][w-][a-][g-sali1255]';
Kamula-Elevala	SUCCESS	NNLS	('Pare [i-ppt][w-][a-][g-pare1271]':0.00353,'Kamula [i-xla][w-][a-][g-kamu1260]':0.00353)'Kamula-Elevala [i-][w-][a-][g-kamu1264]';
Giimbiyu	SUCCESS	NNLS	(('Mangerr [i-zme][w-][a-][g-mang1382]':0.00235,('Erre [i-err][w-][a-][g-erre1238]':0.00235,'Urningangg [i-urc][w-][a-][g-urni1239]':0.00235)'Urninganggic [i-][w-][a-][g-urni1238]':0)'Giimbiyu [i-][w-][a-][g-giim1238]':1);
South Bird	SUCCESS	NNLS	('Kaburi [i-uka][w-][a-][g-kabu1249]':0.000736,'Kais [i-kzm][w-][a-][g-kais1235]':0.000736,'Puragi [i-pru][w-][a-][g-pura1253]':0.000736)'South Bird``s Head Family [i-][w-][a-][g-sout1516]';
South Bougainville	SUCCESS	NNLS	(('Terei [i-buo][w-bun][a-1084][g-tere1278]':0.000415,'Uisai [i-uis][w-][a-][g-uisa1238]':0.000415)'Buin [i-][w-][a-][g-buin1248]':0.000534,(('Avaipa [i-][w-][a-][g-avai1234]':0.000903,('Ounge [i-oue][w-][a-][g-oung1239]':0.00023,'Daantanai`` [i-lni][w-][a-][g-daan1235]':0.00023)'South-Central Nasioi [i-][w-][a-][g-sout3363]':0.000673)'Nasioi [i-][w-][a-][g-nasi1248]':0,'Sibe {Nasioi} [i-nco][w-][a-2977][g-sibe1248]':0.000903)'Nasioiic [i-][w-][a-][g-nasi1247]':4.64e-05)'South Bougainville [i-][w-][a-][g-sout2948]';
Khoe-Kwadi	SUCCESS	NNLS	('Xiri [i-xii][w-][a-][g-xiri1242]':0.0395,('Ts``ixa [i-][w-][a-][g-tsix1234]':0.00287,'//Ani [i-hnh][w-ani][a-651][g-anii1246]':0.00287)'Non-Khoekhoe [i-][w-][a-][g-nonk1236]':0.0366)'Khoe [i-][w-][a-][g-khoe1241]';
Eskimo-Aleut	SUCCESS	NNLS	(('Western Aleut [i-][w-][a-][g-west2616]':0.00322,'Mednyj Aleut [i-mud][w-][a-][g-medn1235]':0.00322)'Aleutic [i-][w-][a-][g-aleu1261]':0.0816,((('Kalaallisut [i-kal][w-grw][a-1281-1282-511][g-kala1399]':0.0192,'Tunumiisiut [i-][w-][a-][g-tunu1234]':0.0192)'Greenlandic Inuit [i-][w-][a-][g-gree1280]':0.0594,'Inuinnaqtun [i-ikt][w-kgt][a-][g-copp1244]':0.0786)'Inuit [i-][w-][a-][g-inui1246]':0,'Old Sirenik [i-ysr][w-ysi][a-2788][g-sire1246]':0.0786,('Central Siberian Yupik [i-ess][w-yus][a-1284-612][g-cent2128]':0.00608,'Naukan Yupik [i-ynk][w-yna][a-203][g-nauk1242]':0.00608)'Yupik [i-][w-][a-][g-yupi1267]':0.0725)'Eskimo [i-][w-][a-][g-eski1265]':0.00624)'Eskimo-Aleut [i-][w-][a-][g-eski1264]';
Tinigua	FAIL	NNLS: the distances matrix is too small	
Kibiri	FAIL	NNLS: the distances matrix is too small	
Kolopom	SUCCESS	NNLS	((('Kimaama [i-kig][w-kim][a-131][g-kima1246]':0.00138,'Riantana [i-ran][w-ria][a-2362][g-rian1263]':0.00138)'Kimaama-Riantana [i-][w-][a-][g-kima1245]':0,'Ndom [i-nqm][w-][a-][g-ndom1245]':0.00138)'Kolopom [i-][w-][a-][g-kolo1268]':1);
Japonic	SUCCESS	NNLS	('Hachijo [i-][w-][a-][g-hach1239]':0.0351,('Vernacular Atayalic Japanese [i-ycr][w-][a-][g-yila1234]':0.0351,'Old Japanese [i-ojp][w-][a-][g-oldj1239]':0.0351,'Tsugaru [i-][w-][a-][g-tsug1237]':0.0351)'Japanesic [i-][w-][a-][g-japa1256]':0,((('Southern Amami-Oshima [i-ams][w-][a-][g-sout2954]':0.00383,'Yoron [i-yox][w-][a-][g-yoro1243]':0.00383)'Amami [i-][w-][a-][g-amam1245]':0.000958,'Shuri [i-][w-][a-][g-shur1243]':0.00479)'Northern Ryukyuan [i-][w-][a-][g-nort3255]':0.00733,(('Hateruma [i-][w-][a-][g-hate1238]':0.00227,'Yonaguni [i-yoi][w-][a-][g-yona1241]':0.00227)'Macro-Yaeyama [i-][w-][a-][g-macr1267]':0.00245,('Ogami [i-][w-][a-][g-ogam1239]':0.00103,('Ikema-Jima [i-][w-][a-][g-ikem1235]':0.000311,'Irabu-Jima [i-][w-][a-][g-irab1238]':0.000311)'Ikema-Irabu [i-][w-][a-][g-ikem1234]':0.000715,'Tarama-Minna [i-][w-][a-][g-tara1319]':0.00103)'Miyako [i-mvi][w-][a-][g-miya1259]':0.0037)'Southern Ryukyu [i-][w-][a-][g-ryuk1244]':0.00738)'Ryukyuan [i-][w-][a-][g-ryuk1243]':0.023)'Japonic [i-][w-][a-][g-japo1237]';
Arawakan	SUCCESS	NNLS	(('Avane [i-bvv][w-bnv][a-][g-bani1254]':0.00128,'Maipure [i-qij][w-][a-784][g-maip1246]':0.00128)'Maipure-Avane [i-][w-][a-][g-maip1247]':0.0387,(('Maragua [i-][w-][a-][g-mara1409]':0.0284,'Caquetio [i-][w-][a-][g-arub1238]':0.0284)'Antillean Arawakan [i-][w-][a-][g-anti1247]':5.2e-18,'Wayuu [i-guc][w-goa][a-696][g-wayu1243]':0.0284,('Araicu [i-][w-][a-][g-arai1239]':0.0128,'Uirina [i-][w-][a-][g-uiri1238]':0.0128)'Unclassified Caribbean Arawakan [i-][w-][a-][g-uncl1521]':0.0156)'Caribbean Arawakan [i-][w-][a-][g-cari1281]':0.0115,(((('Enawene-Nawe [i-unk][w-][a-][g-enaw1238]':0.00733,'Parecis [i-pab][w-prc][a-2267][g-pare1272]':0.00733)'Parecis-Nawe [i-][w-][a-][g-pare1278]':4.6e-05,'Saraveca [i-sar][w-][a-][g-sara1331]':0.00738)'Xaray [i-][w-][a-][g-pare1273]':0.00633,(('Kustenau [i-][w-][a-][g-kust1238]':0.0041,('Mehinaku [i-mmh][w-][a-][g-mehi1240]':0.00215,'Waura [i-wau][w-wur][a-2703][g-waur1244]':0.00215)'Waura-Mehinaku [i-][w-][a-][g-waur1245]':0.00194)'Waura-Mehinaku-Kustenau [i-][w-][a-][g-waur1246]':1.73e-18,'Yawalapiti [i-yaw][w-][a-][g-yawa1261]':0.0041)'Xinguan Arawak [i-][w-][a-][g-xing1249]':0.00961)'Central Maipuran [i-][w-][a-][g-cent2226]':0.0263,'Palikur [i-plu][w-plk][a-2270][g-pali1279]':0.04)'Central-Eastern Maipuran [i-][w-][a-][g-cent2413]':1.73e-18,((('Jumana [i-][w-][a-][g-juma1250]':0.0019,'Passe [i-][w-][a-][g-pass1250]':0.0019)'Japura-Ica [i-][w-][a-][g-japu1237]':0.00119,'Kaishana [i-][w-][a-][g-kais1242]':0.0031)'Ica [i-][w-][a-][g-icaa1241]':0.00931,'Mepuri [i-][w-][a-][g-mepu1234]':0.0124,(('Resigaro [i-rgr][w-res][a-339][g-resi1247]':0.00254,'Guaru [i-][w-][a-][g-guar1294]':0.00254)'Caqueta [i-][w-][a-][g-yucu1252]':0.00987,('Cabiyari [i-cbb][w-][a-][g-cabi1241]':0.0124,'Mandahuaca [i-mht][w-][a-][g-mand1448]':0.0124,('Achagua [i-aca][w-acg][a-825][g-acha1250]':0.00999,'Piapoco [i-pio][w-ppc][a-2296][g-piap1246]':0.00999)'Piapoco-Achagua [i-][w-][a-][g-piap1247]':0.00242)'Northeast Japura-Colombia [i-][w-][a-][g-nort3362]':1.73e-18)'Nuclear Japura-Colombia [i-][w-][a-][g-nucl1764]':1.73e-18)'Japura-Colombia [i-][w-][a-][g-japu1236]':0.0276,(('Bare [i-bae][w-bae][a-749-958][g-bare1276]':0.00806,'Guinau [i-][w-][a-][g-guin1258]':0.00806)'Bareic [i-][w-][a-][g-bare1282]':1.73e-18,('Anauya [i-][w-][a-][g-anau1243]':0.00249,'Yabaana-Mainatari [i-ybn][w-][a-][g-yaba1249]':0.00249)'Marauia-Castana [i-][w-][a-][g-mara1421]':0.00558)'Medio Rio Negro [i-][w-][a-][g-alto1250]':0.0319,('Aruan [i-][w-][a-][g-arua1264]':0.02,(('Cariay [i-][w-][a-][g-cari1280]':0.00476,'Manao [i-][w-][a-][g-mana1299]':0.00476)'Cariai-Manao [i-][w-][a-][g-cari1286]':0.000398,'Xiriana [i-xir][w-bah][a-][g-xiri1243]':0.00516)'Bahuanaic [i-][w-][a-][g-bahu1238]':0.0148,('Mapidian-Mawayana [i-mpw][w-][a-][g-mapi1252]':0.0126,('Aroaqui [i-][w-][a-][g-aroa1234]':0.0126,'Parauana [i-][w-][a-][g-para1324]':0.0126,'Shebayo [i-][w-][a-][g-sheb1234]':0.0126,'Atorada [i-aox][w-][a-][g-ator1244]':0.0126)'Wapishanan [i-][w-][a-][g-wapi1252]':0)'Pidjanan [i-][w-][a-][g-mapi1253]':0.00734)'Negro-Roraima [i-][w-][a-][g-negr1239]':0.02,((('Joaquiniano [i-][w-][a-][g-joaq1235]':0.0121,'Paiconeca [i-][w-][a-][g-paic1240]':0.0121)'Baure [i-brg][w-baq][a-1063][g-baur1253]':0.00526,('Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.00656,'Paunaka [i-pnk][w-][a-][g-paun1241]':0.00656)'Mojeno-Paunaca [i-][w-][a-][g-moxo1235]':0.0108,('Chane [i-caj][w-][a-][g-chan1322]':0.0173,'Kinikinao [i-gqn][w-][a-][g-guan1270]':0.0173)'Terena-Kinikinao-Chane [i-ter][w-trn][a-2543][g-tere1279]':1.73e-18,'Apolista [i-][w-][a-][g-apol1242]':0.0173)'Bolivian Arawakan [i-][w-][a-][g-boli1260]':0.00872,(((((('Ajyininka Apurucayali [i-cpc][w-][a-][g-ajyi1238]':0.00357,'Asheninka Perene [i-prq][w-][a-][g-ashe1272]':0.00357,'Pichis Asheninka [i-cpu][w-][a-][g-pich1237]':0.00357,'Ucayali-Yurua Asheninka [i-cpb][w-][a-][g-ucay1237]':0.00357)'Ashe-Asha Norte [i-][w-][a-][g-ashe1271]':1.73e-18,('Asheninka Pajonal [i-cjo][w-cpa][a-1151][g-ashe1273]':0.00112,'South Ucayali Asheninka [i-cpy][w-][a-][g-sout3127]':0.00112)'Asheninka [i-][w-][a-][g-ashe1274]':0.00245,'Ashaninka [i-cni][w-][a-29][g-asha1243]':0.00357)'Ashe-Asha [i-][w-][a-][g-asha1242]':0.000384,'Caquinte [i-cot][w-][a-][g-caqu1242]':0.00395)'Asha-Ashe-Kak [i-][w-][a-][g-asha1241]':0.00124,('Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.000417,'Nanti [i-cox][w-][a-][g-nant1250]':0.000417)'Matsi-Nan [i-][w-][a-][g-mats1245]':0.00478)'Asha-Ashe-Kak-Matsi-Nan [i-][w-][a-][g-asha1244]':1.73e-18,'Nomatsiguenga [i-not][w-nom][a-2195][g-noma1263]':0.0052)'Pre-Andine Maipuran [i-][w-][a-][g-prea1240]':1.73e-18,'Yanesha`` [i-ame][w-amu][a-885][g-yane1238]':0.0052)'Kampa-Amuesha [i-][w-][a-][g-kamp1244]':0.0208,(('Chamicuro [i-ccc][w-][a-695][g-cham1318]':0.0072,'Morike [i-][w-][a-][g-mori1273]':0.0072)'Chamicuro-Morike [i-][w-][a-][g-cham1317]':0.0155,('Apurina [i-apu][w-apu][a-512][g-apur1254]':0.0133,'Modern Inapari [i-][w-][a-][g-inap1243]':0.0133,'Carari [i-][w-][a-][g-cara1273]':0.0133,('Machinere [i-mpd][w-][a-][g-mach1268]':0.00276,'Mashco Piro [i-cuj][w-][a-][g-mash1270]':0.00276)'Yineic [i-][w-][a-][g-yine1239]':0.0105)'Purus [i-][w-][a-][g-puru1265]':0.00943)'Purus-Chamicuro [i-][w-][a-][g-puru1269]':0.00334)'Southern Maipuran [i-][w-][a-][g-sout3131]':0.0139)'Arawakan [i-][w-][a-][g-araw1281]';
