Family	Tree
Koiarian	((((('Birarie [i-][w-][a-][g-bira1255]','Muguani [i-][w-][a-][g-mugu1243]')'Barai [i-bbb][w-baa][a-31][g-nucl1630]','Namiae [i-nvm][w-][a-][g-nami1258]')'Barai-Namiae [i-][w-][a-][g-bara1377]',('Afore [i-][w-][a-][g-afor1239]','Akabafa [i-][w-][a-][g-akab1250]','Averi [i-][w-][a-][g-aver1239]','Chimona [i-][w-][a-][g-chim1299]','Dea {Ese} [i-][w-][a-][g-deaa1243]','Jimuni [i-][w-][a-][g-jimu1237]','Karira [i-][w-][a-][g-kari1308]','Mesari [i-][w-][a-][g-mesa1247]','Minjori [i-][w-][a-][g-minj1241]','Muaturaina [i-][w-][a-][g-muat1238]','Nami [i-][w-][a-][g-nami1257]','Numba [i-][w-][a-][g-numb1248]','Oko {Papua New Guinea} [i-][w-][a-][g-okoo1246]','Wakue [i-][w-][a-][g-waku1239]')'Ese [i-mcq][w-][a-3058][g-esee1247]',('Asapa [i-][w-][a-][g-asap1239]','Gora-Bomahouji [i-][w-][a-][g-gora1266]','Zuwadza [i-][w-][a-][g-zuwa1238]')'Omie [i-aom][w-omi][a-904][g-omie1241]')'Baraic [i-][w-][a-][g-bara1376]',(('Biage [i-bdf][w-][a-][g-biag1234]','Mountain Koiali [i-kpx][w-kmo][a-486][g-moun1252]')'Biage-Mountain Koiali [i-][w-][a-][g-biag1235]',(('Hogeri [i-][w-][a-][g-hoge1238]','Lahada [i-][w-][a-][g-laha1254]','Omani [i-][w-][a-][g-oman1238]')'Grass Koiari [i-kbk][w-koi][a-669][g-gras1249]',('East Koita [i-][w-][a-][g-east2517]','West Koita [i-][w-][a-][g-west2601]')'Koitabu [i-kqi][w-kta][a-1810][g-koit1244]')'Koita-Koiari [i-][w-][a-][g-koit1243]')'Koiaric [i-][w-][a-][g-koia1261]')'Koiarian [i-][w-][a-][g-koia1260]');
Tallan	(('Catacaos [i-][w-][a-][g-cata1293]','Colan [i-][w-][a-][g-cola1238]')'Tallan [i-][w-][a-][g-tall1235]');
Manubaran	((('Koki [i-][w-][a-][g-koki1244]','Kokila [i-][w-][a-][g-koki1243]','Koriko [i-][w-][a-][g-kori1263]')'Doromu-Koki [i-kqc][w-][a-][g-doro1266]',('Amota [i-][w-][a-][g-amot1240]','Didigaru [i-][w-][a-][g-didi1260]','Gebi [i-][w-][a-][g-gebi1241]','Imila [i-][w-][a-][g-imil1243]','Maria [i-][w-][a-][g-mari1439]','Oibu [i-][w-][a-][g-oibu1239]','Uderi [i-][w-][a-][g-uder1239]')'Maria {Papua New Guinea} [i-mds][w-][a-][g-mari1438]')'Manubaran [i-][w-][a-][g-manu1261]');
Beothuk	(('Beothuk [i-bue][w-beo][a-1079][g-beot1247]')'Beothuk [i-bue][w-beo][a-1079][g-beot1247]');
Urarina	(('Urarina [i-ura][w-urn][a-392][g-urar1246]')'Urarina [i-ura][w-urn][a-392][g-urar1246]');
Eastern Daly	(('Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]','Madngele [i-zml][w-mdl][a-2810][g-madn1237]')'Eastern Daly [i-][w-][a-][g-east2374]');
Tarascan	((('Comachuen-Turicuaro [i-][w-][a-][g-coma1247]','Cuanajo [i-][w-][a-][g-cuan1234]','Eastern Lake Patzcuaro [i-][w-][a-][g-east2899]','Lake Patzcuaro Islands and Western Shore [i-][w-][a-][g-lake1262]','Northern Lake Patzcuaro [i-][w-][a-][g-nort3409]','Zapacu [i-][w-][a-][g-zapa1254]','Zipiajo [i-][w-][a-][g-zipi1234]')'Purepecha [i-tsz][w-pur][a-365][g-pure1242]',('Cheran-Tanaco-Paracho [i-][w-][a-][g-cher1274]','Eleven Pueblos [i-][w-][a-][g-elev1234]','Pamatacuaro [i-][w-][a-][g-pama1256]','San Jose-Ocumicho [i-][w-][a-][g-sanj1290]','San Lorenzo [i-][w-][a-][g-sanl1251]','Tarecuato [i-][w-][a-][g-tare1240]')'Western Highland Purepecha [i-pua][w-][a-][g-west2631]')'Tarascan [i-][w-][a-][g-tara1323]');
Yawa-Saweru	(('Saweru [i-swr][w-][a-2848][g-sawe1240]',('Central Yawa [i-][w-][a-][g-cent2052]','East Yawa [i-][w-][a-][g-east2434]','North Yawa [i-][w-][a-][g-nort2825]','South Yawa [i-][w-][a-][g-sout2846]','West Yawa [i-][w-][a-][g-west2509]')'Yawa [i-yva][w-yaw][a-417][g-nucl1454]')'Yawa-Saweru [i-][w-][a-][g-yawa1259]');
Namla-Tofanma	(('Namla [i-naa][w-][a-][g-naml1240]','Tofanma [i-tlg][w-][a-][g-tofa1246]')'Namla-Tofanma [i-][w-][a-][g-naml1239]');
Yam	((((('Ngkontar Baedi [i-khd][w-knb][a-1747][g-badi1247]','Ngkontar Ngkolmpu [i-kcd][w-knp][a-211][g-ngka1235]')'Ngkantr [i-][w-][a-][g-ngka1236]','Sota Kanum [i-krz][w-][a-][g-sota1242]')'Ngkrn-Ngkantr [i-][w-][a-][g-ngkr1234]',('Ngkantia [i-][w-][a-][g-ngka1237]',(('Barkali [i-][w-][a-][g-bark1251]','Ngkrnc of Rawa Biru [i-][w-][a-][g-ngkr1235]','Ngkrnc of Tomerau [i-][w-][a-][g-ngkr1238]')'Ngkrnc of Tomerau and Rawa Biru [i-][w-][a-][g-ngkr1237]')'Ngkrnc [i-][w-][a-][g-ngkr1236]')'Smarky Kanum [i-kxq][w-][a-][g-smar1235]')'Kanum [i-][w-][a-][g-kanu1280]',((('Dre [i-][w-][a-][g-dree1234]','Nama {Papua New Guinea} [i-nmx][w-][a-][g-nama1266]')'Nama-Dre [i-][w-][a-][g-nama1270]','Namat [i-nkm][w-][a-][g-nama1267]',('Namna [i-][w-][a-][g-namn1239]','Nuclear Nambo [i-][w-][a-][g-nucl1459]')'Nambo [i-ncm][w-][a-][g-namb1293]',('Len [i-][w-][a-][g-lenn1234]','Namo [i-mxw][w-][a-][g-namo1246]')'Namo-Len [i-][w-][a-][g-namo1249]','Neme [i-nex][w-][a-][g-neme1244]','Nen [i-nqn][w-][a-][g-nenn1238]')'Nambu [i-][w-][a-][g-namb1292]',('Arammba [i-stk][w-][a-][g-aram1253]',(('Anta [i-][w-][a-][g-anta1254]','Kema [i-][w-][a-][g-kama1361]','Komnjo [i-][w-][a-][g-komn1238]','Wara [i-][w-][a-][g-wara1295]','Were [i-][w-][a-][g-were1243]')'Anta-Komnzo-Wara-Were-Kema [i-tci][w-][a-][g-wara1294]','Kancha [i-pep][w-][a-][g-kunj1246]')'Eastern Tonda [i-][w-][a-][g-wara1293]',('Mblafe [i-][w-][a-][g-mbla1238]','Ranmo [i-][w-][a-][g-ranm1238]')'Mblafe-Ranmo [i-bfh][w-][a-][g-blaf1238]','Rema [i-bow][w-][a-][g-rema1238]',('Balamuk [i-][w-][a-][g-bala1317]','Bensbach [i-][w-][a-][g-bens1234]','Korombo 1 [i-][w-][a-][g-koro1319]','Korombo 2 [i-][w-][a-][g-koro1320]','Wando {Kan} [i-][w-][a-][g-kann1258]')'Warta Thuntai [i-gnt][w-][a-][g-gunt1241]')'Tonda [i-][w-][a-][g-tond1250]',('Lower Yei [i-][w-][a-][g-lowe1408]','Upper Yei [i-][w-][a-][g-uppe1421]')'Yei [i-jei][w-yei][a-1679][g-yeii1239]')'Morehead-Maro [i-][w-][a-][g-more1256]')'Yam [i-][w-][a-][g-more1255]');
Teberan	((('Erave River [i-][w-][a-][g-erav1243]')'Dadibi [i-mps][w-dad][a-2068][g-dadi1250]',('Aurei [i-][w-][a-][g-aure1239]','Bara {Papua New Guinea} [i-][w-][a-][g-bara1374]','Boro {Papua New Guinea} [i-][w-][a-][g-boro1278]','Keba-Wopasali [i-][w-][a-][g-keba1251]','Kewah [i-][w-][a-][g-kewa1247]','Pupitau [i-][w-][a-][g-pupi1239]','Ro [i-][w-][a-][g-rooo1240]','Sesa [i-][w-][a-][g-sesa1245]','Siligi [i-][w-][a-][g-sili1248]','Sopese [i-][w-][a-][g-sope1239]','Suri {Papua New Guinea} [i-][w-][a-][g-suri1271]','Tebera [i-][w-][a-][g-tebe1252]','Waraga [i-][w-][a-][g-wara1301]')'Folopa [i-ppo][w-pdp][a-2329][g-folo1238]')'Teberan [i-][w-][a-][g-tebe1251]');
Hatam-Mansim	((('Adihup [i-][w-][a-][g-adih1238]','Miriei [i-][w-][a-][g-miri1268]','Moi [i-][w-][a-][g-moii1254]','Tinam [i-][w-][a-][g-tina1247]','Uran [i-][w-][a-][g-uran1238]')'Hatam [i-had][w-hat][a-645][g-hata1243]','Mansim [i-][w-][a-][g-mans1260]')'Hatam-Mansim [i-][w-][a-][g-hata1242]');
Uralic	((((('Courland Livonian [i-][w-][a-][g-west1760]','Salaca Livonian [i-][w-][a-][g-east2326]')'Liv [i-liv][w-liv][a-1891][g-livv1244]',(((('Ida Estonian [i-][w-][a-][g-idae1234]','Kesk Estonian [i-][w-][a-][g-kesk1234]','Laane [i-][w-][a-][g-laan1234]','Saarte [i-][w-][a-][g-sart1250]')'Middle Estonian [i-][w-][a-][g-midd1322]','North Estonian [i-][w-][a-][g-nort2674]')'Estonian [i-ekk][w-est][a-1480][g-esto1258]',('East Vod [i-][w-][a-][g-east2327]','Krevin [i-zkv][w-][a-][g-krev1234]',('Kattila [i-][w-][a-][g-katt1234]','Lower Luga Votic [i-][w-][a-][g-lowe1443]','Northeastern Coastal Estonian [i-][w-][a-][g-nort2406]')'West Vod [i-][w-][a-][g-west2391]')'Votic [i-vot][w-vot][a-2696][g-voti1245]')'Central Finnic [i-][w-][a-][g-cent2329]',((('Livvi [i-olo][w-][a-][g-livv1243]',('Central Ludic [i-][w-][a-][g-cent2364]','Northern Ludic [i-][w-][a-][g-nort3347]','Southern Ludic [i-][w-][a-][g-sout3332]')'Ludian [i-lud][w-][a-][g-ludi1246]',('Central Veps [i-][w-][a-][g-cent1812]','Prionezh [i-][w-][a-][g-prio1238]','Southern Veps [i-][w-][a-][g-sout2680]')'Veps [i-vep][w-vep][a-2689][g-veps1250]')'East Ladoga [i-][w-][a-][g-east2796]',('Hevaha [i-][w-][a-][g-khav1238]','Kukkuzi [i-][w-][a-][g-kukk1240]',('Lower Luga Ingrian [i-][w-][a-][g-lowe1463]','Siberian Ingrian Finnish [i-][w-][a-][g-sibe1253]')'Lower Luga [i-][w-][a-][g-lowe1392]','Oredezhi [i-][w-][a-][g-ored1238]','Soikkola [i-][w-][a-][g-soyk1238]')'Ingrian [i-izh][w-izh][a-1666][g-ingr1248]',('Northern Karelian [i-][w-][a-][g-nort2673]','Novgorod [i-][w-][a-][g-novg1240]',('Tver [i-][w-][a-][g-tver1240]','Valdai [i-][w-][a-][g-vald1234]')'Southern Karelian [i-][w-][a-][g-sout2676]')'Karelian [i-krl][w-krl][a-1814][g-kare1335]')'Ladogan [i-][w-][a-][g-lado1234]',(('Central and North Pohjanmaa [i-][w-][a-][g-cent1985]','Hame [i-][w-][a-][g-hame1240]','Perapohja [i-][w-][a-][g-pera1253]','Savo [i-][w-][a-][g-savo1254]','South Pohjanmaa [i-][w-][a-][g-sout2678]','Southeastern Finnish [i-][w-][a-][g-sout1743]','Southwestern Finnish [i-][w-][a-][g-sout2677]')'Finnish [i-fin][w-fin][a-78][g-finn1318]','Kven Finnish [i-fkv][w-][a-][g-kven1236]',('Gallivare Finnish [i-][w-][a-][g-gall1277]','Torne Valley Finnish [i-][w-][a-][g-torn1245]','Vittangi Finnish [i-][w-][a-][g-vitt1238]')'Meankieli [i-fit][w-][a-][g-torn1244]')'Nuclear Finnish [i-][w-][a-][g-nucl1717]')'North Finnic [i-][w-][a-][g-nort3282]')'Neva [i-][w-][a-][g-neva1234]')'Coastal Finnic [i-][w-][a-][g-coas1319]',('Leivu [i-][w-][a-][g-leiv1235]',('Mulgi [i-][w-][a-][g-mulg1249]',('Tartu South Estonian [i-][w-][a-][g-tart1244]',('Kraasna [i-][w-][a-][g-kraa1234]','Lutsi [i-][w-][a-][g-luts1235]',('Eastern Seto [i-][w-][a-][g-east2808]','Northern Seto [i-][w-][a-][g-nort3285]','Southern Seto [i-][w-][a-][g-sout3268]')'Seto [i-][w-][a-][g-seto1244]','Voro [i-][w-][a-][g-voro1243]')'Voro-Seto [i-][w-][a-][g-seto1243]')'Ugandi [i-][w-][a-][g-ugan1245]')'Voro-Mulgi-Tartu [i-][w-][a-][g-voro1241]')'South Estonian [i-vro][w-][a-][g-sout2679]')'Finnic [i-][w-][a-][g-finn1317]',(('Alfold [i-][w-][a-][g-alfo1240]','Csango [i-][w-][a-][g-csan1238]','Danube-Tisza [i-][w-][a-][g-danu1247]','King``s Pass Hungarian [i-][w-][a-][g-king1257]','Northeast Hungarian [i-][w-][a-][g-nort2669]','Northwest Hungarian [i-][w-][a-][g-nort2670]','Oberwart [i-][w-][a-][g-ober1242]','Szekely [i-][w-][a-][g-szek1241]','West Danube [i-][w-][a-][g-west2389]','West Hungarian [i-][w-][a-][g-west2388]')'Hungarian [i-hun][w-hun][a-107][g-hung1274]','Old Hungarian [i-ohu][w-][a-][g-oldh1242]')'Hungaric [i-][w-][a-][g-hung1287]',((('Agan [i-][w-][a-][g-agan1234]','Jugan [i-][w-][a-][g-juga1234]','Likisovskoje [i-][w-][a-][g-liki1242]','Pim [i-][w-][a-][g-pimm1234]','Salym Khanty [i-][w-][a-][g-saly1246]','Tromagan [i-][w-][a-][g-east2325]')'Surgut Khanty [i-][w-][a-][g-surg1248]',('Vach Khanty [i-][w-][a-][g-vach1239]','Vasjugan Khanty [i-][w-][a-][g-vasj1234]')'Vach-Vasjugan [i-][w-][a-][g-fare1244]')'East Khanty [i-][w-][a-][g-east2774]',(('Berezover Khanty [i-][w-][a-][g-bere1252]','Kazym Khanty [i-][w-][a-][g-nort2672]','Middle Ob Khanty [i-][w-][a-][g-midd1353]','Suryskarer Khanty [i-][w-][a-][g-sury1234]')'Kazym-Berezover-Suryskarer Khanty [i-kca][w-kty][a-681][g-khan1273]','Obdorsk Khanty [i-][w-][a-][g-obdo1234]')'Northern Khanty [i-][w-][a-][g-nort3264]',('Irtysh Khanty [i-][w-][a-][g-sout2675]')'Southern Khanty [i-][w-][a-][g-sout3226]')'Khantyic [i-][w-][a-][g-khan1279]',(((('Jukonda [i-][w-][a-][g-juko1234]','Lower Konda [i-][w-][a-][g-lowe1460]','Middle Konda [i-][w-][a-][g-midd1374]','Upper Konda [i-][w-][a-][g-uppe1481]')'East Mansi [i-][w-][a-][g-east2879]',('Lower Lozva [i-][w-][a-][g-lowe1459]','Middle Lozva [i-][w-][a-][g-midd1373]','North Vagil [i-][w-][a-][g-nort3394]','Pelym [i-][w-][a-][g-pely1234]','South Vagil [i-][w-][a-][g-sout3366]')'West Mansi [i-][w-][a-][g-west2976]')'Central Mansi [i-][w-][a-][g-cent2322]',('Ob Mansi [i-][w-][a-][g-obma1234]','Sosva Mansi [i-][w-][a-][g-nort2677]','Sygva Mansi [i-][w-][a-][g-sygv1234]','Upper Loz``va Mansi [i-][w-][a-][g-uppe1461]')'Northern Mansi [i-mns][w-mns][a-680][g-mans1258]')'North-Central Mansi [i-][w-][a-][g-nort3271]','Southern Mansi [i-][w-][a-][g-sout3253]')'Mansic [i-][w-][a-][g-mans1269]',(('Grassland Mari [i-][w-][a-][g-gras1239]')'Eastern Mari [i-mhr][w-mme][a-1928][g-east2328]',('Kozymodemyan [i-][w-][a-][g-kozy1238]','Yaran [i-][w-][a-][g-yara1249]')'Western Mari [i-mrj][w-mah][a-2078][g-west2392]')'Mari [i-chm][w-][a-608][g-mari1278]',('Erzya [i-myv][w-moe][a-2120][g-erzy1239]','Moksha [i-mdf][w-mmo][a-1957][g-moks1248]')'Mordvin [i-][w-][a-][g-mord1256]',((('North Permyak [i-][w-][a-][g-nort2244]','South Permyak [i-][w-][a-][g-sout2463]','Zyuzdin [i-][w-][a-][g-zyud1238]')'Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]','Komi-Yazva [i-][w-][a-][g-komi1277]',(('Lower Vychegda [i-][w-][a-][g-lowe1461]','Middle Sysola [i-][w-][a-][g-midd1378]','Middle Vychegda [i-][w-][a-][g-midd1377]','Upper Vychegda [i-][w-][a-][g-uppe1482]')'Central Zyryan [i-][w-][a-][g-cent2400]',('Izhma [i-][w-][a-][g-izhm1234]','Pechora [i-][w-][a-][g-pech1243]','Vym`` [i-][w-][a-][g-vymm1234]')'North Zyryan [i-][w-][a-][g-nort3401]',('Luza-Letka [i-][w-][a-][g-luza1234]','Upper Sysola [i-][w-][a-][g-uppe1483]')'South Zyryan [i-][w-][a-][g-sout3379]','West Zyryan [i-][w-][a-][g-west2991]')'Komi-Zyrian [i-kpv][w-kzy][a-1350-139][g-komi1268]')'Komi [i-kom][w-][a-][g-komi1267]',('Besermyan [i-][w-][a-][g-bese1243]','Central Udmurt [i-][w-][a-][g-cent2320]','North Udmurt [i-][w-][a-][g-nort2676]',('Peripheral South Udmurt [i-][w-][a-][g-peri1263]')'South Udmurt [i-][w-][a-][g-sout2681]')'Udmurt [i-udm][w-udm][a-679][g-udmu1245]')'Permian [i-][w-][a-][g-perm1256]',((('Akkala Saami [i-sia][w-][a-708][g-akka1237]','Inari Saami [i-smn][w-][a-706][g-inar1241]','Kemi Saami [i-sjk][w-][a-][g-kemi1239]',('Notozer [i-][w-][a-][g-noto1238]','Yokan [i-][w-][a-][g-yoka1242]')'Skolt Saami [i-sms][w-][a-705][g-skol1241]')'Mainland Eastern Saami [i-][w-][a-][g-main1280]',(('Arsjogg [i-][w-][a-][g-arsj1234]','Kiillt [i-][w-][a-][g-kiil1234]','Kårdegg [i-][w-][a-][g-kard1235]','Lujaa``vvr [i-][w-][a-][g-luja1234]')'Kildin Saami [i-sjd][w-ski][a-709][g-kild1236]','Ter Saami [i-sjt][w-][a-707][g-ters1235]')'Peninsular Eastern Saami [i-][w-][a-][g-peni1240]')'Eastern Saami [i-][w-][a-][g-east2324]',((('Lule Saami [i-smj][w-][a-702][g-lule1254]','Pite Saami [i-sje][w-][a-703][g-pite1240]')'Lule-Pite Saami [i-][w-][a-][g-lule1256]',(('Eastern Finnmarku Saami [i-][w-][a-][g-east2866]','Western Finnmarku Saami [i-][w-][a-][g-west2962]')'Finnmarku Saami [i-][w-][a-][g-finn1320]','Sea Lappish [i-][w-][a-][g-seal1238]',('Garasavvon [i-][w-][a-][g-gara1271]','Čohkkiras [i-][w-][a-][g-cohk1234]')'Torne Saami [i-][w-][a-][g-torn1243]')'North Saami [i-sme][w-sno][a-700][g-nort2671]')'Central Western Saami [i-][w-][a-][g-cent2240]',('South Saami [i-sma][w-scs][a-701][g-sout2674]','Ume Saami [i-sju][w-][a-704][g-umes1235]')'Southwestern Saami [i-][w-][a-][g-sout3150]')'Western Saami [i-][w-][a-][g-west2390]')'Saami [i-][w-][a-][g-saam1281]',((('Forest Enets [i-enf][w-][a-713][g-fore1265]','Tundra Enets [i-enh][w-][a-3005][g-tund1254]')'Enets [i-][w-][a-][g-enet1250]',(('Agan Nenets [i-][w-][a-][g-agan1235]','Lyamin Nenets [i-][w-][a-][g-lyam1234]','Nadym Nenets [i-][w-][a-][g-nady1234]','Pur Nenets [i-][w-][a-][g-fore1266]')'Forest Nenets [i-][w-][a-][g-fore1274]',('Central Tundra Nenets [i-][w-][a-][g-cent2335]','Eastern Tundra Nenets [i-][w-][a-][g-tund1255]','Western Tundra Nenets [i-][w-][a-][g-west2884]','Yurats [i-rts][w-][a-][g-yura1256]')'Tundra Nenets [i-yrk][w-ntu][a-205-716][g-nene1249]')'Nenets [i-][w-][a-][g-nene1251]')'Enets-Nenets [i-][w-][a-][g-enet1251]',(('Kamas {Uralic} [i-][w-][a-][g-kama1378]','Samoyed Koibal [i-zkb][w-][a-][g-samo1299]')'Kamas-Koibal [i-xas][w-kms][a-2746][g-kama1351]',(((('Narym [i-][w-][a-][g-nary1239]','Tym [i-][w-][a-][g-tymm1241]','Vasyugan Selkup [i-][w-][a-][g-vasy1234]')'Central Selkup [i-][w-][a-][g-cent2328]','Srednyaya Ob-Ket [i-][w-][a-][g-sred1238]')'Kety-Central Selkup [i-][w-][a-][g-kety1235]','Southern Selkup [i-][w-][a-][g-sout3262]')'Kety-Central-Southern Selkup [i-][w-][a-][g-kety1234]','Taz-Turukhan [i-][w-][a-][g-tazz1244]')'Selkup [i-sel][w-skp][a-2393][g-selk1253]')'Kamas-Selkup [i-][w-][a-][g-kama1376]',('Karagas {Mator} [i-][w-][a-][g-kara1461]','Nuclear Mator [i-][w-][a-][g-nucl1288]','Taigi [i-][w-][a-][g-taig1245]')'Mator-Taigi-Karagas [i-mtm][w-][a-][g-mato1250]',(('Pyasina Avam [i-][w-][a-][g-pyas1236]','Taimyr Avam [i-][w-][a-][g-taim1257]')'Avam [i-][w-][a-][g-avam1236]','Vadeyev [i-][w-][a-][g-khat1249]')'Nganasan [i-nio][w-nga][a-2172][g-ngan1291]')'Samoyedic [i-][w-][a-][g-samo1298]')'Uralic [i-][w-][a-][g-ural1272]');
Waorani	(('Waorani [i-auc][w-wao][a-397][g-waor1240]')'Waorani [i-auc][w-wao][a-397][g-waor1240]');
Sepik	(('Abau [i-aau][w-aba][a-820][g-abau1245]','Amal [i-aad][w-][a-][g-amal1242]',(('Iwam [i-iwm][w-iwm][a-1663][g-iwam1256]','Sepik Iwam [i-iws][w-][a-3083][g-sepi1255]')'Iwamic [i-][w-][a-][g-iwam1260]',('Chenapian [i-cjn][w-][a-][g-chen1259]','Wogamusin [i-wog][w-wog][a-2733][g-woga1249]')'Wogamusin-Chenapian [i-][w-][a-][g-woga1248]')'Iwam-Wogamus [i-][w-][a-][g-iwam1259]',((('Apos [i-][w-][a-][g-apos1239]','Bongos [i-][w-][a-][g-bong1290]','Tau [i-][w-][a-][g-tauu1239]','Wasambu [i-][w-][a-][g-wasa1246]')'Kwanga [i-kwj][w-][a-][g-kwan1278]','Mende {Papua New Guinea} [i-sim][w-][a-3085][g-mend1268]')'Kwanga-Mende [i-][w-][a-][g-kwan1286]','Kwoma [i-kmo][w-kwo][a-1784][g-kwom1262]')'Nukuma [i-][w-][a-][g-nuku1256]',('Awtuw [i-kmn][w-awt][a-28][g-awtu1239]',('Karawa [i-xrw][w-][a-][g-kara1495]',('Bouye [i-][w-][a-][g-bouy1241]','Maurom [i-][w-][a-][g-maur1241]')'Pouye [i-bye][w-][a-][g-pouy1238]')'Pouye-Karawa [i-][w-][a-][g-pouy1239]')'Ram [i-][w-][a-][g-ramm1241]',((('Bahinemo [i-bjh][w-bhn][a-1024][g-bahi1254]',('Bitara [i-][w-][a-][g-bita1253]')'Berinomo [i-bit][w-][a-3030][g-beri1253]','Nigilu [i-][w-][a-][g-nigi1241]','Wagu [i-][w-][a-][g-wagu1234]')'Bahinemic [i-][w-][a-][g-bahi1255]',('Bisis [i-bnw][w-][a-][g-bisi1244]',(('Karambit [i-][w-][a-][g-kara1493]','Nuclear Kapriman [i-][w-][a-][g-nucl1587]')'Kapriman [i-dju][w-sar][a-1336][g-kapr1245]','Watakataui [i-wtk][w-][a-][g-wata1251]')'Kapriman-Watakataui [i-][w-][a-][g-kapr1244]','Mari {East Sepik Province} [i-mbx][w-][a-][g-mari1432]','Sumariup [i-siv][w-][a-][g-suma1269]')'Nuclear Central Sepik Hill [i-][w-][a-][g-nucl1586]')'Central Sepik Hill [i-][w-][a-][g-cent2234]',(('Karawari [i-][w-][a-][g-kara1494]','Kuvenmas [i-][w-][a-][g-kuve1239]')'Alamblak [i-amp][w-ala][a-14][g-alam1246]','Kaningra [i-knr][w-][a-][g-kani1285]')'Eastern Sepik Hill [i-][w-][a-][g-east2496]',((('Central Lagaip [i-][w-][a-][g-cent2108]','Lower Lagaip [i-][w-][a-][g-lowe1414]','North Hewa [i-][w-][a-][g-nort2904]','Upper Lagaip [i-][w-][a-][g-uppe1428]')'Hewa [i-ham][w-][a-3086][g-hewa1241]',('Gabiano [i-][w-][a-][g-gabi1241]','Meiyari [i-][w-][a-][g-meiy1238]','Setiali [i-][w-][a-][g-seti1247]')'Niksek [i-gbe][w-][a-][g-niks1238]','Piame [i-pin][w-][a-][g-piam1243]')'Hewa-April River [i-][w-][a-][g-hewa1240]',('Hiyowe [i-][w-][a-][g-hiyo1238]','Saniyo [i-][w-][a-][g-sani1271]')'Saniyo-Hiyewe [i-sny][w-][a-3087][g-sani1270]')'Western Sepik Hill [i-][w-][a-][g-west2576]')'Sepik Hill [i-][w-][a-][g-sepi1258]',((('Mayo-Yessan [i-][w-][a-][g-mayo1263]','Yawu [i-][w-][a-][g-yawu1237]')'Yessan-Mayo [i-yss][w-yes][a-419][g-yess1239]',('Ayi {Papua New Guinea} [i-ayq][w-][a-][g-ayip1235]','Kalou [i-ywa][w-][a-][g-kalo1262]','Pasi [i-psq][w-][a-][g-pasi1259]')'Yimin-Bel [i-][w-][a-][g-yimi1235]')'Mayo-Pasi [i-][w-][a-][g-mayo1278]',('Mehek [i-nux][w-mhk][a-2222][g-mehe1243]','Pahi [i-lgt][w-][a-][g-pahi1246]')'Mehek-Pahi [i-][w-][a-][g-mehe1244]')'Sepik Tama [i-][w-][a-][g-sepi1256]',('Ak [i-akq][w-][a-][g-akkk1240]','Auwon [i-aww][w-][a-][g-awun1245]','Namia [i-nnm][w-nam][a-2190][g-nami1256]')'Yellow River [i-][w-][a-][g-yell1247]')'Sepik [i-][w-][a-][g-sepi1257]');
Western Daly	((('Marimanindji [i-zmm][w-][a-2838][g-mari1417]',('Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]','Marti Ke [i-zmg][w-][a-][g-mart1254]')'Maringarr-Matige [i-][w-][a-][g-mari1418]',('Maridan [i-zmd][w-][a-][g-mari1422]','Maridjabin [i-zmj][w-][a-][g-mari1421]',('Mare-Ammu [i-][w-][a-][g-mare1239]','Marri Yedi [i-][w-][a-][g-marr1241]','Marritjabin [i-][w-][a-][g-marr1240]','Nuclear Marithiel [i-][w-][a-][g-nucl1242]')'Marithiel [i-mfr][w-mrh][a-178][g-mari1424]','Mariyedi [i-zmy][w-][a-][g-mari1423]','Marriammu [i-xru][w-][a-][g-marr1256]')'Marithielic [i-][w-][a-][g-mari1420]')'Bringen [i-][w-][a-][g-brin1245]',(('Ami [i-amy][w-emm][a-][g-amii1238]','Manda {Australia} [i-zma][w-][a-][g-mand1416]')'Ame-Manda [i-][w-][a-][g-amem1235]','Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]')'Maranunggu-Ame-Manda [i-][w-][a-][g-waga1259]')'Western Daly [i-][w-][a-][g-west2434]');
