Family	Success	Comments	Tree
Xukuru	FAIL	GA: too few languages	
Seri	FAIL	GA: too few languages	
Yuracare	FAIL	GA: the distances matrix is too small	
Arutani	FAIL	GA: too few languages	
Puquina	FAIL	GA: too few languages	
Beothuk	FAIL	GA: too few languages	
Sumerian	FAIL	GA: too few languages	
Tiwi	FAIL	GA: too few languages	
Usku	FAIL	GA: too few languages	
Urarina	FAIL	GA: too few languages	
Iberian	FAIL	GA: too few languages	
Kujarge	FAIL	GA: too few languages	
Kariri	FAIL	GA: the distances matrix is too small	
Jalaa	FAIL	GA: too few languages	
Barbacoan	SUCCESS	GA: converged after 940 iterations out of 10000 with residual SSE error 0.21399321413405	(('Chachi [i-cbi][w-cay][a-1123][g-chac1249]':2.33,'Colorado [i-cof][w-tsf][a-471][g-colo1256]':1.69)'Cayapa-Colorado [i-][w-][a-][g-caya1244]':4.8,'Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':6.54,'Awa-Cuaiquer [i-kwi][w-awp][a-469][g-awac1239]':13.3)'Barbacoan [i-][w-][a-][g-barb1265]';
Hatam-Mansim	FAIL	GA: the distances matrix is too small	
Zaparoan	FAIL	GA: too few languages with non-missing data	
Mirndi	FAIL	GA: the distances matrix is too small	
Nakh-Daghestanian	SUCCESS	GA: converged after 2214 iterations out of 10000 with residual SSE error 27.4060824885231	(((('Tindi [i-tin][w-tnd][a-2572][g-tind1238]':0.0512,'Ghodoberi [i-gdo][w-god][a-1531][g-ghod1238]':5.94)'Andic [i-][w-][a-][g-andi1254]':0.19,('Hunzib [i-huz][w-hzb][a-530][g-hunz1247]':4.85,'Hinuq [i-gin][w-hnk][a-1542][g-hinu1240]':0.172)'Tsezic [i-][w-][a-][g-tsez1239]':0.158)'Avar-Andic-Tsezic [i-][w-][a-][g-avar1255]':0.137,'Khinalugh [i-kjj][w-khi][a-413][g-khin1240]':0.49,'Archi [i-aqc][w-arc][a-917][g-arch1244]':4.42)'Daghestanian [i-][w-][a-][g-dagh1238]':0.727,('Bats [i-bbl][w-ttu][a-970][g-bats1242]':6.73,'Ingush [i-inh][w-ing][a-114][g-ingu1240]':5.29)'Nakh [i-][w-][a-][g-nakh1246]':0.703)'Nakh-Daghestanian [i-][w-][a-][g-nakh1245]';
Uralic	SUCCESS	GA: converged after 677 iterations out of 10000 with residual SSE error 0.0831002634510235	(('Erzya [i-myv][w-moe][a-2120][g-erzy1239]':0.101,'Moksha [i-mdf][w-mmo][a-1957][g-moks1248]':0.456)'Mordvin [i-][w-][a-][g-mord1256]':12.6,'Kildin Sami [i-sjd][w-ski][a-709][g-kild1236]':19.1)'Uralic [i-][w-][a-][g-ural1272]';
Chinookan	FAIL	GA: the distances matrix is too small	
Yanomam	FAIL	GA: the distances matrix is too small	
Bogaya	FAIL	GA: too few languages	
Jivaroan	SUCCESS	GA: converged after 1032 iterations out of 10000 with residual SSE error 43.6955952092472	(('Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.459,('Achuar-Shiwiar [i-acu][w-acu][a-832][g-achu1248]':0.249,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':4.61,'Shuar [i-jiv][w-jiv][a-352][g-shua1257]':31.3)'Shuaric [i-][w-][a-][g-shua1256]':0.935)'Jivaroan [i-][w-][a-][g-jiva1245]':1);
Purari	FAIL	GA: too few languages	
Coosan	FAIL	GA: the distances matrix is too small	
Laragia	FAIL	GA: too few languages	
Mimi-Gaudefroy	FAIL	GA: too few languages	
Daju	FAIL	GA: the distances matrix is too small	
Western Tasmanian	FAIL	GA: the distances matrix is too small	
Kiowa-Tanoan	SUCCESS	GA: converged after 156 iterations out of 10000 with residual SSE error 3.71178780102717e-15	('Kiowa [i-kio][w-kio][a-132][g-kiow1266]':11,'Jemez [i-tow][w-jem][a-2603][g-jeme1245]':8.86)'Kiowa-Tanoan [i-][w-][a-][g-kiow1265]';
Salishan	SUCCESS	GA: converged after 1639 iterations out of 10000 with residual SSE error 90.3855919896415	('Bella Coola [i-blc][w-bco][a-995][g-bell1243]':1.59,('Clallam [i-clm][w-cla][a-1162][g-clal1241]':8.92,'Squamish [i-squ][w-squ][a-357][g-squa1248]':11)'Central Salish [i-][w-][a-][g-cent2129]':1.39,(('Lillooet [i-lil][w-lil][a-1887][g-lill1248]':0.574,'Thompson [i-thp][w-tho][a-2564][g-thom1243]':13.4)'Northern Interior Salish [i-][w-][a-][g-nort2948]':0.503,('Coeur d`Alene [i-crd][w-coe][a-1178][g-coeu1236]':1.93,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.92)'Southern Interior Salish [i-][w-][a-][g-sout1559]':1.33)'Interior Salish [i-][w-][a-][g-inte1241]':0.452,'Tillamook [i-til][w-til][a-2571-2751][g-till1254]':6.6,'Upper Chehalis [i-cjh][w-chl][a-1148][g-uppe1439]':10)'Salishan [i-][w-][a-][g-sali1255]';
Koiarian	FAIL	GA: the distances matrix is too small	
Turkic	SUCCESS	GA: converged after 598 iterations out of 10000 with residual SSE error 1.3038260738821	(('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':14.8,'Yakut [i-sah][w-ykt][a-2662][g-yaku1245]':0.432)'North Siberian Turkic [i-][w-][a-][g-nort2688]':1.02,('Urum [i-uum][w-urm][a-2677][g-urum1249]':0.351,'West Yugur [i-ybe][w-syg][a-2766][g-west2402]':0.237)'Oghuz-Kipchak-Uyghur [i-][w-][a-][g-oghu1246]':0.0839,'Karagas [i-kim][w-tof][a-719][g-kara1462]':0.227)'Common Turkic [i-][w-][a-][g-comm1245]';
Chibchan	SUCCESS	GA: converged after 1711 iterations out of 10000 with residual SSE error 89.6458816527119	(('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':6.01,('Boruca [i-brn][w-brc][a-1066][g-boru1252]':5.46,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':4.24)'Western Isthmic [i-][w-][a-][g-west2641]':0.339)'Isthmic [i-][w-][a-][g-isth1243]':0.232,((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]':2.89,('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':13.3,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':14.4)'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]':3.84)'Arhuacic [i-][w-][a-][g-arhu1241]':0.344,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':1.68)'Northern Magdalenic [i-][w-][a-][g-nort3000]':0.542,('Bari {Chibchan} [i-mot][w-mti][a-2059][g-bari1297]':0.802,'Angosturas Tunebo [i-tnd][w-tnb][a-][g-ango1257]':2.77)'Southern Magdalenic [i-][w-][a-][g-sout3015]':2)'Magdalenic [i-][w-][a-][g-magd1236]':0.275,'Rama [i-rma][w-ram][a-454][g-rama1270]':12.1)'Core Chibchan [i-][w-][a-][g-core1252]';
Koman	FAIL	GA: the distances matrix is too small	
Huitotoan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Songhay	FAIL	GA: the distances matrix is too small	
Arawan	FAIL	GA: the distances matrix is too small	
Muskogean	SUCCESS	GA: converged after 1009 iterations out of 10000 with residual SSE error 0.625958881094957	(('Alabama [i-akz][w-abm][a-618][g-alab1237]':0.411,'Koasati [i-cku][w-koa][a-135][g-koas1236]':6.74)'Alabaman-Koasati [i-][w-][a-][g-alab1247]':0.372,('Chickasaw [i-cic][w-cck][a-1143][g-chic1270]':6.48,'Choctaw [i-cho][w-cct][a-54][g-choc1276]':10.5)'Western Muskogean [i-][w-][a-][g-west2614]':0.625)'Muskogean [i-][w-][a-][g-musk1252]';
Worrorran	FAIL	GA: the distances matrix is too small	
Nadahup	SUCCESS	GA: converged after 140 iterations out of 10000 with residual SSE error 3.07825400845471e-14	('Daw [i-kwa][w-daw][a-1846][g-daww1239]':12,'Nadeb [i-mbj][w-nad][a-1938][g-nade1244]':9.73)'Nadahup [i-][w-][a-][g-nada1235]';
Namla-Tofanma	FAIL	GA: the distances matrix is too small	
Mongolic	FAIL	GA: the distances matrix is too small	
Nubian	FAIL	GA: the distances matrix is too small	
Austroasiatic	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Kwerbic	FAIL	GA: the distances matrix is too small	
Charruan	FAIL	GA: the distances matrix is too small	
Bunaban	SUCCESS	GA: converged after 126 iterations out of 10000 with residual SSE error 2.29332970145176e-09	(('Bunaba [i-bck][w-bnb][a-976][g-buna1275]':10.7,'Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':11.4)'Bunaban [i-][w-][a-][g-buna1274]':1);
Yareban	FAIL	GA: the distances matrix is too small	
Katukinan	FAIL	GA: the distances matrix is too small	
Peba-Yagua	FAIL	GA: the distances matrix is too small	
Geelvink Bay	FAIL	GA: the distances matrix is too small	
Turama-Kikori	FAIL	GA: the distances matrix is too small	
Yukaghir	SUCCESS	GA: converged after 129 iterations out of 10000 with residual SSE error 6.39131315516842e-12	('Northern Yukaghir [i-ykg][w-ytu][a-423][g-nort2745]':5.2,'Southern Yukaghir [i-yux][w-yko][a-2797][g-sout2750]':4.34)'Yukaghir [i-][w-][a-][g-yuka1259]';
Japonic	FAIL	GA: the distances matrix is too small	
Xincan	FAIL	GA: the distances matrix is too small	
Shastan	FAIL	GA: the distances matrix is too small	
Kawesqar	FAIL	GA: the distances matrix is too small	
Siouan	SUCCESS	GA: converged after 1027 iterations out of 10000 with residual SSE error 13.7792986872722	('Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.295,('Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':8.06,'Osage [i-osa][w-osa][a-2259][g-osag1243]':14.4,('Crow [i-cro][w-cro][a-1184][g-crow1244]':0.327,'Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':3.72)'Missouri River Siouan [i-][w-][a-][g-miss1252]':4.8,('Biloxi [i-bll][w-blx][a-1038][g-bilo1248]':7.38,'Tutelo [i-tta][w-tte][a-2626][g-tute1247]':3.34)'Southeastern Siouan [i-][w-][a-][g-sout2988]':0.466)'Core Siouan [i-][w-][a-][g-core1249]':0.394)'Siouan [i-][w-][a-][g-siou1252]';
Bosavi	FAIL	GA: the distances matrix is too small	
Araucanian	FAIL	GA: the distances matrix is too small	
Yokutsan	FAIL	GA: the distances matrix is too small	
Abkhaz-Adyge	FAIL	GA: the distances matrix is too small	
Iroquoian	SUCCESS	GA: converged after 711 iterations out of 10000 with residual SSE error 6.80030192779547	('Cayuga [i-cay][w-cyg][a-1118][g-cayu1261]':12.6,('Mohawk [i-moh][w-moh][a-2054][g-moha1258]':6.62,'Oneida [i-one][w-ond][a-461][g-onei1249]':6.67)'Mohawk-Oneida [i-][w-][a-][g-moha1257]':10.2,'Seneca [i-see][w-snc][a-349][g-sene1264]':0.0958)'Northern Iroquoian [i-][w-][a-][g-nort2947]';
Western Daly	SUCCESS	GA: converged after 126 iterations out of 10000 with residual SSE error 2.85971828855403e-09	('Ami [i-amy][w-emm][a-][g-amii1238]':10.7,'Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]':16.7)'Wagaydy [i-][w-][a-][g-waga1259]';
Great Andamanese	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Miwok-Costanoan	SUCCESS	GA: converged after 1259 iterations out of 10000 with residual SSE error 289.300769006992	(('Plains Miwok [i-pmw][w-mwp][a-2313][g-plai1259]':18.6,('Northern Sierra Miwok [i-nsq][w-mwn][a-2209][g-nort2968]':8.31,'Southern Sierra Miwok [i-skd][w-mss][a-356][g-sout2985]':8.32)'Sierra [i-][w-][a-][g-sier1249]':0.0313)'Eastern Miwokan [i-][w-][a-][g-east2546]':9.45,'Lake Miwok [i-lmw][w-mwl][a-1902][g-lake1258]':9.67)'Miwokan [i-][w-][a-][g-miwo1275]';
East Bird`s Head	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Yeniseian	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Elamite	FAIL	GA: too few languages	
Tupian	SUCCESS	GA: converged after 142 iterations out of 10000 with residual SSE error 9.57761424687014e-11	('Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':5.9,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':7.52)'Tupian [i-][w-][a-][g-tupi1275]';
Cariban	SUCCESS	GA: converged after 169 iterations out of 10000 with residual SSE error 3.5803705410913e-05	('Apalai [i-apy][w-apl][a-905][g-apal1257]':8.73,'Kuikuro-Kalapalo [i-kui][w-kkq][a-3153][g-kuik1246]':18.1,'Hixkaryana [i-hix][w-hix][a-101][g-hixk1239]':6.75)'Cariban [i-][w-][a-][g-cari1283]';
Kartvelian	FAIL	GA: the distances matrix is too small	
Arawakan	SUCCESS	GA: converged after 1351 iterations out of 10000 with residual SSE error 46.338897672041	(('Parecis [i-pab][w-prc][a-2267][g-pare1272]':7.36,'Waura [i-wau][w-wur][a-2703][g-waur1244]':5.4)'Central Maipuran [i-][w-][a-][g-cent2226]':0.377,'Palikur [i-plu][w-plk][a-2270][g-pali1279]':12.5,('Lokono [i-arw][w-ara][a-927][g-araw1276]':12.6,('Bare [i-bae][w-bae][a-749-958][g-bare1276]':7.53,'Guarequena [i-gae][w-wrk][a-1515][g-guar1293]':11.1,'Tariana [i-tae][w-tar][a-2513][g-tari1256]':10.5)'Inland Northern Maipuran [i-][w-][a-][g-inla1264]':1.23)'Northern Maipuran [i-][w-][a-][g-nort2990]':1.32,(('Baure [i-brg][w-baq][a-1063][g-baur1253]':3.89,'Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':6.11)'Bolivia-Parana [i-][w-][a-][g-boli1260]':2.3,('Ashaninka [i-cni][w-cax][a-29][g-asha1243]':8.75,'Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':10.4)'Asha-Ashe-Kak-Matsi-Nan [i-][w-][a-][g-asha1244]':5.47,('Apurina [i-apu][w-apu][a-512][g-apur1254]':10.1,'Yine [i-pib][w-pir][a-][g-yine1238]':7.26)'Purus [i-][w-][a-][g-puru1265]':0.696)'Southern Maipuran [i-][w-][a-][g-sout3131]':1.25,'Yanesha` [i-ame][w-amu][a-885][g-yane1238]':5.78)'Arawakan [i-][w-][a-][g-araw1281]';
Atlantic-Congo	SUCCESS	GA: converged after 1295 iterations out of 10000 with residual SSE error 1309.93640660832	(('Biafada [i-bif][w-bfd][a-1018][g-biaf1240]':0.557,'Bassari [i-bsc][w-bsr][a-1071][g-bass1258]':3.62)'North Atlantic [i-][w-][a-][g-nort3148]':3.07,('Chiga [i-cgg][w-nko][a-562][g-chig1238]':11.2,'Ega [i-ega][w-ega][a-1322][g-egaa1242]':8.41,'Baoule [i-bci][w-ble][a-974][g-baou1238]':147,('Sango [i-sag][w-san][a-466][g-sang1328]':8.53,'Gbaya-Mbodomo [i-gmm][w-mdo][a-][g-gbay1281]':11.8,'Southern Dagaare [i-dga][w-dga][a-1293][g-sout2789]':14.1,'Supyire Senoufo [i-spp][w-sup][a-497][g-supy1237]':15.8)'North Volta-Congo [i-][w-][a-][g-nort3149]':9.65)'Volta-Congo [i-][w-][a-][g-volt1241]':2.54)'Atlantic-Congo [i-][w-][a-][g-atla1278]';
Chocoan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Dogon	FAIL	GA: the distances matrix is too small	
Lower Sepik-Ramu	SUCCESS	GA: converged after 596 iterations out of 10000 with residual SSE error 45.5051564657904	(('Chambri [i-can][w-chb][a-1112][g-cham1313]':7.34,'Yimas [i-yee][w-yim][a-420][g-yima1243]':6.89)'Lower Sepik [i-][w-][a-][g-lowe1423]':0.308,(('Kire [i-geb][w-kie][a-1532][g-kire1240]':5.91,'Aruamu [i-msy][w-mkr][a-2087][g-arua1260]':0.118)'Kire-Mikarew [i-][w-][a-][g-kire1239]':0.611,'Kaian [i-kct][w-kai][a-1718][g-kaia1245]':0.366)'Lower Ramu [i-][w-][a-][g-lowe1439]':0.404)'Lower Sepik-Ramu [i-][w-][a-][g-lowe1437]';
Kxa	FAIL	GA: the distances matrix is too small	
Mangarrayi-Maran	SUCCESS	GA: converged after 1770 iterations out of 10000 with residual SSE error 10.7364981411626	('Mangarayi [i-mpc][w-myi][a-173][g-mang1381]':5.91,('Alawa [i-alh][w-alw][a-16][g-alaw1244]':8.39,('Mara [i-mec][w-mra][a-1965][g-mara1385]':8.81,'Wandarang [i-wnd][w-wrn][a-405][g-wand1263]':14.1)'Mara-Warndarang [i-][w-][a-][g-mara1415]':0.0605)'Maran [i-][w-][a-][g-mara1414]':4.86)'Mangarrayi-Maran [i-][w-][a-][g-mang1423]';
Mayan	SUCCESS	GA: converged after 1477 iterations out of 10000 with residual SSE error 35.896136132201	('Chicomuceltec [i-cob][w-cec][a-1167][g-chic1271]':4.7,((('Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.441,('Popti` [i-jac][w-jak][a-460][g-popt1235]':6.67,'Q`anjob`al [i-kjb][w-kea][a-1760][g-qanj1241]':0.339,'Western Kanjobal [i-knj][w-kwe][a-1787][g-west2635]':0.891)'Kanjobal-Jacaltec [i-][w-][a-][g-kanj1263]':0.954)'Kanjobalan-Chujean [i-][w-][a-][g-kanj1261]':1.39,('Kekchi [i-kek][w-kek][a-1730][g-kekc1242]':10.9,'K`iche` [i-quc][w-qch][a-337][g-kich1262]':2.27)'Greater Quichean [i-][w-][a-][g-grea1276]':0.467)'Core Mayan [i-][w-][a-][g-core1254]':0.218,(('Itza [i-itz][w-itz][a-1660][g-itza1241]':0.163,'Mopan Maya [i-mop][w-mop][a-2058][g-mopa1243]':0.324)'Mopan-Itza [i-][w-][a-][g-mopa1242]':0.318,'Yucateco [i-yua][w-yct][a-682][g-yuca1254]':5.01)'Yucatecan [i-][w-][a-][g-yuca1252]':1.01)'Yucatecan-Core Mayan [i-][w-][a-][g-yuca1255]':9.55)'Mayan [i-][w-][a-][g-maya1287]';
Misumalpan	FAIL	GA: the distances matrix is too small	
Mixe-Zoque	SUCCESS	GA: converged after 176 iterations out of 10000 with residual SSE error 2.30443783008295e-10	('Tlahuitoltepec Mixe [i-mxp][w-mth][a-2110][g-tlah1239]':8.95,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':9.33)'Mixe [i-mixe][w-][a-185][g-mixe1286]';
Nambiquaran	FAIL	GA: the distances matrix is too small	
Nuclear-Macro-Je	SUCCESS	GA: converged after 1220 iterations out of 10000 with residual SSE error 65.0710153762186	('Krenak [i-kqq][w-kqq][a-3114][g-kren1239]':7.75,'Djeoromitxi [i-jbt][w-jbt][a-1675-3105][g-djeo1235]':0.667,(('Xavante [i-xav][w-xav][a-2747][g-xava1240]':3.75,'Xerente [i-xer][w-xer][a-2748][g-xere1240]':0.479)'Je Central [i-][w-][a-][g-jece1235]':0.528,('Apinaye [i-apn][w-api][a-911][g-apin1244]':4.41,'Panara [i-kre][w-pnx][a-3170][g-pana1307]':24.7,'Kraho [i-xra][w-krh][a-2755][g-krah1246]':3.22)'Je Setentrional [i-][w-][a-][g-jese1235]':3.9)'Je [i-][w-][a-][g-jeee1236]':0.964,'Maxakali [i-mbl][w-max][a-506][g-maxa1247]':5.94,'Rikbaktsa [i-rkb][w-rik][a-925][g-rikb1245]':1.82)'Nuclear-Macro-Je [i-][w-][a-][g-nucl1710]';
Otomanguean	SUCCESS	GA: converged after 663 iterations out of 10000 with residual SSE error 0.296217205138535	(('Guerrero Amuzgo [i-amu][w-amz][a-890][g-guer1243]':0.0535,'Chiquihuitlan Mazatec [i-maq][w-mzc][a-1930][g-chiq1250]':13.6)'Eastern Otomanguean [i-][w-][a-][g-east2557]':6.76,'Lealao Chinantec [i-cle][w-cle][a-551][g-leal1235]':9.36)'Otomanguean [i-][w-][a-][g-otom1299]';
Panoan	SUCCESS	GA: converged after 161 iterations out of 10000 with residual SSE error 0.0118821821283863	('Chacobo [i-cao][w-cbo][a-1113][g-chac1251]':9.42,('Matis [i-mpq][w-mts][a-2067][g-mati1255]':0.709,'Matses [i-mcf][w-myr][a-1947][g-mats1244]':2.68)'Mayo Group [i-][w-][a-][g-mayo1269]':13.6)'Panoan [i-][w-][a-][g-pano1256]';
Sepik	SUCCESS	GA: converged after 1030 iterations out of 10000 with residual SSE error 13.0409499347419	('Abau [i-aau][w-aba][a-820][g-abau1245]':0.849,('Iwam [i-iwm][w-iwm][a-1663][g-iwam1256]':5.66,'Wogamusin [i-wog][w-wog][a-2733][g-woga1249]':1.72)'Iwam-Wogamus [i-][w-][a-][g-iwam1259]':0.0333,'Awtuw [i-kmn][w-awt][a-28][g-awtu1239]':8.93,'Namia [i-nnm][w-nam][a-2190][g-nami1256]':12.5)'Sepik [i-][w-][a-][g-sepi1257]';
Tai-Kadai	FAIL	GA: too few languages with non-missing data	
Chapacuran	FAIL	GA: the distances matrix is too small	
Auxiliary Sign Systems	FAIL	GA: the distances matrix is too small	
North-Eastern Tasmanian	FAIL	GA: the distances matrix is too small	
Lencan	FAIL	GA: the distances matrix is too small	
Sko	SUCCESS	GA: converged after 1857 iterations out of 10000 with residual SSE error 31.3044090074198	('Krisa [i-ksi][w-isa][a-307][g-kris1246]':2.04,(('Rawo {Papua New Guinea} [i-rwa][w-pok][a-2390][g-rawo1244]':17.5,'Womo-Sumararu [i-wmx][w-wom][a-812][g-womo1238]':4.59)'Rawo-Main Serra [i-][w-][a-][g-rawo1243]':0.0547,('Nuclear Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':2.96,'Vanimo [i-vam][w-dum][a-395][g-vani1248]':1.53)'Skou [i-][w-][a-][g-skou1239]':2.63,'Warapu [i-wra][w-brp][a-3198][g-wara1302]':14.2)'Skou-Serra-Piore [i-][w-][a-][g-skou1238]':4.79)'Sko [i-][w-][a-][g-skoo1245]';
Hurro-Urartian	FAIL	GA: the distances matrix is too small	
Ticuna-Yuri	FAIL	GA: the distances matrix is too small	
Wintuan	FAIL	GA: the distances matrix is too small	
Gunwinyguan	SUCCESS	GA: converged after 1146 iterations out of 10000 with residual SSE error 54.7488794074184	(((('Ngalakan [i-nig][w-ngl][a-209][g-ngal1293]':16.5,'Rembarunga [i-rmb][w-rmb][a-473][g-remb1249]':6.97)'Jala [i-][w-][a-][g-jala1236]':0.344,'Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':4.32)'Eastern Gunwinyguan [i-][w-][a-][g-east2701]':0.28,('Anindilyakwa [i-aoi][w-ann][a-903][g-anin1240]':9.11,'Nunggubuyu [i-nuy][w-nug][a-318][g-nung1290]':11.2)'Wubuy-Anindilyakwa [i-][w-][a-][g-wubu1239]':4.86)'Gunwinyguan Bak [i-][w-][a-][g-gunw1253]':0.564,('Ngalkbun [i-ngk][w-nkb][a-2161][g-ngal1292]':6.13,'Kunbarlang [i-wlg][w-gnb][a-2724][g-kunb1251]':15)'Marne [i-][w-][a-][g-marn1242]':1.2,'Waray {Australia} [i-wrz][w-wry][a-400][g-wara1290]':10.3)'Gunwinyguan [i-][w-][a-][g-gunw1250]';
Iwaidjic	FAIL	GA: the distances matrix is too small	
Jarawa-Onge	SUCCESS	GA: converged after 108 iterations out of 10000 with residual SSE error 2.65416440985127e-12	(('Jarawa {India} [i-anq][w-jrw][a-899][g-jara1245]':3.91,'Onge [i-oon][w-ong][a-2][g-onge1236]':2.95)'Jarawa-Onge [i-][w-][a-][g-jara1244]':1);
Kalapuyan	FAIL	GA: the distances matrix is too small	
Dravidian	FAIL	GA: too few languages with non-missing data	
Indo-European	SUCCESS	GA: converged after 574 iterations out of 10000 with residual SSE error 27.9130942705178	('Gheg Albanian [i-aln][w-alb][a-][g-gheg1238]':1.04,('Bosnian [i-bos][w-bos][a-1407][g-bosn1245]':7.66,'Slovak [i-slk][w-svk][a-2444][g-slov1269]':11.8)'Slavic [i-][w-][a-][g-slav1255]':0.086,'Danish [i-dan][w-dsh][a-1375][g-dani1285]':14.2)'Indo-European [i-][w-][a-][g-indo1319]';
Afro-Asiatic	SUCCESS	GA: converged after 2101 iterations out of 10000 with residual SSE error 7462.13963203281	(('Siwi [i-siz][w-bsi][a-2432][g-siwi1239]':12.8,'Zenaga [i-zen][w-zen][a-2806][g-zena1248]':10.9,('Tumzabt [i-mzb][w-bmz][a-2123][g-tumz1238]':23.5,'Tachawit [i-shy][w-bch][a-2426][g-tach1249]':53.4)'Zenatic [i-][w-][a-][g-zena1250]':7.02)'Berber [i-berb][w-][a-431][g-berb1260]':11.3,((('Parkwa [i-pbi][w-pod][a-2275][g-park1239]':33.9,('Mada {Cameroon} [i-mxu][w-mda][a-2112][g-mada1293]':24.5,'Wuzlam [i-udl][w-uld][a-2658][g-wuzl1236]':26.3)'Tokombere [i-][w-][a-][g-toko1243]':28.9)'Margi-Mandara-Mofu [i-][w-][a-][g-marg1267]':5.89,'Mbara {Chad} [i-mpk][w-mbr][a-2065][g-mbar1260]':17.7)'North Biu-Mandara [i-][w-][a-][g-nort3156]':3.27,'Lele {Chad} [i-lln][w-lel][a-1896][g-lele1276]':31.6,((('Kwaami [i-ksq][w-kwm][a-1821][g-kwaa1269]':25,'Pero [i-pip][w-per][a-2297][g-pero1241]':26.2)'Tangale [i-][w-][a-][g-tang1367]':16,('Goemai [i-ank][w-goe][a-896][g-goem1240]':25.5,'Mwaghavul [i-sur][w-mup][a-2498][g-mwag1236]':12.6)'West Chadic A A.3 [i-][w-][a-][g-west2717]':14.6)'West Chadic A.2-3 [i-][w-][a-][g-west2799]':13.8,('Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':16.3,'Pa`a [i-pqa][w-paa][a-841][g-paaa1242]':6.21)'West Chadic B [i-][w-][a-][g-west2790]':17.5)'West Chadic [i-][w-][a-][g-west2785]':8.63)'Chadic [i-][w-][a-][g-chad1250]':12.5,('Bilin [i-byn][w-bln][a-1097][g-bili1260]':23.2,('Sidamo [i-sid][w-sid][a-3173][g-sida1246]':25.2,('Daasanach [i-dsh][w-dha][a-1401][g-daas1238]':41.9,('Eastern Oromo [i-hae][w-orh][a-324][g-east2652]':71.3,'Waata [i-ssn][w-orw][a-2483][g-waat1238]':41.2)'South-East-North Oromo [i-][w-][a-][g-sout3218]':38.2)'Nuclear Lowland East Cushitic [i-][w-][a-][g-nucl1700]':15.7)'East Cushitic [i-][w-][a-][g-east2699]':13.6,'Burunge [i-bds][w-brn][a-991][g-buru1320]':31.7)'Cushitic [i-][w-][a-][g-cush1243]':7.52,('Standard Arabic [i-arb][w-ams][a-23][g-stan1318]':27.6,('Amharic [i-amh][w-amh][a-21][g-amha1245]':7.03,'Tigrinya [i-tir][w-tig][a-2560][g-tigr1271]':30.1)'Ethiosemitic [i-][w-][a-][g-ethi1244]':21.6)'West Semitic [i-][w-][a-][g-west2786]':13.2)'Afro-Asiatic [i-][w-][a-][g-afro1255]';
Artificial Language	FAIL	GA: the distances matrix is too small	
Chimakuan	FAIL	GA: the distances matrix is too small	
Chiquitano	FAIL	GA: too few languages	
Garrwan	FAIL	GA: the distances matrix is too small	
Algic	SUCCESS	GA: converged after 596 iterations out of 10000 with residual SSE error 29.1312058480853	(('Arapaho [i-arp][w-aho][a-923][g-arap1274]':6.71,'Munsee [i-umu][w-mse][a-2668][g-muns1251]':12,('Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':11.3,'Eastern Ojibwa [i-ojg][w-oji][a-2244][g-east2542]':6.87,'Shawnee [i-sjw][w-shw][a-2435][g-shaw1249]':0.0519)'Eastern Great Lakes Algonquian [i-][w-][a-][g-east2765]':1.75)'Algonquian [i-][w-][a-][g-algo1256]':1.8,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':4.73)'Algic [i-][w-][a-][g-algi1248]';
Kaure-Narau	FAIL	GA: the distances matrix is too small	
Lepki-Murkim	FAIL	GA: the distances matrix is too small	
