Family	Success	Comments	Tree
Ramu	SUCCESS	NNLS	('Banaro [i-byz][w-][a-][g-bana1292]':0.446,'Aruamu [i-msy][w-mkr][a-2087][g-arua1260]':0.446)'Ramu [i-][w-][a-][g-ramu1234]';
Marori	FAIL	NNLS: too few languages	
Sumerian	FAIL	NNLS: too few languages	
Afro-Asiatic	SUCCESS	NNLS	(('Awjilah [i-auj][w-][a-][g-awji1241]':0.294,(('Sawknah-Fogaha [i-swn][w-][a-][g-sawk1238]':0.184,'Siwi [i-siz][w-bsi][a-2432][g-siwi1239]':0.184)'Libyan-Egyptian Oases Berber [i-][w-][a-][g-siwi1238]':0.0115,'Tumzabt [i-mzb][w-bmz][a-2123][g-tumz1238]':0.196)'Greater Zenatic [i-][w-][a-][g-grea1296]':0.0982,'Nafusi [i-jbn][w-][a-][g-nafu1238]':0.294,'Zenaga [i-zen][w-zen][a-2806][g-zena1248]':0.294)'Berber [i-berb][w-][a-431][g-berb1260]':0.145,(('Mbuko [i-mqb][w-][a-][g-mbuk1243]':0.414,('Kamwe [i-hig][w-][a-][g-kamw1239]':0.406,((('Cibak [i-ckl][w-][a-][g-ciba1236]':0.24,'Nggwahyi [i-ngx][w-][a-][g-nggw1242]':0.24,'Putai [i-mfl][w-][a-][g-puta1243]':0.24)'Buraic [i-][w-][a-][g-bura1297]':0.0843,'Marghi South [i-mfm][w-][a-][g-marg1266]':0.324)'Bura-Marghi [i-][w-][a-][g-bura1296]':0.082,(('Dghwede [i-dgh][w-][a-][g-dghw1239]':0.328,'Cineni [i-cie][w-][a-][g-cine1238]':0.328)'Dghwedeic [i-][w-][a-][g-dghw1240]':0.0313,'Parkwa [i-pbi][w-pod][a-2275][g-park1239]':0.359)'Mandaraic [i-][w-][a-][g-mand1472]':0.047,('Mada {Cameroon} [i-mxu][w-mda][a-2112][g-mada1293]':0.311,'Wuzlam [i-udl][w-uld][a-2658][g-wuzl1236]':0.311)'Tokombere [i-][w-][a-][g-toko1243]':0.0954)'Margi-Mandara-Mofu [i-][w-][a-][g-marg1267]':0)'North Biu-Mandara [i-][w-][a-][g-nort3156]':0.00782,((('Fali [i-fli][w-][a-][g-fali1285]':0.344,'Zizilivakan [i-ziz][w-][a-][g-zizi1238]':0.344)'Gude-Jimi-Zizilivakan [i-][w-][a-][g-gude1248]':0.0254,('Sharwa [i-swq][w-][a-][g-shar1249]':0.264,'Tsuvan [i-tsh][w-][a-][g-tsuv1243]':0.264)'Sharwa-Tsuvan [i-][w-][a-][g-shar1250]':0.106)'Gudeic [i-][w-][a-][g-gude1247]':0.0443,'Cuvok [i-cuv][w-][a-][g-cuvo1236]':0.414,('Boga [i-bvw][w-][a-][g-boga1251]':0.317,'Hwana [i-hwo][w-][a-][g-hwan1240]':0.317)'Eastern Tera [i-][w-][a-][g-east2649]':0.097)'South Biu-Mandara [i-][w-][a-][g-sout3145]':0)'Biu-Mandara [i-][w-][a-][g-bium1280]':0.0155,('Kajakse [i-ckq][w-][a-][g-kaja1254]':0.214,'Mubi [i-mub][w-][a-][g-mubi1246]':0.214)'Mubic [i-][w-][a-][g-mubi1247]':0.215,(((((('Galambu [i-glo][w-][a-][g-gala1264]':0.332,('Giiwo [i-kks][w-][a-][g-giiw1236]':0.332,'Ngamo [i-nbh][w-][a-][g-ngam1282]':0.332)'Kirfi-Bele [i-][w-][a-][g-kirf1234]':0)'Galambu-Bele [i-][w-][a-][g-gala1265]':0.00465,'Gera [i-gew][w-][a-][g-gera1246]':0.337)'Nuclear Boleic [i-][w-][a-][g-nucl1735]':0.0372,('Pero [i-pip][w-per][a-2297][g-pero1241]':0.374,'Kwaami [i-ksq][w-kwm][a-1821][g-kwaa1269]':0.374)'Nuclear Tangalic [i-][w-][a-][g-tang1367]':0)'West Chadic A.2 [i-][w-][a-][g-west2715]':0.0296,('Goemai [i-ank][w-goe][a-896][g-goem1240]':0.349,'Yiwom [i-gek][w-][a-][g-yiwo1237]':0.349)'Goemaic [i-][w-][a-][g-anga1311]':0.0544)'West Chadic A.2-3 [i-][w-][a-][g-west2799]':0.00732,('Fyer [i-fie][w-][a-][g-fyer1241]':0.369,(('Duhwa [i-kbz][w-][a-][g-duhw1236]':0.251,'Mindat [i-mmf][w-][a-][g-mund1334]':0.251)'Mundat-Karfa [i-][w-][a-][g-mund1337]':0.0543,'Sya [i-scw][w-][a-][g-shaa1247]':0.305)'Ronic [i-][w-][a-][g-roni1235]':0.064)'West Chadic A.4 [i-][w-][a-][g-west2716]':0.0417)'West Chadic A [i-][w-][a-][g-west2714]':0.0105,('Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':0.413,('Kariya [i-kil][w-][a-][g-kari1316]':0.336,'Mburku [i-bbt][w-][a-][g-mbur1239]':0.336,'Pa``a [i-pqa][w-paa][a-841][g-paaa1242]':0.336,'Zumbun [i-jmb][w-][a-][g-zumb1240]':0.336)'Nuclear West Chadic B.2 [i-][w-][a-][g-nucl1830]':0.0774,'Boghom [i-bux][w-][a-][g-bogh1241]':0.413)'West Chadic B [i-][w-][a-][g-west2790]':0.00799)'West Chadic [i-][w-][a-][g-west2785]':0.0084)'Chadic [i-][w-][a-][g-chad1250]':0.00885,('Bilin [i-byn][w-bln][a-1097][g-bili1260]':0.431,('Dahalo [i-dal][w-dah][a-686][g-daha1245]':0.408,('Burji [i-bji][w-brj][a-1025][g-burj1242]':0.305,('Libido [i-liq][w-][a-][g-libi1250]':0.295,('Gedeo [i-drs][w-][a-][g-gede1246]':0.189,'Sidamo [i-sid][w-sid][a-3173][g-sida1246]':0.189)'Sidaama-Gedeo [i-][w-][a-][g-sida1248]':0.105)'Sidaama-Hadiyya-Kambaata [i-][w-][a-][g-sida1247]':0.0103)'Highland East Cushitic [i-][w-][a-][g-high1285]':0.103,(((('Baiso [i-bsw][w-bys][a-1074][g-bais1246]':0.323,'Tunni [i-tqq][w-][a-][g-tunn1238]':0.323,'Rendille [i-rel][w-ren][a-2366][g-rend1243]':0.323)'Eastern Omo-Tana [i-][w-][a-][g-east2653]':0.0583,('Arbore [i-arv][w-abo][a-926][g-arbo1245]':0.35,'Daasanach [i-dsh][w-dha][a-1401][g-daas1238]':0.35,'El Molo [i-elo][w-][a-][g-elmo1238]':0.35)'Western Omo-Tana [i-][w-][a-][g-west2723]':0.0315)'Omo-Tana [i-][w-][a-][g-omot1245]':0,(('Bussa [i-dox][w-][a-][g-buss1239]':0.171,'Dirasha [i-gdl][w-][a-][g-dira1242]':0.171)'Gidole-Bussa [i-][w-][a-][g-gido1236]':0.0158,'Konso [i-kxc][w-][a-][g-kons1243]':0.187)'Konsoid [i-][w-][a-][g-kons1242]':0.195)'Mainstream Lowland East Cushitic [i-][w-][a-][g-main1283]':0.0269,('Tsamai [i-tsb][w-][a-3009][g-tsam1247]':0.408,'Yaaku [i-muu][w-][a-][g-yaak1241]':0.408)'Transversal Lowland East Cushitic [i-][w-][a-][g-tran1283]':0)'Southern Lowland East Cushitic [i-][w-][a-][g-sout3055]':0,'Boon [i-bnl][w-][a-][g-boon1242]':0.408)'East Cushitic [i-][w-][a-][g-east2699]':0.0229,('Kw``adza [i-wka][w-][a-][g-kwad1248]':0.405,('Burunge [i-bds][w-brn][a-991][g-buru1320]':0.266,'Alagwa [i-wbj][w-agw][a-2708][g-alag1248]':0.266)'West Rift South Cushitic [i-][w-][a-][g-west2720]':0.138)'South Cushitic [i-][w-][a-][g-sout3054]':0.0266)'Cushitic [i-][w-][a-][g-cush1243]':0.00713,((('Sanaani Arabic [i-ayn][w-ars][a-952][g-sana1295]':0.286,'Cypriot Arabic [i-acy][w-ako][a-834][g-cypr1248]':0.286)'Arabic [i-][w-][a-][g-arab1395]':0.0899,'Mlahso [i-lhs][w-][a-][g-mlah1239]':0.376)'Central Semitic [i-][w-][a-][g-cent2236]':0.0407,('Argobba [i-agj][w-][a-2896][g-argo1244]':0.348,('Harari [i-har][w-hrr][a-1595][g-hara1271]':0.28,'Wolane [i-wle][w-][a-][g-wola1253]':0.28,'Zay [i-zwa][w-][a-3014][g-zayy1238]':0.28)'Harari-East Gurage [i-][w-][a-][g-hara1270]':0.0689,('Gafat [i-gft][w-][a-][g-gafa1240]':0.348,('Mesqan [i-mvz][w-][a-][g-mesq1240]':0.341,'Mesmes [i-mys][w-][a-][g-mesm1243]':0.341)'TT-Group [i-][w-][a-][g-ttgr1237]':0.00694)'Outer South Ethiopic [i-][w-][a-][g-oute1258]':0)'South Ethiopic [i-][w-][a-][g-sout3078]':0.0685,('Hobyot [i-hoh][w-][a-][g-hoby1242]':0.309,'Harsusi [i-hss][w-hrs][a-1618][g-hars1241]':0.309)'Hobyot-Western MSA [i-][w-][a-][g-hoby1243]':0.108)'West Semitic [i-][w-][a-][g-west2786]':0.0215)'Afro-Asiatic [i-][w-][a-][g-afro1255]';
Esselen	FAIL	NNLS: too few languages	
Mpur	FAIL	NNLS: the distances matrix is too small	
Dogon	SUCCESS	NNLS	('Bankan Tey Dogon [i-dbw][w-][a-][g-bank1259]':0.363,('Tebul Ure Dogon [i-dtu][w-][a-][g-tebu1239]':0.24,('Ana Tinga Dogon [i-dti][w-][a-][g-anat1248]':0.218,'Yanda Dom Dogon [i-dym][w-][a-][g-yand1257]':0.218)'Yanda-Ana [i-][w-][a-][g-yand1256]':0.022)'Yanda-Bondum-Tebul [i-][w-][a-][g-yand1255]':0.123,'Toro Tegu Dogon [i-dtt][w-][a-][g-toro1253]':0.363,('Ampari Dogon [i-aqd][w-][a-][g-ampa1238]':0.288,'Bunoge Dogon [i-dgb][w-][a-][g-buno1241]':0.288,'Mombo Dogon [i-dmb][w-][a-][g-momb1254]':0.288)'Penangic [i-][w-][a-][g-pena1272]':0.0747)'Dogon [i-][w-][a-][g-dogo1299]';
Itonama	FAIL	NNLS: too few languages	
Maku	FAIL	NNLS: too few languages	
Kalapuyan	FAIL	NNLS: the distances matrix is too small	
Mande	SUCCESS	NNLS	((('Boko {Benin} [i-bqc][w-bok][a-1058][g-boko1266]':0.276,('Kyenga [i-tye][w-][a-][g-kyen1242]':0.203,'Shanga [i-sho][w-][a-][g-shan1282]':0.203)'Kyenga-Shanga [i-][w-][a-][g-kyen1241]':0.0738)'Busan [i-][w-][a-][g-busa1252]':0.0444,(('Guro [i-goa][w-gro][a-1554][g-guro1248]':0.239,'Mann [i-mev][w-man][a-1971][g-mann1248]':0.239)'Mano-Dan [i-][w-][a-][g-guro1245]':0.0541,('Beng [i-nhb][w-bnq][a-2165][g-beng1286]':0.293,'Mwan [i-moa][w-][a-][g-mwan1250]':0.293)'Nwa-Ben [i-][w-][a-][g-nwab1239]':0)'Southeastern Mande [i-][w-][a-][g-sout3140]':0.0281)'Eastern Mande [i-][w-][a-][g-east2697]':0.0873,(((('Jeli [i-jek][w-jel][a-649][g-jeri1242]':0.314,(('Koro {Cote d``Ivoire} [i-kfo][w-][a-][g-koro1306]':0.29,('Mandinka [i-mnk][w-mkg][a-1359-172][g-mand1436]':0.0969,'Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':0.0969)'West Manding [i-][w-][a-][g-west2499]':0.193)'Manding [i-][w-][a-][g-mand1435]':0.0138,'Vai [i-vai][w-vai][a-2683][g-vaii1241]':0.304)'Manding-Vai [i-][w-][a-][g-mand1433]':0.0104)'Manding-Jogo [i-][w-][a-][g-mand1432]':0.0495,'Susu [i-sus][w-sus][a-2493][g-susu1250]':0.364)'Central Mande [i-][w-][a-][g-cent2047]':0.0391,('Guinea Kpelle [i-gkp][w-][a-][g-guin1254]':0.266,'Liberia Kpelle [i-xpe][w-kpe][a-][g-libe1247]':0.266)'Kpelle [i-kpe][w-][a-1800][g-kpel1252]':0.136)'Manding-Kpelle [i-][w-][a-][g-mand1431]':0,(('Bankagooma [i-bxw][w-][a-][g-bank1258]':0.28,'Duungooma [i-dux][w-][a-][g-duun1242]':0.28)'Duun [i-][w-][a-][g-duun1245]':0.122,('Hainyaxo Bozo [i-bzx][w-][a-][g-hain1253]':0.291,'Tieyaxo Bozo [i-boz][w-boz][a-1054][g-tiey1235]':0.291)'Bozo [i-][w-][a-][g-bozo1252]':0.112)'Northwestern Mande [i-][w-][a-][g-samo1308]':0)'Western Mande [i-][w-][a-][g-west2780]':0.00533)'Mande [i-][w-][a-][g-mand1469]';
Chapacuran	SUCCESS	NNLS	('Oro Win [i-orw][w-][a-][g-orow1243]':0.254,'Wari`` [i-pav][w-war][a-576][g-wari1268]':0.254)'Wari-Oro Win [i-][w-][a-][g-wari1267]';
Kwalean	FAIL	NNLS: the distances matrix is too small	
Pele-Ata	FAIL	NNLS: the distances matrix is too small	
Timor-Alor-Pantar	SUCCESS	NNLS	(('Kafoa [i-kpu][w-][a-][g-kafo1240]':0.38,('Nedebang [i-nec][w-][a-][g-nede1245]':0.38,'Hamap [i-hmu][w-][a-][g-hama1240]':0.38)'West Alor-Straits-Pantar [i-][w-][a-][g-west2994]':0)'Nuclear Alor-Pantar [i-][w-][a-][g-nucl1821]':0.03,('Fataluku [i-ddg][w-][a-][g-fata1247]':0.293,'Oirata [i-oia][w-][a-1343-320][g-oira1263]':0.293)'Fataluku-Oirata [i-][w-][a-][g-fata1246]':0.117)'Timor-Alor-Pantar [i-][w-][a-][g-timo1261]';
Pauwasi	SUCCESS	NNLS	(('Emumu [i-enr][w-][a-][g-emum1240]':0.316,'Yafi [i-wfg][w-][a-][g-yafi1240]':0.316)'Eastern Pauwasi [i-][w-][a-][g-east2530]':0.105,('Dubu [i-dmu][w-][a-][g-dubu1240]':0.315,'Towei [i-ttn][w-][a-][g-towe1240]':0.315)'Western Pauwasi [i-][w-][a-][g-west2611]':0.106)'Pauwasi [i-][w-][a-][g-pauw1244]';
Matanawi	FAIL	NNLS: too few languages	
Miwok-Costanoan	SUCCESS	NNLS	('Mutsun [i-css][w-][a-][g-muts1243]':0.403,(('Plains Miwok [i-pmw][w-mwp][a-2313][g-plai1259]':0.265,('Northern Sierra Miwok [i-nsq][w-mwn][a-2209][g-nort2968]':0.246,'Southern Sierra Miwok [i-skd][w-mss][a-356][g-sout2985]':0.246)'Sierra Miwokan [i-][w-][a-][g-sier1249]':0.019)'Eastern Miwokan [i-][w-][a-][g-east2546]':0.0588,'Lake Miwok [i-lmw][w-mwl][a-1902][g-lake1258]':0.323)'Miwokan [i-][w-][a-][g-miwo1275]':0.0796)'Miwok-Costanoan [i-][w-][a-][g-miwo1274]';
Sahaptian	SUCCESS	NNLS	('Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':0.377,'Umatilla [i-uma][w-smt][a-2666][g-umat1237]':0.377)'Sahaptian [i-][w-][a-][g-saha1239]';
Hadza	FAIL	NNLS: too few languages	
Molof	FAIL	NNLS: too few languages	
Wintuan	FAIL	NNLS: the distances matrix is too small	
Mochica	FAIL	NNLS: too few languages	
Great Andamanese	SUCCESS	NNLS	(('Okojuwoi [i-okj][w-][a-][g-okoj1239]':0.316,('Akakol [i-aky][w-][a-][g-akak1253]':0.316,'Apucikwar [i-apq][w-gan][a-912][g-apuc1241]':0.316)'Okol-Opucikwar [i-][w-][a-][g-okol1242]':0)'Middle Great Andamanese [i-][w-][a-][g-midd1323]':0.0307,('Akakede [i-akx][w-akk][a-873][g-akak1252]':0.282,('Akabo [i-akm][w-][a-][g-akab1248]':0.282,'Akacari [i-aci][w-akc][a-829][g-akac1240]':0.282)'Bo-Cari [i-][w-][a-][g-boca1235]':0)'North Andamanese-Akakede [i-][w-][a-][g-nort3276]':0.0646,('Akabea [i-abj][w-akb][a-827][g-akab1249]':0.279,'Akarbale [i-acl][w-][a-][g-akar1243]':0.279)'South Great Andamanese [i-][w-][a-][g-sout2683]':0.068)'Great Andamanese [i-gac][w-][a-1][g-grea1241]';
Siuslaw	FAIL	NNLS: too few languages	
Tunica	FAIL	NNLS: too few languages	
Kol {Papua New Guinea}	FAIL	NNLS: the distances matrix is too small	
Worrorran	SUCCESS	NNLS	('Kwini [i-gww][w-gnn][a-1584][g-kwin1241]':0.429,'Unggumi [i-xgu][w-][a-][g-ungg1243]':0.429)'Worrorran [i-][w-][a-][g-worr1236]';
Central Sudanic	SUCCESS	NNLS	('Olu``bo [i-lul][w-][a-][g-olub1238]':0.416,('Baka {South Sudan} [i-bdh][w-bka][a-986][g-baka1274]':0.369,('Furu [i-fuu][w-bgr][a-1510][g-furu1242]':0.36,'Yulu [i-yul][w-yul][a-][g-nucl1427]':0.36)'SBB Occidental [i-][w-][a-][g-sbbo1237]':0.00971,'Sinyar [i-sys][w-][a-][g-siny1243]':0.369)'Sara-Bongo-Bagirmi [i-][w-][a-][g-sara1341]':0.0464)'Central Sudanic [i-][w-][a-][g-cent2225]';
Pyu	FAIL	NNLS: too few languages	
Sechuran	FAIL	NNLS: the distances matrix is too small	
Baining	FAIL	NNLS: the distances matrix is too small	
Lavukaleve	FAIL	NNLS: too few languages	
Walioic	SUCCESS	NNLS	('Walio [i-wla][w-][a-][g-nucl1453]':0.418,'Tuwari [i-tww][w-][a-][g-tuwa1242]':0.418,'Yawiyo [i-ybx][w-][a-][g-yawi1238]':0.418)'Walioic [i-][w-][a-][g-wali1264]';
Tor-Orya	FAIL	NNLS: the distances matrix is too small	
Jirajaran	FAIL	NNLS: the distances matrix is too small	
Pume	FAIL	NNLS: too few languages	
Timucua	FAIL	NNLS: the distances matrix is too small	
Canichana	FAIL	NNLS: too few languages	
Sulka	FAIL	NNLS: too few languages	
Pama-Nyungan	SUCCESS	NNLS	((('Kaytetye [i-gbb][w-kyt][a-3155][g-kayt1238]':0.358,'Alyawarr [i-aly][w-aly][a-883][g-alya1239]':0.358)'Arandic [i-][w-][a-][g-aran1267]':0.0596,('Banggarla [i-bjb][w-bnl][a-1023][g-bang1339]':0.354,'Wirangu [i-wgu][w-wir][a-][g-wira1265]':0.354)'Thura-Yura [i-][w-][a-][g-thur1253]':0.0641)'Arandic-Thura-Yura [i-][w-][a-][g-aran1266]':0,('Yulparitja [i-mpj][w-ylb][a-][g-yulp1238]':0.265,('Pintupi-Luritja [i-piu][w-pin][a-2301][g-pint1250]':0.265,('Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.231,'Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.231,'Yankunytjatjara [i-kdd][w-ynk][a-416][g-yank1247]':0.231)'Tjarra [i-][w-][a-][g-tjar1234]':0.0341)'Nuclear Pintupic [i-][w-][a-][g-nucl1724]':0,'Kokata [i-ktd][w-gug][a-1825][g-koka1244]':0.265)'Wati [i-][w-][a-][g-wati1241]':0.152,'Yugambal [i-yub][w-][a-][g-yuga1244]':0.418,(('Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.196,'Gangulu [i-gnl][w-][a-][g-gang1268]':0.196)'Eastern Maric [i-][w-][a-][g-east2716]':0.0823,'Warrongo [i-wrg][w-wgu][a-2738][g-waru1264]':0.278,('Bidyara [i-bym][w-][a-][g-bidy1243]':0.142,'Kunggari [i-kgl][w-][a-][g-kung1258]':0.142,('Gunya [i-gyy][w-gny][a-1589][g-guny1241]':0.142,'Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.142)'Margany-Gunya [i-][w-][a-][g-marg1252]':0)'Southern Maric [i-][w-][a-][g-sout2765]':0.136)'Maric [i-][w-][a-][g-mari1445]':0.14,('Kalkatungu [i-ktg][w-kgu][a-1826][g-kalk1246]':0.366,'Yalarnnga [i-ylr][w-ylr][a-3191][g-yala1262]':0.366)'Kalkatungic [i-][w-][a-][g-galg1238]':0.0519,'Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.418,'Dyangadi [i-dyn][w-][a-][g-dyan1250]':0.418,(('Wagaya [i-wga][w-][a-][g-waga1260]':0.396,'Warluwara [i-wrb][w-wlw][a-2737][g-warl1256]':0.396)'Southern Ngarna [i-][w-][a-][g-sout2766]':0,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':0.396)'Ngarna [i-][w-][a-][g-ngar1290]':0.0217,('Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.31,'Wulguru [i-qgu][w-][a-][g-wulg1239]':0.31)'Nyawaygic [i-][w-][a-][g-nyaw1248]':0.108,('Aghu Tharnggalu [i-ggr][w-][a-][g-aghu1254]':0.418,('Kuuku-Ya``u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.372,('Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.354,'Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':0.354)'Kuku-Wik [i-][w-][a-][g-kuku1277]':0.0185)'Compromise Middle Pama [i-][w-][a-][g-comp1236]':0.0457,'Mbabaram [i-vmb][w-mbb][a-788][g-mbab1239]':0.418,(('Lamalama [i-lby][w-lla][a-1871][g-lamu1254]':0.383,'Umbuygamu [i-umg][w-][a-][g-umbu1256]':0.383)'Coastal Lamalamic [i-][w-][a-][g-coas1321]':0.0347,'Rimanggudhinma [i-zmv][w-][a-][g-mbar1253]':0.418)'Lamalamic [i-][w-][a-][g-lama1273]':0,('Mayaguduna [i-xmy][w-][a-][g-maya1280]':0.309,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.309)'Mayabic [i-][w-][a-][g-maya1279]':0.109,'Linngithigh [i-lnj][w-lnj][a-3130][g-leni1238]':0.418,'Thayore [i-thd][w-thy][a-2562][g-thay1249]':0.418)'Paman [i-][w-][a-][g-pama1251]':0,'Bayali [i-bjy][w-][a-1028][g-baya1257]':0.418,((('Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.318,'Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':0.318)'Kartu [i-][w-][a-][g-kart1250]':0.00488,'Nhanda [i-nha][w-nha][a-][g-nhan1238]':0.323)'Kartu-Nhanda [i-][w-][a-][g-kart1249]':0.0469,'Ngadjunmaya [i-nju][w-ngj][a-2179][g-ngad1258]':0.37,('Martuthunira [i-vma][w-mrt][a-179][g-mart1255]':0.337,('Kurrama [i-vku][w-][a-][g-kurr1243]':0.253,'Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.253)'Yindjibarndi-Kurrama [i-][w-][a-][g-yind1249]':0.0845)'Central Ngayarda [i-][w-][a-][g-cent2248]':0.0331)'South-West Pama-Nyungan [i-][w-][a-][g-sout3134]':0.0475,(('Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.397,'Dhurga [i-dhu][w-dhu][a-1319][g-dhur1239]':0.397)'New South Wales Pama-Nyungan [i-][w-][a-][g-news1235]':0,('Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':0.397,'Wuliwuli [i-wlu][w-][a-][g-wuli1242]':0.397)'North Coast Pama-Nyungan [i-][w-][a-][g-nort3154]':0,'Wiradhuri [i-wrh][w-][a-][g-wira1262]':0.397)'Southeastern Pama-Nyungan [i-][w-][a-][g-sout3135]':0.0207,'Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.418,'Guugu Yimidhirr [i-kky][w-guu][a-1772][g-gugu1255]':0.418,('Ritharrngu [i-rit][w-rit][a-2371][g-rita1239]':0.26,'Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':0.26)'Southern Yolngu [i-][w-][a-][g-sout3142]':0.158)'Pama-Nyungan [i-][w-][a-][g-pama1250]';
Hmong-Mien	SUCCESS	NNLS	((('Jiongnai Bunu [i-pnu][w-][a-][g-jion1236]':0.377,('Northern Qiandong Miao [i-hea][w-][a-][g-nort2747]':0.375,'Western Xiangxi Miao [i-mmr][w-][a-][g-west2430]':0.375,'Hmong Njua [i-hnj][w-hmo][a-500][g-hmon1264]':0.375)'Nuclear Hmongic [i-][w-][a-][g-nucl1720]':0.00241)'Nuclear Hmongic-Ho Ne [i-][w-][a-][g-nucl1714]':0.0282,('Pa-Hng [i-pha][w-][a-][g-pahn1237]':0.379,'Younuo Bunu [i-buh][w-pnu][a-][g-youn1235]':0.379)'Paheng-Younuo [i-][w-][a-][g-pahe1239]':0.0268)'Hmongic [i-][w-][a-][g-hmon1337]':0.00769,'Dzao Min [i-bpn][w-][a-][g-dzao1238]':0.413)'Hmong-Mien [i-][w-][a-][g-hmon1336]';
