Family	Success	Comments	Tree
Koiarian	SUCCESS	Path length is constant 1	((((('Birarie [i-][w-][a-][g-bira1255]':0.333,'Muguani [i-][w-][a-][g-mugu1243]':0.333)'Barai [i-bbb][w-baa][a-31][g-nucl1630]':0.167,'Namiae [i-nvm][w-][a-][g-nami1258]':0.5)'Barai-Namiae [i-][w-][a-][g-bara1377]':0.167,('Afore [i-][w-][a-][g-afor1239]':0.5,'Akabafa [i-][w-][a-][g-akab1250]':0.5,'Averi [i-][w-][a-][g-aver1239]':0.5,'Chimona [i-][w-][a-][g-chim1299]':0.5,'Dea {Ese} [i-][w-][a-][g-deaa1243]':0.5,'Jimuni [i-][w-][a-][g-jimu1237]':0.5,'Karira [i-][w-][a-][g-kari1308]':0.5,'Mesari [i-][w-][a-][g-mesa1247]':0.5,'Minjori [i-][w-][a-][g-minj1241]':0.5,'Muaturaina [i-][w-][a-][g-muat1238]':0.5,'Nami [i-][w-][a-][g-nami1257]':0.5,'Numba [i-][w-][a-][g-numb1248]':0.5,'Oko {Papua New Guinea} [i-][w-][a-][g-okoo1246]':0.5,'Wakue [i-][w-][a-][g-waku1239]':0.5)'Ese [i-mcq][w-][a-3058][g-esee1247]':0.167,('Asapa [i-][w-][a-][g-asap1239]':0.5,'Gora-Bomahouji [i-][w-][a-][g-gora1266]':0.5,'Zuwadza [i-][w-][a-][g-zuwa1238]':0.5)'Omie [i-aom][w-omi][a-904][g-omie1241]':0.167)'Baraic [i-][w-][a-][g-bara1376]':0.167,(('Biage [i-bdf][w-][a-][g-biag1234]':0.5,'Mountain Koiali [i-kpx][w-kmo][a-486][g-moun1252]':0.5)'Biage-Mountain Koiali [i-][w-][a-][g-biag1235]':0.167,(('Hogeri [i-][w-][a-][g-hoge1238]':0.333,'Lahada [i-][w-][a-][g-laha1254]':0.333,'Omani [i-][w-][a-][g-oman1238]':0.333)'Grass Koiari [i-kbk][w-koi][a-669][g-gras1249]':0.167,('East Koita [i-][w-][a-][g-east2517]':0.333,'West Koita [i-][w-][a-][g-west2601]':0.333)'Koitabu [i-kqi][w-kta][a-1810][g-koit1244]':0.167)'Koita-Koiari [i-][w-][a-][g-koit1243]':0.167)'Koiaric [i-][w-][a-][g-koia1261]':0.167)'Koiarian [i-][w-][a-][g-koia1260]':0.167);
Tallan	SUCCESS	Path length is constant 1	(('Catacaos [i-][w-][a-][g-cata1293]':0.667,'Colan [i-][w-][a-][g-cola1238]':0.667)'Tallan [i-][w-][a-][g-tall1235]':0.333);
Manubaran	SUCCESS	Path length is constant 1	((('Koki [i-][w-][a-][g-koki1244]':0.5,'Kokila [i-][w-][a-][g-koki1243]':0.5,'Koriko [i-][w-][a-][g-kori1263]':0.5)'Doromu-Koki [i-kqc][w-][a-][g-doro1266]':0.25,('Amota [i-][w-][a-][g-amot1240]':0.5,'Didigaru [i-][w-][a-][g-didi1260]':0.5,'Gebi [i-][w-][a-][g-gebi1241]':0.5,'Imila [i-][w-][a-][g-imil1243]':0.5,'Maria [i-][w-][a-][g-mari1439]':0.5,'Oibu [i-][w-][a-][g-oibu1239]':0.5,'Uderi [i-][w-][a-][g-uder1239]':0.5)'Maria {Papua New Guinea} [i-mds][w-][a-][g-mari1438]':0.25)'Manubaran [i-][w-][a-][g-manu1261]':0.25);
Beothuk	SUCCESS	Path length is constant 1	(('Beothuk [i-bue][w-beo][a-1079][g-beot1247]':0.667)'Beothuk [i-bue][w-beo][a-1079][g-beot1247]':0.333);
Urarina	SUCCESS	Path length is constant 1	(('Urarina [i-ura][w-urn][a-392][g-urar1246]':0.667)'Urarina [i-ura][w-urn][a-392][g-urar1246]':0.333);
Eastern Daly	SUCCESS	Path length is constant 1	(('Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':0.667,'Madngele [i-zml][w-mdl][a-2810][g-madn1237]':0.667)'Eastern Daly [i-][w-][a-][g-east2374]':0.333);
Tarascan	SUCCESS	Path length is constant 1	((('Comachuen-Turicuaro [i-][w-][a-][g-coma1247]':0.5,'Cuanajo [i-][w-][a-][g-cuan1234]':0.5,'Eastern Lake Patzcuaro [i-][w-][a-][g-east2899]':0.5,'Lake Patzcuaro Islands and Western Shore [i-][w-][a-][g-lake1262]':0.5,'Northern Lake Patzcuaro [i-][w-][a-][g-nort3409]':0.5,'Zapacu [i-][w-][a-][g-zapa1254]':0.5,'Zipiajo [i-][w-][a-][g-zipi1234]':0.5)'Purepecha [i-tsz][w-pur][a-365][g-pure1242]':0.25,('Cheran-Tanaco-Paracho [i-][w-][a-][g-cher1274]':0.5,'Eleven Pueblos [i-][w-][a-][g-elev1234]':0.5,'Pamatacuaro [i-][w-][a-][g-pama1256]':0.5,'San Jose-Ocumicho [i-][w-][a-][g-sanj1290]':0.5,'San Lorenzo [i-][w-][a-][g-sanl1251]':0.5,'Tarecuato [i-][w-][a-][g-tare1240]':0.5)'Western Highland Purepecha [i-pua][w-][a-][g-west2631]':0.25)'Tarascan [i-][w-][a-][g-tara1323]':0.25);
Yawa-Saweru	SUCCESS	Path length is constant 1	(('Saweru [i-swr][w-][a-2848][g-sawe1240]':0.75,('Central Yawa [i-][w-][a-][g-cent2052]':0.5,'East Yawa [i-][w-][a-][g-east2434]':0.5,'North Yawa [i-][w-][a-][g-nort2825]':0.5,'South Yawa [i-][w-][a-][g-sout2846]':0.5,'West Yawa [i-][w-][a-][g-west2509]':0.5)'Yawa [i-yva][w-yaw][a-417][g-nucl1454]':0.25)'Yawa-Saweru [i-][w-][a-][g-yawa1259]':0.25);
Namla-Tofanma	SUCCESS	Path length is constant 1	(('Namla [i-naa][w-][a-][g-naml1240]':0.667,'Tofanma [i-tlg][w-][a-][g-tofa1246]':0.667)'Namla-Tofanma [i-][w-][a-][g-naml1239]':0.333);
Yam	SUCCESS	Path length is constant 1	((((('Ngkontar Baedi [i-khd][w-knb][a-1747][g-badi1247]':0.429,'Ngkontar Ngkolmpu [i-kcd][w-knp][a-211][g-ngka1235]':0.429)'Ngkantr [i-][w-][a-][g-ngka1236]':0.143,'Sota Kanum [i-krz][w-][a-][g-sota1242]':0.571)'Ngkrn-Ngkantr [i-][w-][a-][g-ngkr1234]':0.143,('Ngkantia [i-][w-][a-][g-ngka1237]':0.571,(('Barkali [i-][w-][a-][g-bark1251]':0.286,'Ngkrnc of Rawa Biru [i-][w-][a-][g-ngkr1235]':0.286,'Ngkrnc of Tomerau [i-][w-][a-][g-ngkr1238]':0.286)'Ngkrnc of Tomerau and Rawa Biru [i-][w-][a-][g-ngkr1237]':0.143)'Ngkrnc [i-][w-][a-][g-ngkr1236]':0.143)'Smarky Kanum [i-kxq][w-][a-][g-smar1235]':0.143)'Kanum [i-][w-][a-][g-kanu1280]':0.143,((('Dre [i-][w-][a-][g-dree1234]':0.429,'Nama {Papua New Guinea} [i-nmx][w-][a-][g-nama1266]':0.429)'Nama-Dre [i-][w-][a-][g-nama1270]':0.143,'Namat [i-nkm][w-][a-][g-nama1267]':0.571,('Namna [i-][w-][a-][g-namn1239]':0.429,'Nuclear Nambo [i-][w-][a-][g-nucl1459]':0.429)'Nambo [i-ncm][w-][a-][g-namb1293]':0.143,('Len [i-][w-][a-][g-lenn1234]':0.429,'Namo [i-mxw][w-][a-][g-namo1246]':0.429)'Namo-Len [i-][w-][a-][g-namo1249]':0.143,'Neme [i-nex][w-][a-][g-neme1244]':0.571,'Nen [i-nqn][w-][a-][g-nenn1238]':0.571)'Nambu [i-][w-][a-][g-namb1292]':0.143,('Arammba [i-stk][w-][a-][g-aram1253]':0.571,(('Anta [i-][w-][a-][g-anta1254]':0.286,'Kema [i-][w-][a-][g-kama1361]':0.286,'Komnjo [i-][w-][a-][g-komn1238]':0.286,'Wara [i-][w-][a-][g-wara1295]':0.286,'Were [i-][w-][a-][g-were1243]':0.286)'Anta-Komnzo-Wara-Were-Kema [i-tci][w-][a-][g-wara1294]':0.143,'Kancha [i-pep][w-][a-][g-kunj1246]':0.429)'Eastern Tonda [i-][w-][a-][g-wara1293]':0.143,('Mblafe [i-][w-][a-][g-mbla1238]':0.429,'Ranmo [i-][w-][a-][g-ranm1238]':0.429)'Mblafe-Ranmo [i-bfh][w-][a-][g-blaf1238]':0.143,'Rema [i-bow][w-][a-][g-rema1238]':0.571,('Balamuk [i-][w-][a-][g-bala1317]':0.429,'Bensbach [i-][w-][a-][g-bens1234]':0.429,'Korombo 1 [i-][w-][a-][g-koro1319]':0.429,'Korombo 2 [i-][w-][a-][g-koro1320]':0.429,'Wando {Kan} [i-][w-][a-][g-kann1258]':0.429)'Warta Thuntai [i-gnt][w-][a-][g-gunt1241]':0.143)'Tonda [i-][w-][a-][g-tond1250]':0.143,('Lower Yei [i-][w-][a-][g-lowe1408]':0.571,'Upper Yei [i-][w-][a-][g-uppe1421]':0.571)'Yei [i-jei][w-yei][a-1679][g-yeii1239]':0.143)'Morehead-Maro [i-][w-][a-][g-more1256]':0.143)'Yam [i-][w-][a-][g-more1255]':0.143);
Teberan	SUCCESS	Path length is constant 1	((('Erave River [i-][w-][a-][g-erav1243]':0.5)'Dadibi [i-mps][w-dad][a-2068][g-dadi1250]':0.25,('Aurei [i-][w-][a-][g-aure1239]':0.5,'Bara {Papua New Guinea} [i-][w-][a-][g-bara1374]':0.5,'Boro {Papua New Guinea} [i-][w-][a-][g-boro1278]':0.5,'Keba-Wopasali [i-][w-][a-][g-keba1251]':0.5,'Kewah [i-][w-][a-][g-kewa1247]':0.5,'Pupitau [i-][w-][a-][g-pupi1239]':0.5,'Ro [i-][w-][a-][g-rooo1240]':0.5,'Sesa [i-][w-][a-][g-sesa1245]':0.5,'Siligi [i-][w-][a-][g-sili1248]':0.5,'Sopese [i-][w-][a-][g-sope1239]':0.5,'Suri {Papua New Guinea} [i-][w-][a-][g-suri1271]':0.5,'Tebera [i-][w-][a-][g-tebe1252]':0.5,'Waraga [i-][w-][a-][g-wara1301]':0.5)'Folopa [i-ppo][w-pdp][a-2329][g-folo1238]':0.25)'Teberan [i-][w-][a-][g-tebe1251]':0.25);
Hatam-Mansim	SUCCESS	Path length is constant 1	((('Adihup [i-][w-][a-][g-adih1238]':0.5,'Miriei [i-][w-][a-][g-miri1268]':0.5,'Moi [i-][w-][a-][g-moii1254]':0.5,'Tinam [i-][w-][a-][g-tina1247]':0.5,'Uran [i-][w-][a-][g-uran1238]':0.5)'Hatam [i-had][w-hat][a-645][g-hata1243]':0.25,'Mansim [i-][w-][a-][g-mans1260]':0.75)'Hatam-Mansim [i-][w-][a-][g-hata1242]':0.25);
Uralic	SUCCESS	Path length is constant 1	((((('Courland Livonian [i-][w-][a-][g-west1760]':0.6,'Salaca Livonian [i-][w-][a-][g-east2326]':0.6)'Liv [i-liv][w-liv][a-1891][g-livv1244]':0.1,(((('Ida Estonian [i-][w-][a-][g-idae1234]':0.3,'Kesk Estonian [i-][w-][a-][g-kesk1234]':0.3,'Laane [i-][w-][a-][g-laan1234]':0.3,'Saarte [i-][w-][a-][g-sart1250]':0.3)'Middle Estonian [i-][w-][a-][g-midd1322]':0.1,'North Estonian [i-][w-][a-][g-nort2674]':0.4)'Estonian [i-ekk][w-est][a-1480][g-esto1258]':0.1,('East Vod [i-][w-][a-][g-east2327]':0.4,'Krevin [i-zkv][w-][a-][g-krev1234]':0.4,('Kattila [i-][w-][a-][g-katt1234]':0.3,'Lower Luga Votic [i-][w-][a-][g-lowe1443]':0.3,'Northeastern Coastal Estonian [i-][w-][a-][g-nort2406]':0.3)'West Vod [i-][w-][a-][g-west2391]':0.1)'Votic [i-vot][w-vot][a-2696][g-voti1245]':0.1)'Central Finnic [i-][w-][a-][g-cent2329]':0.1,((('Livvi [i-olo][w-][a-][g-livv1243]':0.3,('Central Ludic [i-][w-][a-][g-cent2364]':0.2,'Northern Ludic [i-][w-][a-][g-nort3347]':0.2,'Southern Ludic [i-][w-][a-][g-sout3332]':0.2)'Ludian [i-lud][w-][a-][g-ludi1246]':0.1,('Central Veps [i-][w-][a-][g-cent1812]':0.2,'Prionezh [i-][w-][a-][g-prio1238]':0.2,'Southern Veps [i-][w-][a-][g-sout2680]':0.2)'Veps [i-vep][w-vep][a-2689][g-veps1250]':0.1)'East Ladoga [i-][w-][a-][g-east2796]':0.1,('Hevaha [i-][w-][a-][g-khav1238]':0.3,'Kukkuzi [i-][w-][a-][g-kukk1240]':0.3,('Lower Luga Ingrian [i-][w-][a-][g-lowe1463]':0.2,'Siberian Ingrian Finnish [i-][w-][a-][g-sibe1253]':0.2)'Lower Luga [i-][w-][a-][g-lowe1392]':0.1,'Oredezhi [i-][w-][a-][g-ored1238]':0.3,'Soikkola [i-][w-][a-][g-soyk1238]':0.3)'Ingrian [i-izh][w-izh][a-1666][g-ingr1248]':0.1,('Northern Karelian [i-][w-][a-][g-nort2673]':0.3,'Novgorod [i-][w-][a-][g-novg1240]':0.3,('Tver [i-][w-][a-][g-tver1240]':0.2,'Valdai [i-][w-][a-][g-vald1234]':0.2)'Southern Karelian [i-][w-][a-][g-sout2676]':0.1)'Karelian [i-krl][w-krl][a-1814][g-kare1335]':0.1)'Ladogan [i-][w-][a-][g-lado1234]':0.1,(('Central and North Pohjanmaa [i-][w-][a-][g-cent1985]':0.3,'Hame [i-][w-][a-][g-hame1240]':0.3,'Perapohja [i-][w-][a-][g-pera1253]':0.3,'Savo [i-][w-][a-][g-savo1254]':0.3,'South Pohjanmaa [i-][w-][a-][g-sout2678]':0.3,'Southeastern Finnish [i-][w-][a-][g-sout1743]':0.3,'Southwestern Finnish [i-][w-][a-][g-sout2677]':0.3)'Finnish [i-fin][w-fin][a-78][g-finn1318]':0.1,'Kven Finnish [i-fkv][w-][a-][g-kven1236]':0.4,('Gallivare Finnish [i-][w-][a-][g-gall1277]':0.3,'Torne Valley Finnish [i-][w-][a-][g-torn1245]':0.3,'Vittangi Finnish [i-][w-][a-][g-vitt1238]':0.3)'Meankieli [i-fit][w-][a-][g-torn1244]':0.1)'Nuclear Finnish [i-][w-][a-][g-nucl1717]':0.1)'North Finnic [i-][w-][a-][g-nort3282]':0.1)'Neva [i-][w-][a-][g-neva1234]':0.1)'Coastal Finnic [i-][w-][a-][g-coas1319]':0.1,('Leivu [i-][w-][a-][g-leiv1235]':0.7,('Mulgi [i-][w-][a-][g-mulg1249]':0.6,('Tartu South Estonian [i-][w-][a-][g-tart1244]':0.5,('Kraasna [i-][w-][a-][g-kraa1234]':0.4,'Lutsi [i-][w-][a-][g-luts1235]':0.4,('Eastern Seto [i-][w-][a-][g-east2808]':0.3,'Northern Seto [i-][w-][a-][g-nort3285]':0.3,'Southern Seto [i-][w-][a-][g-sout3268]':0.3)'Seto [i-][w-][a-][g-seto1244]':0.1,'Voro [i-][w-][a-][g-voro1243]':0.4)'Voro-Seto [i-][w-][a-][g-seto1243]':0.1)'Ugandi [i-][w-][a-][g-ugan1245]':0.1)'Voro-Mulgi-Tartu [i-][w-][a-][g-voro1241]':0.1)'South Estonian [i-vro][w-][a-][g-sout2679]':0.1)'Finnic [i-][w-][a-][g-finn1317]':0.1,(('Alfold [i-][w-][a-][g-alfo1240]':0.7,'Csango [i-][w-][a-][g-csan1238]':0.7,'Danube-Tisza [i-][w-][a-][g-danu1247]':0.7,'King``s Pass Hungarian [i-][w-][a-][g-king1257]':0.7,'Northeast Hungarian [i-][w-][a-][g-nort2669]':0.7,'Northwest Hungarian [i-][w-][a-][g-nort2670]':0.7,'Oberwart [i-][w-][a-][g-ober1242]':0.7,'Szekely [i-][w-][a-][g-szek1241]':0.7,'West Danube [i-][w-][a-][g-west2389]':0.7,'West Hungarian [i-][w-][a-][g-west2388]':0.7)'Hungarian [i-hun][w-hun][a-107][g-hung1274]':0.1,'Old Hungarian [i-ohu][w-][a-][g-oldh1242]':0.8)'Hungaric [i-][w-][a-][g-hung1287]':0.1,((('Agan [i-][w-][a-][g-agan1234]':0.6,'Jugan [i-][w-][a-][g-juga1234]':0.6,'Likisovskoje [i-][w-][a-][g-liki1242]':0.6,'Pim [i-][w-][a-][g-pimm1234]':0.6,'Salym Khanty [i-][w-][a-][g-saly1246]':0.6,'Tromagan [i-][w-][a-][g-east2325]':0.6)'Surgut Khanty [i-][w-][a-][g-surg1248]':0.1,('Vach Khanty [i-][w-][a-][g-vach1239]':0.6,'Vasjugan Khanty [i-][w-][a-][g-vasj1234]':0.6)'Vach-Vasjugan [i-][w-][a-][g-fare1244]':0.1)'East Khanty [i-][w-][a-][g-east2774]':0.1,(('Berezover Khanty [i-][w-][a-][g-bere1252]':0.6,'Kazym Khanty [i-][w-][a-][g-nort2672]':0.6,'Middle Ob Khanty [i-][w-][a-][g-midd1353]':0.6,'Suryskarer Khanty [i-][w-][a-][g-sury1234]':0.6)'Kazym-Berezover-Suryskarer Khanty [i-kca][w-kty][a-681][g-khan1273]':0.1,'Obdorsk Khanty [i-][w-][a-][g-obdo1234]':0.7)'Northern Khanty [i-][w-][a-][g-nort3264]':0.1,('Irtysh Khanty [i-][w-][a-][g-sout2675]':0.7)'Southern Khanty [i-][w-][a-][g-sout3226]':0.1)'Khantyic [i-][w-][a-][g-khan1279]':0.1,(((('Jukonda [i-][w-][a-][g-juko1234]':0.5,'Lower Konda [i-][w-][a-][g-lowe1460]':0.5,'Middle Konda [i-][w-][a-][g-midd1374]':0.5,'Upper Konda [i-][w-][a-][g-uppe1481]':0.5)'East Mansi [i-][w-][a-][g-east2879]':0.1,('Lower Lozva [i-][w-][a-][g-lowe1459]':0.5,'Middle Lozva [i-][w-][a-][g-midd1373]':0.5,'North Vagil [i-][w-][a-][g-nort3394]':0.5,'Pelym [i-][w-][a-][g-pely1234]':0.5,'South Vagil [i-][w-][a-][g-sout3366]':0.5)'West Mansi [i-][w-][a-][g-west2976]':0.1)'Central Mansi [i-][w-][a-][g-cent2322]':0.1,('Ob Mansi [i-][w-][a-][g-obma1234]':0.6,'Sosva Mansi [i-][w-][a-][g-nort2677]':0.6,'Sygva Mansi [i-][w-][a-][g-sygv1234]':0.6,'Upper Loz``va Mansi [i-][w-][a-][g-uppe1461]':0.6)'Northern Mansi [i-mns][w-mns][a-680][g-mans1258]':0.1)'North-Central Mansi [i-][w-][a-][g-nort3271]':0.1,'Southern Mansi [i-][w-][a-][g-sout3253]':0.8)'Mansic [i-][w-][a-][g-mans1269]':0.1,(('Grassland Mari [i-][w-][a-][g-gras1239]':0.7)'Eastern Mari [i-mhr][w-mme][a-1928][g-east2328]':0.1,('Kozymodemyan [i-][w-][a-][g-kozy1238]':0.7,'Yaran [i-][w-][a-][g-yara1249]':0.7)'Western Mari [i-mrj][w-mah][a-2078][g-west2392]':0.1)'Mari [i-chm][w-][a-608][g-mari1278]':0.1,('Erzya [i-myv][w-moe][a-2120][g-erzy1239]':0.8,'Moksha [i-mdf][w-mmo][a-1957][g-moks1248]':0.8)'Mordvin [i-][w-][a-][g-mord1256]':0.1,((('North Permyak [i-][w-][a-][g-nort2244]':0.6,'South Permyak [i-][w-][a-][g-sout2463]':0.6,'Zyuzdin [i-][w-][a-][g-zyud1238]':0.6)'Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]':0.1,'Komi-Yazva [i-][w-][a-][g-komi1277]':0.7,(('Lower Vychegda [i-][w-][a-][g-lowe1461]':0.5,'Middle Sysola [i-][w-][a-][g-midd1378]':0.5,'Middle Vychegda [i-][w-][a-][g-midd1377]':0.5,'Upper Vychegda [i-][w-][a-][g-uppe1482]':0.5)'Central Zyryan [i-][w-][a-][g-cent2400]':0.1,('Izhma [i-][w-][a-][g-izhm1234]':0.5,'Pechora [i-][w-][a-][g-pech1243]':0.5,'Vym`` [i-][w-][a-][g-vymm1234]':0.5)'North Zyryan [i-][w-][a-][g-nort3401]':0.1,('Luza-Letka [i-][w-][a-][g-luza1234]':0.5,'Upper Sysola [i-][w-][a-][g-uppe1483]':0.5)'South Zyryan [i-][w-][a-][g-sout3379]':0.1,'West Zyryan [i-][w-][a-][g-west2991]':0.6)'Komi-Zyrian [i-kpv][w-kzy][a-1350-139][g-komi1268]':0.1)'Komi [i-kom][w-][a-][g-komi1267]':0.1,('Besermyan [i-][w-][a-][g-bese1243]':0.7,'Central Udmurt [i-][w-][a-][g-cent2320]':0.7,'North Udmurt [i-][w-][a-][g-nort2676]':0.7,('Peripheral South Udmurt [i-][w-][a-][g-peri1263]':0.6)'South Udmurt [i-][w-][a-][g-sout2681]':0.1)'Udmurt [i-udm][w-udm][a-679][g-udmu1245]':0.1)'Permian [i-][w-][a-][g-perm1256]':0.1,((('Akkala Saami [i-sia][w-][a-708][g-akka1237]':0.6,'Inari Saami [i-smn][w-][a-706][g-inar1241]':0.6,'Kemi Saami [i-sjk][w-][a-][g-kemi1239]':0.6,('Notozer [i-][w-][a-][g-noto1238]':0.5,'Yokan [i-][w-][a-][g-yoka1242]':0.5)'Skolt Saami [i-sms][w-][a-705][g-skol1241]':0.1)'Mainland Eastern Saami [i-][w-][a-][g-main1280]':0.1,(('Arsjogg [i-][w-][a-][g-arsj1234]':0.5,'Kiillt [i-][w-][a-][g-kiil1234]':0.5,'Kårdegg [i-][w-][a-][g-kard1235]':0.5,'Lujaa``vvr [i-][w-][a-][g-luja1234]':0.5)'Kildin Saami [i-sjd][w-ski][a-709][g-kild1236]':0.1,'Ter Saami [i-sjt][w-][a-707][g-ters1235]':0.6)'Peninsular Eastern Saami [i-][w-][a-][g-peni1240]':0.1)'Eastern Saami [i-][w-][a-][g-east2324]':0.1,((('Lule Saami [i-smj][w-][a-702][g-lule1254]':0.5,'Pite Saami [i-sje][w-][a-703][g-pite1240]':0.5)'Lule-Pite Saami [i-][w-][a-][g-lule1256]':0.1,(('Eastern Finnmarku Saami [i-][w-][a-][g-east2866]':0.4,'Western Finnmarku Saami [i-][w-][a-][g-west2962]':0.4)'Finnmarku Saami [i-][w-][a-][g-finn1320]':0.1,'Sea Lappish [i-][w-][a-][g-seal1238]':0.5,('Garasavvon [i-][w-][a-][g-gara1271]':0.4,'Čohkkiras [i-][w-][a-][g-cohk1234]':0.4)'Torne Saami [i-][w-][a-][g-torn1243]':0.1)'North Saami [i-sme][w-sno][a-700][g-nort2671]':0.1)'Central Western Saami [i-][w-][a-][g-cent2240]':0.1,('South Saami [i-sma][w-scs][a-701][g-sout2674]':0.6,'Ume Saami [i-sju][w-][a-704][g-umes1235]':0.6)'Southwestern Saami [i-][w-][a-][g-sout3150]':0.1)'Western Saami [i-][w-][a-][g-west2390]':0.1)'Saami [i-][w-][a-][g-saam1281]':0.1,((('Forest Enets [i-enf][w-][a-713][g-fore1265]':0.6,'Tundra Enets [i-enh][w-][a-3005][g-tund1254]':0.6)'Enets [i-][w-][a-][g-enet1250]':0.1,(('Agan Nenets [i-][w-][a-][g-agan1235]':0.5,'Lyamin Nenets [i-][w-][a-][g-lyam1234]':0.5,'Nadym Nenets [i-][w-][a-][g-nady1234]':0.5,'Pur Nenets [i-][w-][a-][g-fore1266]':0.5)'Forest Nenets [i-][w-][a-][g-fore1274]':0.1,('Central Tundra Nenets [i-][w-][a-][g-cent2335]':0.5,'Eastern Tundra Nenets [i-][w-][a-][g-tund1255]':0.5,'Western Tundra Nenets [i-][w-][a-][g-west2884]':0.5,'Yurats [i-rts][w-][a-][g-yura1256]':0.5)'Tundra Nenets [i-yrk][w-ntu][a-205-716][g-nene1249]':0.1)'Nenets [i-][w-][a-][g-nene1251]':0.1)'Enets-Nenets [i-][w-][a-][g-enet1251]':0.1,(('Kamas {Uralic} [i-][w-][a-][g-kama1378]':0.6,'Samoyed Koibal [i-zkb][w-][a-][g-samo1299]':0.6)'Kamas-Koibal [i-xas][w-kms][a-2746][g-kama1351]':0.1,(((('Narym [i-][w-][a-][g-nary1239]':0.3,'Tym [i-][w-][a-][g-tymm1241]':0.3,'Vasyugan Selkup [i-][w-][a-][g-vasy1234]':0.3)'Central Selkup [i-][w-][a-][g-cent2328]':0.1,'Srednyaya Ob-Ket [i-][w-][a-][g-sred1238]':0.4)'Kety-Central Selkup [i-][w-][a-][g-kety1235]':0.1,'Southern Selkup [i-][w-][a-][g-sout3262]':0.5)'Kety-Central-Southern Selkup [i-][w-][a-][g-kety1234]':0.1,'Taz-Turukhan [i-][w-][a-][g-tazz1244]':0.6)'Selkup [i-sel][w-skp][a-2393][g-selk1253]':0.1)'Kamas-Selkup [i-][w-][a-][g-kama1376]':0.1,('Karagas {Mator} [i-][w-][a-][g-kara1461]':0.7,'Nuclear Mator [i-][w-][a-][g-nucl1288]':0.7,'Taigi [i-][w-][a-][g-taig1245]':0.7)'Mator-Taigi-Karagas [i-mtm][w-][a-][g-mato1250]':0.1,(('Pyasina Avam [i-][w-][a-][g-pyas1236]':0.6,'Taimyr Avam [i-][w-][a-][g-taim1257]':0.6)'Avam [i-][w-][a-][g-avam1236]':0.1,'Vadeyev [i-][w-][a-][g-khat1249]':0.7)'Nganasan [i-nio][w-nga][a-2172][g-ngan1291]':0.1)'Samoyedic [i-][w-][a-][g-samo1298]':0.1)'Uralic [i-][w-][a-][g-ural1272]':0.1);
Waorani	SUCCESS	Path length is constant 1	(('Waorani [i-auc][w-wao][a-397][g-waor1240]':0.667)'Waorani [i-auc][w-wao][a-397][g-waor1240]':0.333);
