Family	Success	Comments	Tree
Koiarian	SUCCESS	NNLS	((((('Birarie [i-][w-][a-][g-bira1255]':0.054,'Muguani [i-][w-][a-][g-mugu1243]':0.054)'Barai [i-bbb][w-baa][a-31][g-nucl1630]':0.0242,'Namiae [i-nvm][w-][a-][g-nami1258]':0.0782)'Barai-Namiae [i-][w-][a-][g-bara1377]':0.113,('Afore [i-][w-][a-][g-afor1239]':0.0782,'Akabafa [i-][w-][a-][g-akab1250]':0.0782,'Averi [i-][w-][a-][g-aver1239]':0.0782,'Chimona [i-][w-][a-][g-chim1299]':0.0782,'Dea {Ese} [i-][w-][a-][g-deaa1243]':0.0782,'Jimuni [i-][w-][a-][g-jimu1237]':0.0782,'Karira [i-][w-][a-][g-kari1308]':0.0782,'Mesari [i-][w-][a-][g-mesa1247]':0.0782,'Minjori [i-][w-][a-][g-minj1241]':0.0782,'Muaturaina [i-][w-][a-][g-muat1238]':0.0782,'Nami [i-][w-][a-][g-nami1257]':0.0782,'Numba [i-][w-][a-][g-numb1248]':0.0782,'Oko {Papua New Guinea} [i-][w-][a-][g-okoo1246]':0.0782,'Wakue [i-][w-][a-][g-waku1239]':0.0782)'Ese [i-mcq][w-][a-3058][g-esee1247]':0.113,('Asapa [i-][w-][a-][g-asap1239]':0.0782,'Gora-Bomahouji [i-][w-][a-][g-gora1266]':0.0782,'Zuwadza [i-][w-][a-][g-zuwa1238]':0.0782)'Omie [i-aom][w-omi][a-904][g-omie1241]':0.113)'Baraic [i-][w-][a-][g-bara1376]':0.168,(('Biage [i-bdf][w-][a-][g-biag1234]':0.0782,'Mountain Koiali [i-kpx][w-kmo][a-486][g-moun1252]':0.0782)'Biage-Mountain Koiali [i-][w-][a-][g-biag1235]':0.113,(('Hogeri [i-][w-][a-][g-hoge1238]':0.054,'Lahada [i-][w-][a-][g-laha1254]':0.054,'Omani [i-][w-][a-][g-oman1238]':0.054)'Grass Koiari [i-kbk][w-koi][a-669][g-gras1249]':0.0782,('East Koita [i-][w-][a-][g-east2517]':0.054,'West Koita [i-][w-][a-][g-west2601]':0.054)'Koitabu [i-kqi][w-kta][a-1810][g-koit1244]':0.0782)'Koita-Koiari [i-][w-][a-][g-koit1243]':0.0594)'Koiaric [i-][w-][a-][g-koia1261]':0.168)'Koiarian [i-][w-][a-][g-koia1260]':1);
Tallan	SUCCESS	NNLS	(('Catacaos [i-][w-][a-][g-cata1293]':0.164,'Colan [i-][w-][a-][g-cola1238]':0.164)'Tallan [i-][w-][a-][g-tall1235]':1);
Manubaran	SUCCESS	NNLS	((('Koki [i-][w-][a-][g-koki1244]':0.113,'Kokila [i-][w-][a-][g-koki1243]':0.113,'Koriko [i-][w-][a-][g-kori1263]':0.113)'Doromu-Koki [i-kqc][w-][a-][g-doro1266]':0.164,('Amota [i-][w-][a-][g-amot1240]':0.113,'Didigaru [i-][w-][a-][g-didi1260]':0.113,'Gebi [i-][w-][a-][g-gebi1241]':0.113,'Imila [i-][w-][a-][g-imil1243]':0.113,'Maria [i-][w-][a-][g-mari1439]':0.113,'Oibu [i-][w-][a-][g-oibu1239]':0.113,'Uderi [i-][w-][a-][g-uder1239]':0.113)'Maria {Papua New Guinea} [i-mds][w-][a-][g-mari1438]':0.164)'Manubaran [i-][w-][a-][g-manu1261]':1);
Beothuk	FAIL	NNLS: too few languages	
Urarina	FAIL	NNLS: too few languages	
Eastern Daly	SUCCESS	NNLS	(('Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':0.164,'Madngele [i-zml][w-mdl][a-2810][g-madn1237]':0.164)'Eastern Daly [i-][w-][a-][g-east2374]':1);
Tarascan	SUCCESS	NNLS	((('Comachuen-Turicuaro [i-][w-][a-][g-coma1247]':0.113,'Cuanajo [i-][w-][a-][g-cuan1234]':0.113,'Eastern Lake Patzcuaro [i-][w-][a-][g-east2899]':0.113,'Lake Patzcuaro Islands and Western Shore [i-][w-][a-][g-lake1262]':0.113,'Northern Lake Patzcuaro [i-][w-][a-][g-nort3409]':0.113,'Zapacu [i-][w-][a-][g-zapa1254]':0.113,'Zipiajo [i-][w-][a-][g-zipi1234]':0.113)'Purepecha [i-tsz][w-pur][a-365][g-pure1242]':0.164,('Cheran-Tanaco-Paracho [i-][w-][a-][g-cher1274]':0.113,'Eleven Pueblos [i-][w-][a-][g-elev1234]':0.113,'Pamatacuaro [i-][w-][a-][g-pama1256]':0.113,'San Jose-Ocumicho [i-][w-][a-][g-sanj1290]':0.113,'San Lorenzo [i-][w-][a-][g-sanl1251]':0.113,'Tarecuato [i-][w-][a-][g-tare1240]':0.113)'Western Highland Purepecha [i-pua][w-][a-][g-west2631]':0.164)'Tarascan [i-][w-][a-][g-tara1323]':1);
Yawa-Saweru	SUCCESS	NNLS	(('Saweru [i-swr][w-][a-2848][g-sawe1240]':0.164,('Central Yawa [i-][w-][a-][g-cent2052]':0.113,'East Yawa [i-][w-][a-][g-east2434]':0.113,'North Yawa [i-][w-][a-][g-nort2825]':0.113,'South Yawa [i-][w-][a-][g-sout2846]':0.113,'West Yawa [i-][w-][a-][g-west2509]':0.113)'Yawa [i-yva][w-yaw][a-417][g-nucl1454]':0.0509)'Yawa-Saweru [i-][w-][a-][g-yawa1259]':1);
Namla-Tofanma	SUCCESS	NNLS	(('Namla [i-naa][w-][a-][g-naml1240]':0.164,'Tofanma [i-tlg][w-][a-][g-tofa1246]':0.164)'Namla-Tofanma [i-][w-][a-][g-naml1239]':1);
Yam	SUCCESS	NNLS	((((('Ngkontar Baedi [i-khd][w-knb][a-1747][g-badi1247]':0.054,'Ngkontar Ngkolmpu [i-kcd][w-knp][a-211][g-ngka1235]':0.054)'Ngkantr [i-][w-][a-][g-ngka1236]':0.0242,'Sota Kanum [i-krz][w-][a-][g-sota1242]':0.0782)'Ngkrn-Ngkantr [i-][w-][a-][g-ngkr1234]':0.14,('Ngkantia [i-][w-][a-][g-ngka1237]':0.0782,(('Barkali [i-][w-][a-][g-bark1251]':0.0372,'Ngkrnc of Rawa Biru [i-][w-][a-][g-ngkr1235]':0.0372,'Ngkrnc of Tomerau [i-][w-][a-][g-ngkr1238]':0.0372)'Ngkrnc of Tomerau and Rawa Biru [i-][w-][a-][g-ngkr1237]':0.0205)'Ngkrnc [i-][w-][a-][g-ngkr1236]':0.0205)'Smarky Kanum [i-kxq][w-][a-][g-smar1235]':0.14)'Kanum [i-][w-][a-][g-kanu1280]':0.169,((('Dre [i-][w-][a-][g-dree1234]':0.054,'Nama {Papua New Guinea} [i-nmx][w-][a-][g-nama1266]':0.054)'Nama-Dre [i-][w-][a-][g-nama1270]':0.0439,'Namat [i-nkm][w-][a-][g-nama1267]':0.0978,('Namna [i-][w-][a-][g-namn1239]':0.054,'Nuclear Nambo [i-][w-][a-][g-nucl1459]':0.054)'Nambo [i-ncm][w-][a-][g-namb1293]':0.0439,('Len [i-][w-][a-][g-lenn1234]':0.054,'Namo [i-mxw][w-][a-][g-namo1246]':0.054)'Namo-Len [i-][w-][a-][g-namo1249]':0.0439,'Neme [i-nex][w-][a-][g-neme1244]':0.0978,'Nen [i-nqn][w-][a-][g-nenn1238]':0.0978)'Nambu [i-][w-][a-][g-namb1292]':0.117,('Arammba [i-stk][w-][a-][g-aram1253]':0.114,(('Anta [i-][w-][a-][g-anta1254]':0.0372,'Kema [i-][w-][a-][g-kama1361]':0.0372,'Komnjo [i-][w-][a-][g-komn1238]':0.0372,'Wara [i-][w-][a-][g-wara1295]':0.0372,'Were [i-][w-][a-][g-were1243]':0.0372)'Anta-Komnzo-Wara-Were-Kema [i-tci][w-][a-][g-wara1294]':0.0167,'Kancha [i-pep][w-][a-][g-kunj1246]':0.054)'Eastern Tonda [i-][w-][a-][g-wara1293]':0.0598,('Mblafe [i-][w-][a-][g-mbla1238]':0.054,'Ranmo [i-][w-][a-][g-ranm1238]':0.054)'Mblafe-Ranmo [i-bfh][w-][a-][g-blaf1238]':0.0598,'Rema [i-bow][w-][a-][g-rema1238]':0.114,('Balamuk [i-][w-][a-][g-bala1317]':0.054,'Bensbach [i-][w-][a-][g-bens1234]':0.054,'Korombo 1 [i-][w-][a-][g-koro1319]':0.054,'Korombo 2 [i-][w-][a-][g-koro1320]':0.054,'Wando {Kan} [i-][w-][a-][g-kann1258]':0.054)'Warta Thuntai [i-gnt][w-][a-][g-gunt1241]':0.0598)'Tonda [i-][w-][a-][g-tond1250]':0.101,('Lower Yei [i-][w-][a-][g-lowe1408]':0.0782,'Upper Yei [i-][w-][a-][g-uppe1421]':0.0782)'Yei [i-jei][w-yei][a-1679][g-yeii1239]':0.136)'Morehead-Maro [i-][w-][a-][g-more1256]':0.172)'Yam [i-][w-][a-][g-more1255]':1);
Teberan	SUCCESS	NNLS	((('Erave River [i-][w-][a-][g-erav1243]':0.139)'Dadibi [i-mps][w-dad][a-2068][g-dadi1250]':0.139,('Aurei [i-][w-][a-][g-aure1239]':0.113,'Bara {Papua New Guinea} [i-][w-][a-][g-bara1374]':0.113,'Boro {Papua New Guinea} [i-][w-][a-][g-boro1278]':0.113,'Keba-Wopasali [i-][w-][a-][g-keba1251]':0.113,'Kewah [i-][w-][a-][g-kewa1247]':0.113,'Pupitau [i-][w-][a-][g-pupi1239]':0.113,'Ro [i-][w-][a-][g-rooo1240]':0.113,'Sesa [i-][w-][a-][g-sesa1245]':0.113,'Siligi [i-][w-][a-][g-sili1248]':0.113,'Sopese [i-][w-][a-][g-sope1239]':0.113,'Suri {Papua New Guinea} [i-][w-][a-][g-suri1271]':0.113,'Tebera [i-][w-][a-][g-tebe1252]':0.113,'Waraga [i-][w-][a-][g-wara1301]':0.113)'Folopa [i-ppo][w-pdp][a-2329][g-folo1238]':0.164)'Teberan [i-][w-][a-][g-tebe1251]':1);
Hatam-Mansim	SUCCESS	NNLS	((('Adihup [i-][w-][a-][g-adih1238]':0.113,'Miriei [i-][w-][a-][g-miri1268]':0.113,'Moi [i-][w-][a-][g-moii1254]':0.113,'Tinam [i-][w-][a-][g-tina1247]':0.113,'Uran [i-][w-][a-][g-uran1238]':0.113)'Hatam [i-had][w-hat][a-645][g-hata1243]':0.0509,'Mansim [i-][w-][a-][g-mans1260]':0.164)'Hatam-Mansim [i-][w-][a-][g-hata1242]':1);
Uralic	SUCCESS	NNLS	((((('Courland Livonian [i-][w-][a-][g-west1760]':0.054,'Salaca Livonian [i-][w-][a-][g-east2326]':0.054)'Liv [i-liv][w-liv][a-1891][g-livv1244]':0.0782,(((('Ida Estonian [i-][w-][a-][g-idae1234]':0.0177,'Kesk Estonian [i-][w-][a-][g-kesk1234]':0.0177,'Laane [i-][w-][a-][g-laan1234]':0.0177,'Saarte [i-][w-][a-][g-sart1250]':0.0177)'Middle Estonian [i-][w-][a-][g-midd1322]':0.00796,'North Estonian [i-][w-][a-][g-nort2674]':0.0257)'Estonian [i-ekk][w-est][a-1480][g-esto1258]':0.0457,('East Vod [i-][w-][a-][g-east2327]':0.0257,'Krevin [i-zkv][w-][a-][g-krev1234]':0.0257,('Kattila [i-][w-][a-][g-katt1234]':0.0177,'Lower Luga Votic [i-][w-][a-][g-lowe1443]':0.0177,'Northeastern Coastal Estonian [i-][w-][a-][g-nort2406]':0.0177)'West Vod [i-][w-][a-][g-west2391]':0.00796)'Votic [i-vot][w-vot][a-2696][g-voti1245]':0.0457)'Central Finnic [i-][w-][a-][g-cent2329]':0.0574,((('Livvi [i-olo][w-][a-][g-livv1243]':0.0251,('Central Ludic [i-][w-][a-][g-cent2364]':0.0122,'Northern Ludic [i-][w-][a-][g-nort3347]':0.0122,'Southern Ludic [i-][w-][a-][g-sout3332]':0.0122)'Ludian [i-lud][w-][a-][g-ludi1246]':0.0128,('Central Veps [i-][w-][a-][g-cent1812]':0.0122,'Prionezh [i-][w-][a-][g-prio1238]':0.0122,'Southern Veps [i-][w-][a-][g-sout2680]':0.0122)'Veps [i-vep][w-vep][a-2689][g-veps1250]':0.0128)'East Ladoga [i-][w-][a-][g-east2796]':0.022,('Hevaha [i-][w-][a-][g-khav1238]':0.0177,'Kukkuzi [i-][w-][a-][g-kukk1240]':0.0177,('Lower Luga Ingrian [i-][w-][a-][g-lowe1463]':0.0122,'Siberian Ingrian Finnish [i-][w-][a-][g-sibe1253]':0.0122)'Lower Luga [i-][w-][a-][g-lowe1392]':0.0055,'Oredezhi [i-][w-][a-][g-ored1238]':0.0177,'Soikkola [i-][w-][a-][g-soyk1238]':0.0177)'Ingrian [i-izh][w-izh][a-1666][g-ingr1248]':0.0293,('Northern Karelian [i-][w-][a-][g-nort2673]':0.0177,'Novgorod [i-][w-][a-][g-novg1240]':0.0177,('Tver [i-][w-][a-][g-tver1240]':0.0122,'Valdai [i-][w-][a-][g-vald1234]':0.0122)'Southern Karelian [i-][w-][a-][g-sout2676]':0.0055)'Karelian [i-krl][w-krl][a-1814][g-kare1335]':0.0293)'Ladogan [i-][w-][a-][g-lado1234]':0.032,(('Central and North Pohjanmaa [i-][w-][a-][g-cent1985]':0.0177,'Hame [i-][w-][a-][g-hame1240]':0.0177,'Perapohja [i-][w-][a-][g-pera1253]':0.0177,'Savo [i-][w-][a-][g-savo1254]':0.0177,'South Pohjanmaa [i-][w-][a-][g-sout2678]':0.0177,'Southeastern Finnish [i-][w-][a-][g-sout1743]':0.0177,'Southwestern Finnish [i-][w-][a-][g-sout2677]':0.0177)'Finnish [i-fin][w-fin][a-78][g-finn1318]':0.02,'Kven Finnish [i-fkv][w-][a-][g-kven1236]':0.0377,('Gallivare Finnish [i-][w-][a-][g-gall1277]':0.0177,'Torne Valley Finnish [i-][w-][a-][g-torn1245]':0.0177,'Vittangi Finnish [i-][w-][a-][g-vitt1238]':0.0177)'Meankieli [i-fit][w-][a-][g-torn1244]':0.02)'Nuclear Finnish [i-][w-][a-][g-nucl1717]':0.0413)'North Finnic [i-][w-][a-][g-nort3282]':0.0498)'Neva [i-][w-][a-][g-neva1234]':0.00331)'Coastal Finnic [i-][w-][a-][g-coas1319]':0.156,('Leivu [i-][w-][a-][g-leiv1235]':0.0782,('Mulgi [i-][w-][a-][g-mulg1249]':0.054,('Tartu South Estonian [i-][w-][a-][g-tart1244]':0.0372,('Kraasna [i-][w-][a-][g-kraa1234]':0.0257,'Lutsi [i-][w-][a-][g-luts1235]':0.0257,('Eastern Seto [i-][w-][a-][g-east2808]':0.0177,'Northern Seto [i-][w-][a-][g-nort3285]':0.0177,'Southern Seto [i-][w-][a-][g-sout3268]':0.0177)'Seto [i-][w-][a-][g-seto1244]':0.00796,'Voro [i-][w-][a-][g-voro1243]':0.0257)'Voro-Seto [i-][w-][a-][g-seto1243]':0.0115)'Ugandi [i-][w-][a-][g-ugan1245]':0.0167)'Voro-Mulgi-Tartu [i-][w-][a-][g-voro1241]':0.0242)'South Estonian [i-vro][w-][a-][g-sout2679]':0.21)'Finnic [i-][w-][a-][g-finn1317]':0.108,(('Alfold [i-][w-][a-][g-alfo1240]':0.0782,'Csango [i-][w-][a-][g-csan1238]':0.0782,'Danube-Tisza [i-][w-][a-][g-danu1247]':0.0782,'King``s Pass Hungarian [i-][w-][a-][g-king1257]':0.0782,'Northeast Hungarian [i-][w-][a-][g-nort2669]':0.0782,'Northwest Hungarian [i-][w-][a-][g-nort2670]':0.0782,'Oberwart [i-][w-][a-][g-ober1242]':0.0782,'Szekely [i-][w-][a-][g-szek1241]':0.0782,'West Danube [i-][w-][a-][g-west2389]':0.0782,'West Hungarian [i-][w-][a-][g-west2388]':0.0782)'Hungarian [i-hun][w-hun][a-107][g-hung1274]':0.0351,'Old Hungarian [i-ohu][w-][a-][g-oldh1242]':0.113)'Hungaric [i-][w-][a-][g-hung1287]':0.283,((('Agan [i-][w-][a-][g-agan1234]':0.054,'Jugan [i-][w-][a-][g-juga1234]':0.054,'Likisovskoje [i-][w-][a-][g-liki1242]':0.054,'Pim [i-][w-][a-][g-pimm1234]':0.054,'Salym Khanty [i-][w-][a-][g-saly1246]':0.054,'Tromagan [i-][w-][a-][g-east2325]':0.054)'Surgut Khanty [i-][w-][a-][g-surg1248]':0.0782,('Vach Khanty [i-][w-][a-][g-vach1239]':0.054,'Vasjugan Khanty [i-][w-][a-][g-vasj1234]':0.054)'Vach-Vasjugan [i-][w-][a-][g-fare1244]':0.0782)'East Khanty [i-][w-][a-][g-east2774]':0.092,(('Berezover Khanty [i-][w-][a-][g-bere1252]':0.054,'Kazym Khanty [i-][w-][a-][g-nort2672]':0.054,'Middle Ob Khanty [i-][w-][a-][g-midd1353]':0.054,'Suryskarer Khanty [i-][w-][a-][g-sury1234]':0.054)'Kazym-Berezover-Suryskarer Khanty [i-kca][w-kty][a-681][g-khan1273]':0.0242,'Obdorsk Khanty [i-][w-][a-][g-obdo1234]':0.0782)'Northern Khanty [i-][w-][a-][g-nort3264]':0.146,('Irtysh Khanty [i-][w-][a-][g-sout2675]':0.112)'Southern Khanty [i-][w-][a-][g-sout3226]':0.112)'Khantyic [i-][w-][a-][g-khan1279]':0.172,(((('Jukonda [i-][w-][a-][g-juko1234]':0.0372,'Lower Konda [i-][w-][a-][g-lowe1460]':0.0372,'Middle Konda [i-][w-][a-][g-midd1374]':0.0372,'Upper Konda [i-][w-][a-][g-uppe1481]':0.0372)'East Mansi [i-][w-][a-][g-east2879]':0.054,('Lower Lozva [i-][w-][a-][g-lowe1459]':0.0372,'Middle Lozva [i-][w-][a-][g-midd1373]':0.0372,'North Vagil [i-][w-][a-][g-nort3394]':0.0372,'Pelym [i-][w-][a-][g-pely1234]':0.0372,'South Vagil [i-][w-][a-][g-sout3366]':0.0372)'West Mansi [i-][w-][a-][g-west2976]':0.054)'Central Mansi [i-][w-][a-][g-cent2322]':0.036,('Ob Mansi [i-][w-][a-][g-obma1234]':0.054,'Sosva Mansi [i-][w-][a-][g-nort2677]':0.054,'Sygva Mansi [i-][w-][a-][g-sygv1234]':0.054,'Upper Loz``va Mansi [i-][w-][a-][g-uppe1461]':0.054)'Northern Mansi [i-mns][w-mns][a-680][g-mans1258]':0.0732)'North-Central Mansi [i-][w-][a-][g-nort3271]':0,'Southern Mansi [i-][w-][a-][g-sout3253]':0.127)'Mansic [i-][w-][a-][g-mans1269]':0.269,(('Grassland Mari [i-][w-][a-][g-gras1239]':0.0958)'Eastern Mari [i-mhr][w-mme][a-1928][g-east2328]':0.0958,('Kozymodemyan [i-][w-][a-][g-kozy1238]':0.0782,'Yaran [i-][w-][a-][g-yara1249]':0.0782)'Western Mari [i-mrj][w-mah][a-2078][g-west2392]':0.113)'Mari [i-chm][w-][a-608][g-mari1278]':0.205,('Erzya [i-myv][w-moe][a-2120][g-erzy1239]':0.113,'Moksha [i-mdf][w-mmo][a-1957][g-moks1248]':0.113)'Mordvin [i-][w-][a-][g-mord1256]':0.283,((('North Permyak [i-][w-][a-][g-nort2244]':0.054,'South Permyak [i-][w-][a-][g-sout2463]':0.054,'Zyuzdin [i-][w-][a-][g-zyud1238]':0.054)'Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]':0.0619,'Komi-Yazva [i-][w-][a-][g-komi1277]':0.116,(('Lower Vychegda [i-][w-][a-][g-lowe1461]':0.0372,'Middle Sysola [i-][w-][a-][g-midd1378]':0.0372,'Middle Vychegda [i-][w-][a-][g-midd1377]':0.0372,'Upper Vychegda [i-][w-][a-][g-uppe1482]':0.0372)'Central Zyryan [i-][w-][a-][g-cent2400]':0.0444,('Izhma [i-][w-][a-][g-izhm1234]':0.0372,'Pechora [i-][w-][a-][g-pech1243]':0.0372,'Vym`` [i-][w-][a-][g-vymm1234]':0.0372)'North Zyryan [i-][w-][a-][g-nort3401]':0.0444,('Luza-Letka [i-][w-][a-][g-luza1234]':0.0372,'Upper Sysola [i-][w-][a-][g-uppe1483]':0.0372)'South Zyryan [i-][w-][a-][g-sout3379]':0.0444,'West Zyryan [i-][w-][a-][g-west2991]':0.0816)'Komi-Zyrian [i-kpv][w-kzy][a-1350-139][g-komi1268]':0.0342)'Komi [i-kom][w-][a-][g-komi1267]':0.0882,('Besermyan [i-][w-][a-][g-bese1243]':0.0782,'Central Udmurt [i-][w-][a-][g-cent2320]':0.0782,'North Udmurt [i-][w-][a-][g-nort2676]':0.0782,('Peripheral South Udmurt [i-][w-][a-][g-peri1263]':0.0391)'South Udmurt [i-][w-][a-][g-sout2681]':0.0391)'Udmurt [i-udm][w-udm][a-679][g-udmu1245]':0.126)'Permian [i-][w-][a-][g-perm1256]':0.193,((('Akkala Saami [i-sia][w-][a-708][g-akka1237]':0.054,'Inari Saami [i-smn][w-][a-706][g-inar1241]':0.054,'Kemi Saami [i-sjk][w-][a-][g-kemi1239]':0.054,('Notozer [i-][w-][a-][g-noto1238]':0.0372,'Yokan [i-][w-][a-][g-yoka1242]':0.0372)'Skolt Saami [i-sms][w-][a-705][g-skol1241]':0.0167)'Mainland Eastern Saami [i-][w-][a-][g-main1280]':0.0901,(('Arsjogg [i-][w-][a-][g-arsj1234]':0.0372,'Kiillt [i-][w-][a-][g-kiil1234]':0.0372,'Kårdegg [i-][w-][a-][g-kard1235]':0.0372,'Lujaa``vvr [i-][w-][a-][g-luja1234]':0.0372)'Kildin Saami [i-sjd][w-ski][a-709][g-kild1236]':0.0167,'Ter Saami [i-sjt][w-][a-707][g-ters1235]':0.054)'Peninsular Eastern Saami [i-][w-][a-][g-peni1240]':0.0901)'Eastern Saami [i-][w-][a-][g-east2324]':0.119,((('Lule Saami [i-smj][w-][a-702][g-lule1254]':0.0372,'Pite Saami [i-sje][w-][a-703][g-pite1240]':0.0372)'Lule-Pite Saami [i-][w-][a-][g-lule1256]':0.054,(('Eastern Finnmarku Saami [i-][w-][a-][g-east2866]':0.0257,'Western Finnmarku Saami [i-][w-][a-][g-west2962]':0.0257)'Finnmarku Saami [i-][w-][a-][g-finn1320]':0.0244,'Sea Lappish [i-][w-][a-][g-seal1238]':0.0501,('Garasavvon [i-][w-][a-][g-gara1271]':0.0257,'Čohkkiras [i-][w-][a-][g-cohk1234]':0.0257)'Torne Saami [i-][w-][a-][g-torn1243]':0.0244)'North Saami [i-sme][w-sno][a-700][g-nort2671]':0.0411)'Central Western Saami [i-][w-][a-][g-cent2240]':0.041,('South Saami [i-sma][w-scs][a-701][g-sout2674]':0.054,'Ume Saami [i-sju][w-][a-704][g-umes1235]':0.054)'Southwestern Saami [i-][w-][a-][g-sout3150]':0.0782)'Western Saami [i-][w-][a-][g-west2390]':0.131)'Saami [i-][w-][a-][g-saam1281]':0.134,((('Forest Enets [i-enf][w-][a-713][g-fore1265]':0.054,'Tundra Enets [i-enh][w-][a-3005][g-tund1254]':0.054)'Enets [i-][w-][a-][g-enet1250]':0.0782,(('Agan Nenets [i-][w-][a-][g-agan1235]':0.0372,'Lyamin Nenets [i-][w-][a-][g-lyam1234]':0.0372,'Nadym Nenets [i-][w-][a-][g-nady1234]':0.0372,'Pur Nenets [i-][w-][a-][g-fore1266]':0.0372)'Forest Nenets [i-][w-][a-][g-fore1274]':0.054,('Central Tundra Nenets [i-][w-][a-][g-cent2335]':0.0372,'Eastern Tundra Nenets [i-][w-][a-][g-tund1255]':0.0372,'Western Tundra Nenets [i-][w-][a-][g-west2884]':0.0372,'Yurats [i-rts][w-][a-][g-yura1256]':0.0372)'Tundra Nenets [i-yrk][w-ntu][a-205-716][g-nene1249]':0.054)'Nenets [i-][w-][a-][g-nene1251]':0.041)'Enets-Nenets [i-][w-][a-][g-enet1251]':0.0987,(('Kamas {Uralic} [i-][w-][a-][g-kama1378]':0.054,'Samoyed Koibal [i-zkb][w-][a-][g-samo1299]':0.054)'Kamas-Koibal [i-xas][w-kms][a-2746][g-kama1351]':0.0782,(((('Narym [i-][w-][a-][g-nary1239]':0.0177,'Tym [i-][w-][a-][g-tymm1241]':0.0177,'Vasyugan Selkup [i-][w-][a-][g-vasy1234]':0.0177)'Central Selkup [i-][w-][a-][g-cent2328]':0.00796,'Srednyaya Ob-Ket [i-][w-][a-][g-sred1238]':0.0257)'Kety-Central Selkup [i-][w-][a-][g-kety1235]':0.0115,'Southern Selkup [i-][w-][a-][g-sout3262]':0.0372)'Kety-Central-Southern Selkup [i-][w-][a-][g-kety1234]':0.0167,'Taz-Turukhan [i-][w-][a-][g-tazz1244]':0.054)'Selkup [i-sel][w-skp][a-2393][g-selk1253]':0.0782)'Kamas-Selkup [i-][w-][a-][g-kama1376]':0.0987,('Karagas {Mator} [i-][w-][a-][g-kara1461]':0.0782,'Nuclear Mator [i-][w-][a-][g-nucl1288]':0.0782,'Taigi [i-][w-][a-][g-taig1245]':0.0782)'Mator-Taigi-Karagas [i-mtm][w-][a-][g-mato1250]':0.153,(('Pyasina Avam [i-][w-][a-][g-pyas1236]':0.054,'Taimyr Avam [i-][w-][a-][g-taim1257]':0.054)'Avam [i-][w-][a-][g-avam1236]':0.0242,'Vadeyev [i-][w-][a-][g-khat1249]':0.0782)'Nganasan [i-nio][w-nga][a-2172][g-ngan1291]':0.153)'Samoyedic [i-][w-][a-][g-samo1298]':0.166)'Uralic [i-][w-][a-][g-ural1272]':1);
Waorani	FAIL	NNLS: too few languages	
