Family	Success	Comments	Tree
Oto-Manguean	SUCCESS	GA: converged after 1259 iterations out of 10000 with residual SSE error 0.00856430241866414	('Pame [i-pbs][w-pam][a-2277][g-cent2145]':0.304,('Otomi {Mezquital} [i-ote][w-otm][a-498][g-mezq1235]':0.147,'Ocuilteco [i-ocu][w-ocu][a-2241][g-atzi1235]':0.231)'Otomian [i-][w-][a-][g-]':0.0818,('Trique {Copala} [i-trc][w-tri][a-2607][g-copa1237]':0.109,'Mixtec {Yosondua} [i-mpm][w-mxy][a-2066][g-yoso1239]':0.0498,'Mixtec {Penoles} [i-mil][w-mxp][a-2008][g-peno1244]':0.0765,'Mixtec {Ocotepec} [i-mie][w-mxo][a-2003][g-ocot1243]':0.0675,'Mixtec {Jicaltepec} [i-mio][w-mxj][a-2010][g-pino1237]':0.0591,'Mixtec {Atatlahuca} [i-mib][w-mxa][a-2000][g-atat1238]':0.0243)'Mixtecan [i-][w-][a-][g-]':0.00439,('Zapotec {Yatzachi} [i-zav][w-zya][a-2803][g-yatz1235]':0.0811,'Zapotec {Mitla} [i-zaw][w-zap][a-2804][g-mitl1236]':0.0803,'Zapotec {Isthmus} [i-zai][w-zai][a-459][g-isth1244]':0.0901,'Chatino {Yaitepec} [i-ctp][w-cya][a-1198-1258][g-west2644]':0.0837,'Chatino {Sierra Occidental} [i-ctp][w-cso][a-1198-1258][g-west2644]':0.0708)'Zapotecan [i-][w-][a-][g-]':0.00133,('Chinantec {Palantla} [i-cpa][w-cpl][a-1175][g-pala1351]':0.101,'Chinantec {Lealao} [i-cle][w-cle][a-551][g-leal1235]':0.134,'Chinantec {Quiotepec} [i-chq][w-chq][a-1138][g-quio1240]':0.0996,'Chinantec {Comaltepec} [i-cco][w-ccm][a-1128][g-coma1246]':0.0823)'Chinantecan [i-][w-][a-][g-]':0.0174,('Mazatec {Huautla} [i-mau][w-mzh][a-697][g-huau1238]':0.266,'Mazatec {Chiquihuitlan} [i-maq][w-mzc][a-1930][g-chiq1250]':0.0728)'Popolocan [i-][w-][a-][g-]':0.0487)'Oto-Manguean [i-][w-][a-][g-]';
Tacanan	SUCCESS	GA: converged after 339 iterations out of 10000 with residual SSE error 0.00140519900120217	((('Tacana [i-tna][w-tac][a-2590][g-taca1256]':0.00526,'Ese Ejja [i-ese][w-ese][a-1477][g-esee1248]':0.121,'Cavinena [i-cav][w-cav][a-1116][g-cavi1250]':0.0571,'Araona [i-aro][w-ana][a-620][g-arao1248]':0.228)'Tacanan [i-][w-][a-][g-]':1)'Tacanan [i-][w-][a-][g-]':1);
Anem	FAIL	GA: too few languages	
Senagi	SUCCESS	GA: converged after 262 iterations out of 10000 with residual SSE error 3.44633287844119e-05	((('Dla {Menggwa} [i-kbv][w-dlm][a-1711][g-dera1245]':0.00386,'Dla {Proper} [i-kbv][w-der][a-1711][g-dera1245]':0.00812,'Anggor [i-agg][w-ang][a-849][g-ango1254]':0.21)'Senagi [i-][w-][a-][g-]':1)'Senagi [i-][w-][a-][g-]':1);
Khoisan	SUCCESS	GA: converged after 1552 iterations out of 10000 with residual SSE error 0.0142174502688471	(('!Xoo [i-nmn][w-xoo][a-653][g-xooo1239]':0.052,'/Xam [i-xam][w-xam][a-2745][g-xamm1241]':0.0296)'Southern Khoisan [i-][w-][a-][g-]':0.0202,'Sandawe [i-sad][w-sdw][a-347][g-sand1273]':0.246,('!Xun {Ekoka} [i-knw][w-xun][a-148-579][g-kung1261]':0.0725,'Ju|`hoan [i-ktz][w-juh][a-1832][g-juho1239]':0.00912)'Northern Khoisan [i-][w-][a-][g-]':0.0583,('Kxoe [i-xuu][w-kxo][a-652][g-kxoe1243]':0.215,'Korana [i-kqz][w-krn][a-739][g-kora1292]':0.256,'Khoekhoe [i-naq][w-kho][a-199][g-nama1264]':0.0822,'//Ani [i-hnh][w-ani][a-651][g-anii1246]':0.0431)'Central Khoisan [i-][w-][a-][g-]':0.398)'Khoisan [i-][w-][a-][g-]';
Macro-Ge	SUCCESS	GA: converged after 1179 iterations out of 10000 with residual SSE error 0.0181324993350033	('Rikbaktsa [i-rkb][w-rik][a-925][g-rikb1245]':0.0205,'Javae [i-kpj][w-jva][a-1802-2951][g-kara1500]':0.0517,'Guato [i-gta][w-gto][a-1565][g-guat1253]':0.493,'Fulnio [i-fun][w-ful][a-1509][g-fuln1247]':0.109,'Bororo [i-bor][w-brr][a-648][g-boro1282]':0.172,('Xokleng [i-xok][w-xok][a-646][g-xokl1240]':0.117,'Kayapo [i-txu][w-kyp][a-2647][g-kaya1330]':0.0147,'Kraho [i-xra][w-krh][a-2755][g-krah1246]':0.00968,'Kaingang [i-kgp][w-kng][a-1741][g-kain1272]':0.127,'Canela [i-ram][w-cnl][a-43-756][g-cane1242]':0.132,'Canela-Kraho [i-ram][w-ckr][a-43-756][g-cane1242]':0.14,'Apinaye [i-apn][w-api][a-911][g-apin1244]':0.0505)'Ge-Kaingang [i-][w-][a-][g-]':0.0361)'Macro-Ge [i-][w-][a-][g-]';
Zaparoan	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 7.23851117689095e-14	('Zaparo [i-zro][w-zpr][a-2822][g-zapa1253]':0.028,'Iquito [i-iqu][w-iqu][a-1650][g-iqui1243]':0.0345)'Zaparoan [i-][w-][a-][g-]';
Marind	SUCCESS	GA: converged after 432 iterations out of 10000 with residual SSE error 0.00107217207713675	('Zimakani [i-zik][w-zim][a-2807][g-zima1244]':0.000161,'Yaqay [i-jaq][w-yqy][a-1672][g-yaqa1246]':0.0544,'Marind [i-mrz][w-mrd][a-557][g-nucl1622]':0.0523,'Boazi [i-kvg][w-boa][a-38][g-kuni1265]':0.0697)'Marind Proper [i-][w-][a-][g-]';
Altaic	SUCCESS	GA: converged after 2083 iterations out of 10000 with residual SSE error 0.0292142685922226	(('Ulcha [i-ulc][w-ulc][a-2663][g-ulch1241]':0.285,'Udihe [i-ude][w-udh][a-2657][g-udih1248]':0.138,'Solon [i-evn][w-sol][a-1288-527][g-even1259]':0.112,'Orok [i-oaa][w-ork][a-2238][g-orok1265]':0.29,'Oroch [i-oac][w-orc][a-2239][g-oroc1248]':0.386,'Negidal [i-neg][w-neg][a-2153][g-negi1245]':0.206,'Nanai [i-gld][w-nai][a-201][g-nana1257]':0.136,'Manchu [i-mnc][w-mnc][a-2015][g-manc1252]':0.21,'Even [i-eve][w-evn][a-738][g-even1260]':0.334,'Evenki [i-evn][w-eve][a-1288-527][g-even1259]':0.0716)'Tungusic [i-][w-][a-][g-]':0.0206,('Santa [i-sce][w-sta][a-2400][g-dong1285]':0.0237,'Oirat [i-xal][w-oir][a-1341-1342][g-kalm1243]':0.0354,'Moghol [i-mhj][w-mog][a-2029][g-mogh1245]':0.0152,'Mangghuer [i-mjg][w-mgg][a-2016][g-tuuu1240]':0.201,'Kalmyk [i-xal][w-kmk][a-1341-1342][g-kalm1243]':0.00568,'Kalmyk {Issyk-Kul} [i-xal][w-kiq][a-1341-1342][g-kalm1243]':0.0431,'Khalkha [i-khk][w-kha][a-188][g-halh1238]':0.123,'Dagur [i-dta][w-dgr][a-1416][g-daur1238]':0.026,'Bao`an [i-peh][w-bao][a-2285][g-bona1250]':0.116)'Mongolic [i-][w-][a-][g-]':0.0185,('Yakut [i-sah][w-ykt][a-2662][g-yaku1245]':0.0476,'Uyghur [i-uig][w-uyg][a-611][g-uigh1240]':0.0278,'Tuvan [i-tyv][w-tuv][a-387][g-tuvi1240]':0.0297,'Turkish [i-tur][w-tur][a-502][g-nucl1301]':0.16,'Tofa [i-kim][w-tof][a-719][g-kara1462]':0.0405,'Turkmen [i-tuk][w-tkm][a-2534][g-turk1304]':0.141,'Salar [i-slr][w-slr][a-2445][g-sala1264]':0.209,'Shor [i-cjs][w-shr][a-1153][g-shor1247]':0.106,'Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]':0.13,'Karaim [i-kdr][w-krm][a-1726][g-kara1464]':0.263,'Karachay-Balkar [i-krc][w-krc][a-124][g-kara1465]':0.0209,'Karakalpak [i-kaa][w-kkp][a-1695][g-kara1467]':0.0508,'Khakas [i-kjh][w-khk][a-1763][g-khak1248]':0.0372,'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]':0.122,'Gagauz [i-gag][w-gag][a-1516][g-gaga1249]':0.282,'Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.288,'Crimean Tatar [i-crh][w-cri][a-1181][g-crim1257]':0.13,'Chuvash [i-chv][w-chv][a-57][g-chuv1255]':0.141,'Bashkir [i-bak][w-bsk][a-1094][g-bash1264]':0.031,'Altai {Southern} [i-alt][w-aso][a-880][g-sout2694]':0.121)'Turkic [i-][w-][a-][g-]':0.0123)'Altaic [i-][w-][a-][g-]';
Atakapa	FAIL	GA: too few languages	
Kunza	FAIL	GA: too few languages	
Awin-Pare	FAIL	GA: too few languages	
Barbacoan	SUCCESS	GA: converged after 318 iterations out of 10000 with residual SSE error 0.00384365583799579	((('Tsafiki [i-cof][w-tsf][a-471][g-colo1256]':0.0905,'Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':0.312,'Cayapa [i-cbi][w-cay][a-1123][g-chac1249]':0.0624,'Awa Pit [i-kwi][w-awp][a-469][g-awac1239]':0.106)'Barbacoan [i-][w-][a-][g-]':1)'Barbacoan [i-][w-][a-][g-]':1);
Aymaran	FAIL	GA: the distances matrix is too small	
Jirajaran	FAIL	GA: too few languages	
Zamucoan	FAIL	GA: too few languages	
Salishan	SUCCESS	GA: converged after 1754 iterations out of 10000 with residual SSE error 0.0165559775838698	('Tillamook [i-til][w-til][a-2571-2751][g-till1254]':0.167,('Thompson [i-thp][w-tho][a-2564][g-thom1243]':0.0757,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.0147,'Shuswap [i-shs][w-shu][a-353][g-shus1248]':0.173,'Okanagan [i-oka][w-oka][a-2246][g-okan1243]':0.0135,'Lillooet [i-lil][w-lil][a-1887][g-lill1248]':0.0276,'Kalispel [i-fla][w-kls][a-1490][g-kali1308]':0.144,'Columbia-Wenatchi [i-col][w-cwe][a-1170][g-colu1241]':0.00628,'Coeur d`Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.112)'Interior Salish [i-][w-][a-][g-]':0.00628,('Twana [i-twa][w-twa][a-2644][g-twan1247]':0.00159,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.168,'Musqueam [i-hur][w-msq][a-1623][g-halk1245]':0.0564,'Lushootseed [i-lut][w-lus][a-1920][g-lush1252]':0.02,'Halkomelem {Upriver} [i-hur][w-hlu][a-1623][g-halk1245]':0.062,'Halkomelem {Island} [i-hur][w-hli][a-1623][g-halk1245]':0.0501,'Comox [i-coo][w-cmx][a-1171][g-como1259]':0.0549,'Clallam [i-clm][w-cla][a-1162][g-clal1241]':0.075)'Central Salish [i-][w-][a-][g-]':0.0056,'Chehalis {Upper} [i-cjh][w-chl][a-1148][g-uppe1439]':0.136,'Bella Coola [i-blc][w-bco][a-995][g-bell1243]':0.0865)'Salishan [i-][w-][a-][g-]';
Dravidian	SUCCESS	GA: converged after 602 iterations out of 10000 with residual SSE error 0.0227652249827488	(('Telugu [i-tel][w-tel][a-2537][g-telu1262]':0.0616,'Pengo [i-peg][w-pen][a-2284][g-peng1244]':0.461,'Koya [i-kff][w-koy][a-1736][g-koya1251]':0.0264)'South-Central Dravidian [i-][w-][a-][g-]':0.0543,('Kurukh [i-kru][w-kur][a-1843-2881][g-kuru1302]':0.148,'Brahui [i-brh][w-brh][a-518][g-brah1256]':0.119)'Northern Dravidian [i-][w-][a-][g-]':0.0926,('Malayalam [i-mal][w-mym][a-2019][g-mala1464]':0.0458,'Kannada [i-kan][w-knd][a-535][g-nucl1305]':0.0323)'Southern Dravidian [i-][w-][a-][g-]':0.0245)'Dravidian [i-][w-][a-][g-]';
West Bomberai	FAIL	GA: too few languages with non-missing data	
Beothuk	FAIL	GA: too few languages	
Chibchan	SUCCESS	GA: converged after 760 iterations out of 10000 with residual SSE error 0.0127995504289798	('Rama [i-rma][w-ram][a-454][g-rama1270]':0.181,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.268,'Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.079,('Ika [i-arh][w-ika][a-532][g-arhu1242]':0.105,'Damana [i-mbp][w-dam][a-1940][g-mala1522]':0.404)'Aruak [i-][w-][a-][g-]':0.0563,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.0911,'Ngabere [i-gym][w-nbr][a-90][g-ngab1239]':0.341)'Chibchan [i-][w-][a-][g-]';
Bangime	FAIL	GA: too few languages	
Austro-Asiatic	SUCCESS	GA: converged after 1999 iterations out of 10000 with residual SSE error 0.0164692260719882	(('Nancowry [i-ncb][w-nnc][a-1365][g-cent1990]':0.169,'Nicobarese [i-ncb][w-nic][a-1365][g-cent1990]':0.158,'Nicobarese {Car} [i-caq][w-nca][a-44][g-carn1240]':0.24)'Nicobarese [i-][w-][a-][g-]':0.126,'Vietnamese [i-vie][w-vie][a-494][g-viet1252]':0.103,'Mon [i-mnw][w-mon][a-2047][g-monn1252]':0.0804,('Mlabri {Minor} [i-mra][w-mlm][a-2074][g-mlab1235]':0.136,'Khmu` [i-kjg][w-kmu][a-541][g-khmu1256]':0.103)'Palaung-Khmuic [i-][w-][a-][g-]':0.025,'Khasi [i-kha][w-khs][a-540][g-khas1269]':0.142,'Khmer [i-khm][w-khm][a-614][g-cent1989]':0.0826,('Temiar [i-tea][w-tmr][a-371][g-temi1246]':0.174,'Semelai [i-sza][w-sml][a-566][g-seme1247]':0.224,'Jahai [i-jhi][w-jah][a-1682][g-jeha1242]':0.132)'Aslian [i-][w-][a-][g-]':0.0164,('Sre [i-kpm][w-sre][a-1804][g-koho1244]':0.0537,'Sedang [i-sed][w-sed][a-2409][g-seda1262]':0.0546,'Chrau [i-crw][w-chr][a-1139][g-chra1242]':0.0779,'Brao [i-brb][w-bra][a-1061][g-lave1249]':0.0516)'Bahnaric [i-][w-][a-][g-]':0.008,'Kharia [i-khr][w-khr][a-1750][g-khar1287]':0.265)'Austro-Asiatic [i-][w-][a-][g-]';
Solomons East Papuan	SUCCESS	GA: converged after 553 iterations out of 10000 with residual SSE error 0.0013075307677063	((('Savosavo [i-svs][w-svs][a-2500][g-savo1255]':0.179)'Savosavo [i-][w-][a-][g-]':0.179,('Lavukaleve [i-lvk][w-lav][a-550][g-lavu1241]':0.00141)'Lavukaleve [i-][w-][a-][g-]':0.00141,('Bilua [i-blb][w-bil][a-1035][g-bilu1245]':0.298)'Bilua [i-][w-][a-][g-]':0.298)'Solomons East Papuan [i-][w-][a-][g-]':1);
Kwomtari-Baibai	FAIL	GA: too few languages with non-missing data	
Siouan	SUCCESS	GA: converged after 212 iterations out of 10000 with residual SSE error 1.03750933171672e-07	('Winnebago [i-win][w-wnb][a-479][g-hoch1243]':0.3,'Stoney [i-sto][w-sto][a-2490][g-ston1242]':0.301,'Oto [i-iow][w-oto][a-1649][g-iowa1245]':0.7)'Siouan [i-][w-][a-][g-]';
Arauan	SUCCESS	GA: converged after 386 iterations out of 10000 with residual SSE error 0.00165577796616828	('Paumari [i-pad][w-pau][a-329][g-paum1247]':0.937,'Jarawara [i-jaa][w-jwr][a-1044-1668-693][g-jama1261]':0.00262,'Jamamadi [i-jaa][w-jmm][a-1044-1668-693][g-jama1261]':0.0376,'Banawa [i-jaa][w-bna][a-1044-1668-693][g-jama1261]':0.0339)'Arauan [i-][w-][a-][g-]';
Baining-Taulil	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Tucanoan	SUCCESS	GA: converged after 1350 iterations out of 10000 with residual SSE error 0.0333374632352616	((('Yuruti [i-yui][w-yrt][a-2791][g-yuru1263]':0.046,'Tuyuca [i-tue][w-tuy][a-2634][g-tuyu1244]':0.0584,'Tucano [i-tuo][w-tuc][a-2637][g-tuca1252]':0.21,'Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.0435,'Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.0357,'Siona [i-snn][w-sin][a-2428][g-sion1247]':0.188,'Secoya [i-sey][w-sec][a-2415][g-seco1241]':0.025,'Retuara [i-tnc][w-ret][a-2591][g-tani1257]':0.117,'Piratapuyo [i-pir][w-prt][a-2299][g-pira1254]':0.283,'Orejon [i-ore][w-ore][a-2254][g-orej1242]':0.285,'Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.0427,'Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':0.236,'Guanano [i-gvc][w-gno][a-1577][g-guan1269]':0.0898,'Desano [i-des][w-des][a-1276][g-desa1247]':0.0707,'Cubeo [i-cub][w-cub][a-1200][g-cube1242]':0.112,'Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.0259,'Barasano [i-bsn][w-brs][a-493][g-bara1380]':0.0677,'Barasano {Northern} [i-bao][w-bno][a-962][g-waim1255]':0.0382)'Tucanoan [i-][w-][a-][g-]':1)'Tucanoan [i-][w-][a-][g-]':1);
Huitotoan	SUCCESS	GA: converged after 889 iterations out of 10000 with residual SSE error 0.00268313282555195	((('Ocaina [i-oca][w-oca][a-2240][g-ocai1244]':0.0339,'Huitoto {Murui} [i-huu][w-hum][a-1624-578][g-muru1274]':0.0694,'Huitoto [i-hto][w-htt][a-1619][g-mini1256]':0.00526,'Huitoto {Muinane} [i-hux][w-hmu][a-1626][g-nupo1240]':0.00301,'Huitoto {Minica} [i-hto][w-hmi][a-1619][g-mini1256]':0.00851)'Huitoto [i-][w-][a-][g-]':0.00784,('Muinane [i-bmr][w-mui][a-194][g-muin1242]':0.0562,'Bora [i-boa][w-bor][a-1047][g-bora1263]':0.000206)'Boran [i-][w-][a-][g-]':0.00441)'Huitotoan [i-][w-][a-][g-]':1);
Basque	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Tor-Orya	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Skou	SUCCESS	GA: converged after 942 iterations out of 10000 with residual SSE error 0.00606875060350744	('Poko-Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.265,'I`saka [i-ksi][w-isa][a-307][g-kris1246]':0.0979,('Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.106,'Dumo [i-vam][w-dum][a-395][g-vani1248]':0.000586)'Western Skou [i-][w-][a-][g-]':0.0806)'Skou [i-][w-][a-][g-]';
Betoi	FAIL	GA: too few languages	
East Bougainville	SUCCESS	GA: converged after 258 iterations out of 10000 with residual SSE error 0.00298021034834568	((('Nasioi [i-nas][w-nas][a-440][g-naas1242]':0.117,'Motuna [i-siw][w-mot][a-191][g-siwa1245]':0.0671,'Buin [i-buo][w-bun][a-1084][g-tere1278]':0.00159)'East Bougainville [i-][w-][a-][g-]':1)'East Bougainville [i-][w-][a-][g-]':1);
Burushaski	FAIL	GA: too few languages	
East Geelvink Bay	FAIL	GA: too few languages	
Cacua-Nukak	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Uto-Aztecan	SUCCESS	GA: converged after 1477 iterations out of 10000 with residual SSE error 0.0418895048602437	('Tubar [i-tbu][w-tub][a-2527][g-tuba1279]':0.134,('Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.196,'Nahuatl {Sierra de Zacapoaxtla} [i-azz][w-nsz][a-956][g-high1278]':0.238,'Nahuatl {Pajapan} [i-nhp][w-npa][a-2167][g-isth1241]':0.119,'Nahuatl {Xalitla} [i-ngu][w-nhx][a-2129][g-guer1241]':0.0768,'Nahuatl {Tetelcingo} [i-nhg][w-nht][a-572][g-tete1251]':0.236)'Aztecan [i-][w-][a-][g-]':0.0778,'Hopi [i-hop][w-hop][a-687][g-hopi1249]':0.148,'Tarahumara {Central} [i-tar][w-tce][a-2519][g-cent2131]':0.127,'Eudeve [i-opt][w-eud][a-765][g-opat1246]':0.252,('Huichol [i-hch][w-hui][a-1600][g-huic1243]':0.0951,'Cora [i-crn][w-cor][a-688][g-elna1235]':0.214)'Corachol [i-][w-][a-][g-]':0.0347,('Ute [i-ute][w-ute][a-1441-441][g-utes1238]':0.131,'Tumpisa Shoshone [i-par][w-tsh][a-2271][g-pana1305]':0.152,'Paiute {Southern} [i-ute][w-put][a-1441-441][g-utes1238]':0.135,'Paiute {Northern} [i-pao][w-pno][a-718][g-nort2954]':0.16,'Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.208,'Comanche [i-com][w-cmn][a-523][g-coma1245]':0.122,'Chemehuevi [i-ute][w-cmh][a-1441-441][g-utes1238]':0.122)'Numic [i-][w-][a-][g-]':0.013,('Luiseno [i-lui][w-lui][a-166][g-luis1253]':0.0755,'Cahuilla [i-chl][w-cah][a-520][g-cahu1264]':0.202)'Takic [i-][w-][a-][g-]':0.054)'Uto-Aztecan [i-][w-][a-][g-]';
Camsa	FAIL	GA: too few languages	
Candoshi	FAIL	GA: too few languages	
Choco	SUCCESS	GA: converged after 579 iterations out of 10000 with residual SSE error 0.00264978720772054	('Waunana [i-noa][w-wau][a-2192][g-woun1238]':0.0435,'Epena Pedee [i-sja][w-epe][a-526][g-epen1239]':0.11,'Embera Chami [i-cmi][w-emc][a-1164][g-embe1262]':0.000626,'Embera {Northern} [i-emp][w-emb][a-1472][g-nort2972]':0.0174)'Choco [i-][w-][a-][g-]';
Chumash	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Lower Sepik-Ramu	SUCCESS	GA: converged after 1195 iterations out of 10000 with residual SSE error 0.0150841756450473	('Rao [i-rao][w-rao][a-2363][g-raoo1244]':0.169,('Mikarew [i-msy][w-mkr][a-2087][g-arua1260]':0.0299,'Kire [i-geb][w-kie][a-1532][g-kire1240]':0.019)'Mikarew [i-][w-][a-][g-]':0.00627,'Kambot [i-kbx][w-kbo][a-1712][g-apma1241]':0.0103,'Watam [i-wax][w-wtm][a-2705][g-wata1253]':0.00204,('Yimas [i-yee][w-yim][a-420][g-yima1243]':0.199,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.0267)'Lower Sepik [i-][w-][a-][g-]':0.0159)'Lower Sepik-Ramu [i-][w-][a-][g-]';
Iroquoian	SUCCESS	GA: converged after 263 iterations out of 10000 with residual SSE error 0.00189104406868639	(('Wyandot [i-wya][w-wya][a-2743][g-wyan1247]':0.0911,'Tuscarora [i-tus][w-tus][a-2639][g-tusc1257]':0.042,'Seneca [i-see][w-snc][a-349][g-sene1264]':0.096,'Oneida [i-one][w-ond][a-461][g-onei1249]':0.0598,'Mohawk [i-moh][w-moh][a-2054][g-moha1258]':0.0481)'Northern Iroquoian [i-][w-][a-][g-]':0.0802,'Cherokee [i-chr][w-che][a-1134][g-cher1273]':0.0529)'Iroquoian [i-][w-][a-][g-]';
Tequistlatecan	FAIL	GA: too few languages with non-missing data	
Matacoan	SUCCESS	GA: converged after 397 iterations out of 10000 with residual SSE error 0.00511418737383988	('Wichi [i-mzh][w-wch][a-2124][g-wich1264]':0.0877,'Maca [i-mca][w-mca][a-477][g-maca1260]':0.000694,'Chulupi [i-cag][w-chu][a-1109][g-niva1238]':0.0865)'Matacoan [i-][w-][a-][g-]';
Cahuapanan	SUCCESS	GA: converged after 103 iterations out of 10000 with residual SSE error 1.20090241589299e-12	((('Jebero [i-jeb][w-jeb][a-1677][g-jebe1250]':0.443,'Chayahuita [i-cbt][w-chy][a-599][g-chay1248]':0.557)'Cahuapanan [i-][w-][a-][g-]':1)'Cahuapanan [i-][w-][a-][g-]':1);
Penutian	SUCCESS	GA: converged after 1300 iterations out of 10000 with residual SSE error 0.0179797538744241	(('Yawelmani [i-yok][w-ywl][a-1451-1452-2841-418-508][g-yoku1256]':0.0667,'Yokuts {Yaudanchi} [i-yok][w-yok][a-1451-1452-2841-418-508][g-yoku1256]':0.0528,'Wikchamni [i-yok][w-wik][a-1451-1452-2841-418-508][g-yoku1256]':0.0562)'Yokuts [i-][w-][a-][g-]':0.0923,('Sahaptin {Umatilla} [i-uma][w-smt][a-2666][g-umat1237]':0.01,'Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':0.12)'Sahaptian [i-][w-][a-][g-]':0.0252,('Miwok {Northern Sierra} [i-nsq][w-mwn][a-2209][g-nort2968]':0.219,'Miwok {Southern Sierra} [i-skd][w-mss][a-356][g-sout2985]':0.0771,'Miwok {Central Sierra} [i-csm][w-mcs][a-1191][g-cent2140]':0.053)'Miwok [i-][w-][a-][g-]':0.0909,('Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.0593,'Maidu {Northeast} [i-nmu][w-mne][a-168][g-nort2952]':0.14)'Maiduan [i-][w-][a-][g-]':0.0483,'Klamath [i-kla][w-klm][a-685][g-klam1254]':0.093,('Tsimshian {Coast} [i-tsi][w-tsi][a-522][g-nucl1649]':0.292,'Gitksan [i-git][w-git][a-88][g-gitx1241]':0.176)'Tsimshianic [i-][w-][a-][g-]':0.145,('Mutsun [i-css][w-mut][a-1257-761][g-sout2986]':0.0683,'Costanoan [i-css][w-cos][a-1257-761][g-sout2986]':0.0604)'Costanoan [i-][w-][a-][g-]':0.0487)'Penutian [i-][w-][a-][g-]';
Cholon	FAIL	GA: too few languages	
Comecrudan	FAIL	GA: too few languages	
Chimakuan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Katukinan	FAIL	GA: too few languages	
Coahuiltecan	FAIL	GA: too few languages	
Cofan	FAIL	GA: too few languages	
Uru-Chipaya	FAIL	GA: too few languages with non-missing data	
Chiquito	FAIL	GA: too few languages	
Chitimacha	FAIL	GA: too few languages	
Timote-Cuica	FAIL	GA: too few languages	
Guahiban	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Cuitlatec	FAIL	GA: too few languages	
Cayuvava	FAIL	GA: too few languages	
Teberan-Pawaian	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 6.0682559352472e-14	('Pawaian [i-pwa][w-paw][a-330][g-pawa1255]':0.079,'Dadibi [i-mps][w-dad][a-2068][g-dadi1250]':0.171)'Teberan-Pawaian [i-][w-][a-][g-]';
Dagan	FAIL	GA: too few languages	
Nadahup	SUCCESS	GA: converged after 278 iterations out of 10000 with residual SSE error 0.00223598675979124	((('Nadeb [i-mbj][w-nad][a-1938][g-nade1244]':0.146,'Hup [i-jup][w-hpd][a-1692][g-hupd1244]':0.000672,'Daw [i-kwa][w-daw][a-1846][g-daww1239]':0.0604)'Nadahup [i-][w-][a-][g-]':1)'Nadahup [i-][w-][a-][g-]':1);
Tai-Kadai	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Lakes Plain	SUCCESS	GA: converged after 582 iterations out of 10000 with residual SSE error 0.000126993064735633	('Sikaritai [i-tty][w-skr][a-2632][g-sika1263]':0.0166,'Obokuitai [i-afz][w-obk][a-847][g-obok1239]':0.00541,'Doutai [i-tds][w-dou][a-2542][g-dout1240]':0.485)'Lakes Plain [i-][w-][a-][g-]';
Bosavi	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Morwap	FAIL	GA: too few languages	
