Family	Success	Comments	Tree
Australian	SUCCESS	GA: converged after 4129 iterations out of 10000 with residual SSE error 0.0325329074745535	(('Maung [i-mph][w-mau][a-181][g-maun1240]':0.145,'Iwaidja [i-ibd][w-iwa][a-1633][g-iwai1244]':0.235)'Yiwaidjic [i-][w-][a-][g-]':0.137,('Ngarinyin [i-ung][w-ung][a-390][g-ngar1284]':0.174,'Kwini [i-gww][w-gnn][a-1584][g-kwin1241]':0.205)'Worrorran [i-][w-][a-][g-]':0.13,('Wambaya [i-wmb][w-wam][a-575][g-wamb1258]':0.122,'Djingili [i-jig][w-dji][a-68][g-djin1251]':0.0986)'West Barkly [i-][w-][a-][g-]':0.0872,'Tiwi [i-tiw][w-tiw][a-378][g-tiwi1244]':0.301,('Kayardild [i-gyd][w-kay][a-128][g-kaya1319]':0.193,'Ganggalida [i-gcd][w-yuk][a-424][g-gang1267]':0.244)'Tangic [i-][w-][a-][g-]':0.0955,(('Djinang [i-dji][w-djn][a-1333][g-djin1253]':0.0732,('Ritarungo [i-rit][w-rit][a-2371][g-rita1239]':0.187,'Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':0.0883)'Dhuwal [i-][w-][a-][g-]':0.039)'Yuulngu [i-][w-][a-][g-]':0.0502,'Thurawal [i-tbh][w-dhw][a-2524][g-thur1254]':0.136,('Yidiny [i-yii][w-yid][a-580][g-yidi1250]':0.171,'Dyaabugay [i-dyy][w-dja][a-1459][g-dyaa1242]':0.106)'Yidinic [i-][w-][a-][g-]':0.0655,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':0.289,'Kuku-Yalanji [i-gvn][w-kya][a-1579][g-kuku1273]':0.227,'Wangaaybuwan-Ngiyambaa [i-wyb][w-ngi][a-210][g-wang1291]':0.179,('Gureng Gureng [i-gnr][w-ggu][a-1553][g-gure1255]':0.106,'Bayali [i-bjy][w-dhb][a-1028][g-baya1257]':0.115)'Waka-Kabic [i-][w-][a-][g-]':0.0647,('Adnyamathanha [i-adt][w-adn][a-837][g-adny1235]':0.181,'Yinggarda [i-yia][w-yng][a-2770-795][g-ying1247]':0.268,('Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.245,'Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.24,'Kokata [i-ktd][w-gug][a-1825][g-koka1244]':0.218)'Wati [i-][w-][a-][g-]':0.0744,('Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':0.206,'Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.112)'Wadjari [i-][w-][a-][g-]':0.0772,'Jaru [i-ddj][w-djr][a-1262][g-jaru1254]':0.266,'Warlpiri [i-wbp][w-wrl][a-404][g-warl1254]':0.193,'Karadjeri [i-gbd][w-krj][a-1522][g-kara1476]':0.123,('Panytyima [i-pnw][w-pny][a-2316][g-pany1241]':0.189,'Dhargari [i-dhr][w-dhr][a-1318][g-dhar1247]':0.208)'Inland Ngayarda [i-][w-][a-][g-]':0.049,('Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.174,'Martuyhunira [i-vma][w-mrt][a-179][g-mart1255]':0.17)'Coastal Ngayarda [i-][w-][a-][g-]':0.0793)'South-West [i-][w-][a-][g-]':0.00626,('Thayore [i-thd][w-thy][a-2562][g-thay1249]':0.242,'Leningitij [i-lnj][w-agt-lnj][a-3130][g-leni1238]':0.221,'Kuuku-Ya<U+FFFD><U+FFFD><U+FFFD>u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.211,('Wik-Ngathana [i-wig][w-wn][a-2721][g-wikn1245]':0.21,'Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.0869,'Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':0.163)'Middle Pama [i-][w-][a-][g-]':0.0471,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.225)'Paman [i-][w-][a-][g-]':0.0287,'Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.158,('Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.108,'Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.296)'Maric [i-][w-][a-][g-]':0.0747,(('Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.129,'Arabana [i-ard][w-abn][a-918][g-arab1267]':0.0825)'Palku [i-][w-][a-][g-]':0.0392,('Yandruwandha [i-ynd][w-inn][a-2920][g-yand1253]':0.175,'Dieri [i-dif][w-diy][a-64][g-dier1241]':0.058)'Karna [i-][w-][a-][g-]':0.0408)'Karnic [i-][w-][a-][g-]':0.0336,'Guguyimidjir [i-kky][w-guu][a-1772][g-gugu1255]':0.185,'Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':0.231,'Kalkutung [i-ktg][w-kgu][a-1826][g-kalk1246]':0.21,('Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.147,'Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.161,'Dyirbal [i-dbl][w-dyi][a-2928-71][g-dyir1250]':0.0739)'Dyirbalic [i-][w-][a-][g-]':0.0597,'Paakantyi [i-drl][w-pkn][a-1392][g-darl1243]':0.251,('Arrernte. Eastern [i-aer][w-amp-arr][a-193][g-east2379]':0.217,'Arrarnta. Western [i-are][w-awe][a-919][g-west2441]':0.179,'Alyawarr [i-aly][w-aly][a-883][g-alya1239]':0.183)'Arandic [i-][w-][a-][g-]':0.0896)'Pama-Nyungan [i-][w-][a-][g-]':0.0112,('Yawuru [i-ywr][w-ywr][a-2799][g-yawu1244]':0.224,'Warrwa [i-wwr][w-wrw][a-482][g-warr1258]':0.343,'Nyulnyul [i-nyv][w-nyu][a-485][g-nyul1247]':0.18,'Nyigina [i-nyh][w-nyn][a-319][g-nyig1240]':0.102)'Nyulnyulan [i-][w-][a-][g-]':0.112,'Limilngan [i-lmc][w-lml][a-692][g-nucl1327]':0.298,'Laragia [i-lrg][w-lar][a-160][g-lara1258]':0.27,('Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.204,'Waray [i-wrz][w-wry][a-400][g-wara1290]':0.283,'Wageman [i-waq][w-wag][a-2702][g-wage1238]':0.23,('Rembarunga [i-rmb][w-rmb][a-473][g-remb1249]':0.0624,'Ngalakan [i-nig][w-ngl][a-209][g-ngal1293]':0.202)'Rembargic [i-][w-][a-][g-]':0.0799,'Dalabon [i-ngk][w-nkb][a-2161][g-ngal1292]':0.25,(('Wandarang [i-wnd][w-wrn][a-405][g-wand1263]':0.199,'Mara [i-mec][w-mra][a-1965][g-mara1385]':0.128)'Mara [i-][w-][a-][g-]':0.11,'Alawa [i-alh][w-alw][a-16][g-alaw1244]':0.0927)'Maran [i-][w-][a-][g-]':0.0688,'Mangarayi [i-mpc][w-myi][a-173][g-mang1381]':0.265,('Kunbarlang [i-wlg][w-gnb][a-2724][g-kunb1251]':0.324,'Gunwinggu [i-gup][w-bbw][a-655-93][g-gunw1252]':0.175)'Gunwinggic [i-][w-][a-][g-]':0.139,'Gagadu [i-gbu][w-gaa][a-82][g-gaga1251]':0.181,('Nunggubuyu [i-nuy][w-nug][a-318][g-nung1290]':0.104,'Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':0.199,'Anindilyakwa [i-aoi][w-ann][a-903][g-anin1240]':0.259)'Enindhilyagwa [i-][w-][a-][g-]':0.0873,('Guragone [i-gge][w-grg][a-1536][g-gura1252]':0.277,'Djeebbana [i-djj][w-ndj][a-661][g-djee1236]':0.163,'Burarra [i-bvr][w-bua][a-1088][g-bura1267]':0.185)'Burarran [i-][w-][a-][g-]':0.0298)'Gunwingguan [i-][w-][a-][g-]':0.00729,'Miriwung [i-mep][w-mir][a-183][g-miri1266]':0.142,'Djamindjung [i-djd][w-jam][a-1331][g-djam1255]':0.327,(('Ngan<U+FFFD><U+FFFD><U+FFFD>gityemerri [i-nam][w-ngg-ngk][a-1363-2133][g-nang1259]':0.304,'Murrinh-Patha [i-mwf][w-mpa][a-196][g-murr1258]':0.15)'Murrinh-Patha [i-][w-][a-][g-]':0.0691,('Mullukmulluk [i-mpb][w-mlk][a-170][g-mull1237]':0.167,('Madngele [i-zml][w-mdl][a-2810][g-madn1237]':0.129,'Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':0.0862)'Daly Proper [i-][w-][a-][g-]':0.0275)'Malagmalag [i-][w-][a-][g-]':0.0545,(('Wadjiginy [i-wdj][w-bac-pun][a-2355-2712][g-wadj1254]':0.181,'Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]':0.188,'Ami [i-amy][w-emm][a-][g-amii1238]':0.187)'Wagaydy [i-][w-][a-][g-]':0.0525,('Marithiel [i-mfr][w-mrh][a-178][g-mari1424]':0.0788,'Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]':0.0861)'Bringen [i-][w-][a-][g-]':0.0345)'Bringen-Wagaydy [i-][w-][a-][g-]':0.0349)'Daly [i-][w-][a-][g-]':0.00835,('Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':0.183,'Bunaba [i-bck][w-bnb][a-976][g-buna1275]':0.272)'Bunaban [i-][w-][a-][g-]':0.0618)'Australian [i-][w-][a-][g-]';
Guaykuruan	SUCCESS	GA: converged after 691 iterations out of 10000 with residual SSE error 0.00107731467956755	((('Toba [i-tob][w-tob][a-2596][g-toba1269]':0.177,'Pilag<U+FFFD><U+FFFD> [i-plg][w-pga][a-2306][g-pila1245]':0.135,'Mocov<U+FFFD><U+FFFD> [i-moc][w-mcv][a-2050][g-moco1246]':0.0211,'Abipon [i-axb][w-abi][a-582][g-abip1241]':0.318)'Southern [i-][w-][a-][g-]':0.0101,('Kadiw<U+FFFD><U+FFFD>u [i-kbc][w-kdw][a-1706][g-kadi1248]':0.0106)'Guaykur<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0106)'Guaykuruan [i-][w-][a-][g-]':1);
Mixe-Zoquean	SUCCESS	GA: converged after 1462 iterations out of 10000 with residual SSE error 0.0338169760848097	(('Popoluca. Highland [i-poi][w-zqs][a-474][g-high1276]':0.224,('Zoque. Ray<U+FFFD><U+FFFD>n [i-zor][w-zqr][a-2815][g-rayo1235]':0.00487,'Zoque. Francisco Le<U+FFFD><U+FFFD>n [i-zos][w-zfl][a-2816][g-fran1266]':0.0232,'Zoque. Copainal<U+FFFD><U+FFFD> [i-zoc][w-zqc-zqo][a-1460-492][g-copa1236]':0.143)'Chiapas Zoquean [i-][w-][a-][g-]':0.00241)'Zoquean [i-][w-][a-][g-]':0.00414,(('Mixe. Coatl<U+FFFD><U+FFFD>n [i-mco][w-mco][a-1952][g-coat1238]':0.243,'Mixe. Totontepec [i-mto][w-mtp][a-2091][g-toto1305]':0.059)'Oaxaca Mixean [i-][w-][a-][g-]':0.00599,'Popoluca. Sayula [i-pos][w-say][a-2323][g-sayu1241]':0.124,'Popoluca. Oluta [i-plo][w-olu][a-2308][g-olut1240]':0.027)'Mixean [i-][w-][a-][g-]':0.0189)'Mixe-Zoquean [i-][w-][a-][g-]';
Takelman	FAIL	GA: too few languages	
Austro-Asiatic	SUCCESS	GA: converged after 3326 iterations out of 10000 with residual SSE error 0.0156198529311667	(((('Sora [i-srb][w-sor][a-2470][g-sora1254]':0.0938,'Bondo [i-bfw][w-rem][a-][g-bond1245]':0.154)'Koraput Munda [i-][w-][a-][g-]':0.0668,'Kharia [i-khr][w-khr][a-1750][g-khar1287]':0.166)'South Munda [i-][w-][a-][g-]':0.0218,('Korku [i-kfq][w-kku][a-1737][g-kork1243]':0.242,('Santhali [i-sat][w-stl][a-2880-635][g-sant1410]':0.12,'Ho [i-hoc][w-ho][a-1615][g-hooo1248]':0.203)'Kherwari [i-][w-][a-][g-]':0.0424)'North Munda [i-][w-][a-][g-]':0.0962)'Munda [i-][w-][a-][g-]':0.125,('Vietnamese [i-vie][w-vie][a-494][g-viet1252]':0.122,(('Mlabri [i-mra][w-mlm][a-2074][g-mlab1235]':0.091,'Khmu [i-kjg][w-kmu][a-541][g-khmu1256]':0.0835)'Khmuic [i-][w-][a-][g-]':0.0506,'Khasi [i-kha][w-khs][a-540][g-khas1269]':0.117)'Northern Mon-Khmer [i-][w-][a-][g-]':0.0301,'Nicobarese. Car [i-caq][w-nca][a-44][g-carn1240]':0.255,'Mon [i-mnw][w-mon][a-2047][g-monn1252]':0.083,('Khmer. Central [i-khm][w-khm][a-614][g-cent1989]':0.117,(('Sapuan [i-spu][w-sap][a-2468][g-sapu1248]':0.0128,'Lave [i-brb][w-bra][a-1061][g-lave1249]':0.0462)'West Bahnaric [i-][w-][a-][g-]':0.0282,('Chrau [i-crw][w-chr][a-1139][g-chra1242]':0.148,'Koho [i-kpm][w-sre][a-1804][g-koho1244]':0.0386)'South Bahnaric [i-][w-][a-][g-]':0.0306,('Sedang [i-sed][w-sed][a-2409][g-seda1262]':0.0593,'Cua [i-cua][w-cua][a-1199][g-cuaa1241]':0.12)'North Bahnaric [i-][w-][a-][g-]':0.0255)'Bahnaric [i-][w-][a-][g-]':0.00841)'Eastern Mon-Khmer [i-][w-][a-][g-]':0.00948,('Semelai [i-sza][w-sml][a-566][g-seme1247]':0.19,'Temiar [i-tea][w-tmr][a-371][g-temi1246]':0.0825)'Aslian [i-][w-][a-][g-]':0.0421)'Mon-Khmer [i-][w-][a-][g-]':0.174)'Austro-Asiatic [i-][w-][a-][g-]';
Haida	FAIL	GA: the distances matrix is too small	
Mixed language	FAIL	GA: too few languages with non-missing data	
Tarascan	FAIL	GA: the distances matrix is too small	
Austronesian	SUCCESS	GA: converged after 2448 iterations out of 10000 with residual SSE error 0.0231671307473046	('Thao [i-ssf][w-thw][a-2481][g-thao1240]':0.016,'Tsou [i-tsu][w-tso][a-2625][g-tsou1248]':0.177,'Rukai [i-dru][w-ruk][a-1397][g-ruka1240]':0.214,'Paiwan [i-pwn][w-pai][a-327][g-paiw1248]':0.182,('Sunda [i-sun][w-sun][a-2497][g-sund1252]':0.132,'Makasar [i-mak][w-mks][a-2085][g-maka1311]':0.257,('Tagalog [i-tgl][w-tag][a-362][g-taga1270]':0.176,'Bikol. Central [i-bcl][w-bkl][a-][g-cent2087]':0.18)'Central Philippine [i-][w-][a-][g-]':0.0793,'Nias [i-nia][w-nia][a-2173][g-nias1242]':0.199,('Minangkabau [i-min][w-min][a-2069][g-mina1268]':0.218,'Indonesian [i-ind][w-ind-inj][a-1324-1325-496][g-indo1316]':0.171)'Malay [i-][w-][a-][g-]':0.0667,'Lampung Api [i-ljp][w-lmp][a-1893][g-lamp1243]':0.172,'Malagasy. Plateau [i-plt][w-mal][a-][g-plat1254]':0.203,'Chamorro [i-cha][w-cha][a-48][g-cham1312]':0.21,('Sawai [i-szw][w-swi][a-2509][g-sawa1247]':0.322,(('Kilivila [i-kij][w-klv][a-542][g-kili1267]':0.188,'Manam [i-mva][w-mnm][a-2099][g-mana1295]':0.299,'Tigak [i-tgc][w-tgk][a-2558][g-tiga1245]':0.159)'Western Oceanic [i-][w-][a-][g-]':0.0248,('Paama [i-pma][w-pms][a-467][g-paam1238]':0.226,'Puluwatese [i-puw][w-pul][a-2345][g-pulu1242]':0.166,('Iaai [i-iai][w-iaa][a-1629][g-iaai1238]':0.14,'Drehu [i-dhv][w-dre][a-70][g-dehu1237]':0.109)'Loyalty Islands [i-][w-][a-][g-]':0.0384,('Rotuman [i-rtm][w-rot][a-2385][g-rotu1241]':0.198,(('Tongan [i-ton][w-tng][a-2602][g-tong1325]':0.0834,('Rapa Nui [i-rap][w-rap][a-564][g-rapa1244]':0.176,('Maori [i-mri][w-mao][a-175][g-maor1246]':0.0879,'Hawaiian [i-haw][w-haw][a-1628][g-hawa1245]':0.0658)'Central [i-][w-][a-][g-]':0.0352)'East [i-][w-][a-][g-]':0.0344)'Polynesian [i-][w-][a-][g-]':0.0121,'Fijian [i-fij][w-fij-ndr][a-3195-585-77][g-fiji1243]':0.197)'East Fijian-Polynesian [i-][w-][a-][g-]':0.0357)'Central Pacific [i-][w-][a-][g-]':0.0101)'Remote Oceanic [i-][w-][a-][g-]':0.0126)'Oceanic [i-][w-][a-][g-]':0.0146)'Eastern Malayo-Polynesian [i-][w-][a-][g-]':0.0105)'Malayo-Polynesian [i-][w-][a-][g-]':0.00927)'Austronesian [i-][w-][a-][g-]';
Harakmbut	FAIL	GA: the distances matrix is too small	
Mongol-Langam	FAIL	GA: the distances matrix is too small	
Tequistlatecan	FAIL	GA: too few languages with non-missing data	
Aymaran	FAIL	GA: the distances matrix is too small	
Hmong-Mien	FAIL	GA: too few languages with non-missing data	
Mosetenan	FAIL	GA: too few languages	
Tiniguan	FAIL	GA: too few languages	
Barbacoan	SUCCESS	GA: converged after 345 iterations out of 10000 with residual SSE error 2.70441708577833e-07	(('Colorado [i-cof][w-tsf][a-471][g-colo1256]':0.0319,'Chachi [i-cbi][w-cay][a-1123][g-chac1249]':0.0381)'Southern [i-][w-][a-][g-]':0.15,'Awa-Cuaiquer [i-kwi][w-awp][a-469][g-awac1239]':0.252)'Barbacoan [i-][w-][a-][g-]';
Huavean	FAIL	GA: the distances matrix is too small	
Muran	FAIL	GA: too few languages	
Tor-Kwerba	SUCCESS	GA: converged after 103 iterations out of 10000 with residual SSE error 1.87763777256736e-13	('Berik [i-bkl][w-brk][a-36][g-beri1254]':0.332,'Kwerba [i-kwe][w-kwb][a-1848][g-nucl1595]':0.418)'Tor-Kwerba [i-][w-][a-][g-]';
Bayono-Awbono	FAIL	GA: the distances matrix is too small	
Indo-European	SUCCESS	GA: converged after 2793 iterations out of 10000 with residual SSE error 0.0385322834024485	((('Sorbian. Upper [i-hsb][w-sou][a-2716][g-uppe1395]':0.176,('Polish [i-pol][w-pol][a-2330][g-poli1260]':0.0693,'Kashubian [i-csb][w-ksu-svc][a-1187-1256][g-kash1274]':0.0315)'Lechitic [i-][w-][a-][g-]':0.0736,('Slovak [i-slk][w-svk][a-2444][g-slov1269]':0.0865,'Czech [i-ces][w-cze][a-1207][g-czec1258]':0.0154)'Czech-Slovak [i-][w-][a-][g-]':0.0932)'West [i-][w-][a-][g-]':0.0414,('Slovene [i-slv][w-slo][a-2447][g-slov1268]':0.105,('Macedonian [i-mkd][w-mcd][a-2024][g-mace1250]':0.0936,'Bulgarian [i-bul][w-bul][a-678][g-bulg1262]':0.0736)'Eastern [i-][w-][a-][g-]':0.0648)'South [i-][w-][a-][g-]':0.00696,('Ukrainian [i-ukr][w-ukr][a-2660][g-ukra1253]':0.0577,'Russian [i-rus][w-rus][a-340][g-russ1263]':0.081,'Belarusan [i-bel][w-blr][a-2389][g-bela1254]':0.16)'East [i-][w-][a-][g-]':0.021)'Slavic [i-][w-][a-][g-]':0.0113,('Sardinian. Campidanese [i-sro][w-srd][a-][g-camp1261]':0.217,(((('Portuguese [i-por][w-por][a-609][g-port1283]':0.0329,'Galician [i-glg][w-glc][a-1550][g-gali1258]':0.154)'Portuguese-Galician [i-][w-][a-][g-]':0.0355,('Spanish [i-spa][w-spa-spc][a-1406-569][g-stan1288]':0.0336,'Ladino [i-lad][w-lno][a-2465][g-ladi1251]':0.135)'Castilian [i-][w-][a-][g-]':0.0221)'West Iberian [i-][w-][a-][g-]':0.0337,'Occitan [i-oci][w-occ-pro][a-1904][g-occi1239]':0.308,'Catalan [i-cat][w-ctl][a-3024-726][g-stan1289]':0.183)'Ibero-Romance [i-][w-][a-][g-]':0.0221,(('Romansch [i-roh][w-rmc-rsc-rsm-rsu][a-1389-1390-1391-2368][g-roma1326]':0.113,'Ladin [i-lld][w-ldn][a-1895][g-ladi1250]':0.0476)'Rhaetian [i-][w-][a-][g-]':0.0192,'French [i-fra][w-fre][a-2898-79][g-stan1290]':0.13)'Gallo-Rhaetian [i-][w-][a-][g-]':0.0448)'Gallo-Iberian [i-][w-][a-][g-]':0.0206)'Romance [i-][w-][a-][g-]':0.0274,((('Persian. Iranian [i-pes][w-prs][a-456][g-west2369]':0.15,('Zazaki. Southern [i-diq][w-zaz][a-2919][g-diml1238]':0.158,'Kurdish. Northern [i-kmr][w-kji-krd][a-][g-nort2641]':0.259)'Northwestern [i-][w-][a-][g-]':0.0315)'Western [i-][w-][a-][g-]':0.095,('Pashto. Central [i-pst][w-psh][a-2340][g-cent1973]':0.134,'Ossetic [i-oss][w-oss][a-325][g-osse1243]':0.199)'Eastern [i-][w-][a-][g-]':0.084)'Iranian [i-][w-][a-][g-]':0.0724,('Sinhala [i-sin][w-snh][a-2456][g-sinh1246]':0.26,'Kashmiri [i-kas][w-kas][a-633][g-kash1277]':0.265,'Bengali [i-ben][w-ben][a-639][g-beng1280]':0.274,('Hindi [i-hin][w-hin][a-99][g-hind1269]':0.0577,'Gujarati [i-guj][w-guj][a-1544][g-guja1252]':0.0957)'Central zone [i-][w-][a-][g-]':0.0972)'Indo-Aryan [i-][w-][a-][g-]':0.0593)'Indo-Iranian [i-][w-][a-][g-]':0.0701,('English [i-eng][w-eng][a-74][g-stan1293]':0.106,('Icelandic [i-isl][w-ice][a-110][g-icel1247]':0.114,('Swedish [i-swe][w-swe-swv][a-1415-677][g-swed1254]':0.104,'Danish [i-dan][w-dsh][a-1375][g-dani1285]':0.091)'Danish-Swedish [i-][w-][a-][g-]':0.0276)'North [i-][w-][a-][g-]':0.0241)'Germanic [i-][w-][a-][g-]':0.0642,('Gaelic. Scottish [i-gla][w-gae][a-715][g-scot1245]':0.267,'Breton [i-bre][w-bre][a-1067][g-bret1244]':0.0762)'Insular [i-][w-][a-][g-]':0.138,'Lithuanian [i-lit][w-lit][a-1890][g-lith1251]':0.196,'Armenian [i-hye][w-arm-arw-arz][a-1224-25-610][g-nucl1235]':0.344,'Albanian. Gheg [i-aln][w-alb][a-][g-gheg1238]':0.209)'Indo-European [i-][w-][a-][g-]';
Muskogean	SUCCESS	GA: converged after 1009 iterations out of 10000 with residual SSE error 0.0048086932037738	(('Choctaw [i-cho][w-cct][a-54][g-choc1276]':0.154,'Chickasaw [i-cic][w-cck][a-1143][g-chic1270]':0.156)'Western Muskogean [i-][w-][a-][g-]':0.0142,('Muskogee [i-mus][w-crk-smn][a-1182-1255][g-cree1270]':0.133,('Koasati [i-cku][w-koa][a-135][g-koas1236]':0.0397,'Alabama [i-akz][w-abm][a-618][g-alab1237]':0.00493)'Alabama-Koasati [i-][w-][a-][g-]':0.00102)'Eastern Muskogean [i-][w-][a-][g-]':0.0462)'Muskogean [i-][w-][a-][g-]';
Torricelli	SUCCESS	GA: converged after 1263 iterations out of 10000 with residual SSE error 0.0147611196639361	('One. Molmo [i-aun][w-one][a-938][g-molm1235]':0.267,(('Valman [i-van][w-wal][a-2684][g-valm1241]':0.122,'Olo [i-ong][w-olo][a-2251][g-oloo1241]':0.175,'Au [i-avt][w-au][a-943][g-auuu1241]':0.157)'Wapei [i-][w-][a-][g-]':0.0269,'Urat [i-urt][w-urt][a-3180][g-urat1244]':0.141)'Wapei-Palei [i-][w-][a-][g-]':0.00608,'Monumbo [i-mxk][w-mbo][a-2109][g-nucl1458]':0.327,'Kamasau [i-kms][w-kmz][a-3075][g-kama1367]':0.309,('Kombio [i-xbi][w-xbi][a-3072][g-komb1272]':0.261,('Mufian [i-aoj][w-aoj][a-3070][g-mufi1238]':0.14,'Bukiyip [i-ape][w-arp][a-499][g-buki1249]':0.238)'Arapesh [i-][w-][a-][g-]':0.0285)'Kombio-Arapesh [i-][w-][a-][g-]':0.00655)'Torricelli [i-][w-][a-][g-]';
Border	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 2.06621469732291e-12	('Waris [i-wrs][w-wrs][a-403][g-wari1266]':0.0758,'Imonda [i-imn][w-imo][a-112][g-imon1245]':0.0576)'Waris [i-][w-][a-][g-]';
Iroquoian	SUCCESS	GA: converged after 774 iterations out of 10000 with residual SSE error 0.00316885325735516	(('Tuscarora [i-tus][w-tus][a-2639][g-tusc1257]':0.0517,('Wyandot [i-wya][w-wya][a-2743][g-wyan1247]':0.202,(('Oneida [i-one][w-ond][a-461][g-onei1249]':0.0854,'Mohawk [i-moh][w-moh][a-2054][g-moha1258]':0.0872)'Mohawk-Oneida [i-][w-][a-][g-]':0.0581,'Seneca [i-see][w-snc][a-349][g-sene1264]':0.131)'Five Nations-Susquehannock [i-][w-][a-][g-]':0.0149)'Five Nations-Huronian-Susquehannock [i-][w-][a-][g-]':0.00545)'Northern Iroquoian [i-][w-][a-][g-]':0.157,'Cherokee [i-chr][w-che][a-1134][g-cher1273]':0.0604)'Iroquoian [i-][w-][a-][g-]';
Nambiquaran	FAIL	GA: the distances matrix is too small	
Totonacan	SUCCESS	GA: converged after 579 iterations out of 10000 with residual SSE error 0.00167756742709824	(('Totonac. Yecuatla [i-tlc][w-tot][a-668][g-yecu1235]':0.341,'Totonac. Xicotepec de Ju<U+FFFD><U+FFFD>rez [i-too][w-txj][a-2600][g-xico1235]':0.00181)'Totonac [i-][w-][a-][g-]':0.0329,('Tepehua. Tlachichilco [i-tpt][w-tep][a-][g-tlac1235]':0.0854,'Tepehua. Huehuetla [i-tee][w-tee][a-372][g-hueh1236]':0.0782)'Tepehua [i-][w-][a-][g-]':0.0127)'Totonacan [i-][w-][a-][g-]';
Bororoan	FAIL	GA: the distances matrix is too small	
Jabutian	FAIL	GA: the distances matrix is too small	
