Family	Success	Comments	Tree
Australian	SUCCESS	GA: converged after 5825 iterations out of 10000 with residual SSE error 0.0247338327994777	(('Maung [i-mph][w-mau][a-181][g-maun1240]':0.194,'Iwaidja [i-ibd][w-iwa][a-1633][g-iwai1244]':0.24)'Yiwaidjic [i-][w-][a-][g-]':0.119,'Garrwa [i-wrk][w-][a-84][g-gara1269]':0.247,('Ngarinyin [i-ung][w-ung][a-390][g-ngar1284]':0.218,'Kwini [i-gww][w-gnn][a-1584][g-kwin1241]':0.216)'Worrorran [i-][w-][a-][g-]':0.0704,('Wambaya [i-wmb][w-wam][a-575][g-wamb1258]':0.116,'Djingili [i-jig][w-dji][a-68][g-djin1251]':0.0956)'West Barkly [i-][w-][a-][g-]':0.0159,'Tiwi [i-tiw][w-tiw][a-378][g-tiwi1244]':0.327,('Kayardild [i-gyd][w-kay][a-128][g-kaya1319]':0.11,'Ganggalida [i-gcd][w-yuk][a-424][g-gang1267]':0.172)'Tangic [i-][w-][a-][g-]':0.0742,(('Djinang [i-dji][w-djn][a-1333][g-djin1253]':0.12,('Ritarungo [i-rit][w-rit][a-2371][g-rita1239]':0.138,'Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':0.0905)'Dhuwal [i-][w-][a-][g-]':0.0369)'Yuulngu [i-][w-][a-][g-]':0.0152,'Thurawal [i-tbh][w-dhw][a-2524][g-thur1254]':0.0683,'Yorta Yorta [i-xyy][w-][a-813-815][g-yort1237]':0.00911,('Yidiny [i-yii][w-yid][a-580][g-yidi1250]':0.119,'Dyaabugay [i-dyy][w-dja][a-1459][g-dyaa1242]':0.0437)'Yidinic [i-][w-][a-][g-]':0.0698,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':0.197,'Kuku-Yalanji [i-gvn][w-kya][a-1579][g-kuku1273]':0.0758,('Wangaaybuwan-Ngiyambaa [i-wyb][w-ngi][a-210][g-wang1291]':0.11,'Gamilaraay [i-kld][w-gml-yuw][a-1344-1774][g-gami1243]':0.114)'Wiradhuric [i-][w-][a-][g-]':0.0546,('Gureng Gureng [i-gnr][w-ggu][a-1553][g-gure1255]':0.0738,'Bayali [i-bjy][w-dhb][a-1028][g-baya1257]':0.125)'Waka-Kabic [i-][w-][a-][g-]':0.0209,'Yindjilandji [i-yil][w-][a-755][g-yind1248]':0.0321,('Adnyamathanha [i-adt][w-adn][a-837][g-adny1235]':0.107,'Yinggarda [i-yia][w-yng][a-2770-795][g-ying1247]':0.224,('Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.166,'Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.102,'Kokata [i-ktd][w-gug][a-1825][g-koka1244]':0.107)'Wati [i-][w-][a-][g-]':0.0174,('Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':0.0904,'Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.126)'Wadjari [i-][w-][a-][g-]':0.0514,('Ngarinman [i-nbj][w-bnr-ngy][a-1364-2140][g-ngar1235]':0.0686,'Jaru [i-ddj][w-djr][a-1262][g-jaru1254]':0.115)'Ngumbin [i-][w-][a-][g-]':0.0338,'Warlpiri [i-wbp][w-wrl][a-404][g-warl1254]':0.178,'Ngadjunmaya [i-nju][w-mrj-ngj][a-2179][g-ngad1258]':0.0745,'Karadjeri [i-gbd][w-krj][a-1522][g-kara1476]':0.0401,('Panytyima [i-pnw][w-pny][a-2316][g-pany1241]':0.119,'Dhargari [i-dhr][w-dhr][a-1318][g-dhar1247]':0.0764)'Inland Ngayarda [i-][w-][a-][g-]':0.0468,('Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.116,'Martuyhunira [i-vma][w-mrt][a-179][g-mart1255]':0.138)'Coastal Ngayarda [i-][w-][a-][g-]':0.0877)'South-West [i-][w-][a-][g-]':0.00905,('Thayore [i-thd][w-thy][a-2562][g-thay1249]':0.167,('Uradhi [i-urf][w--uhi][a-391-][g-urad1238-urad1239]':0.123,'Alngith [i-aid][w-][a-745][g-alng1239]':0.106)'Northern Pama [i-][w-][a-][g-]':0.0554,'Kuuku-Ya<U+FFFD><U+FFFD><U+FFFD>u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.198,('Wik-Ngathana [i-wig][w-wn][a-2721][g-wikn1245]':0.138,'Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.0617,'Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':0.15)'Middle Pama [i-][w-][a-][g-]':0.0273,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.203)'Paman [i-][w-][a-][g-]':0.00416,'Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.13,('Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.0815,'Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.143)'Maric [i-][w-][a-][g-]':0.0786,('Wathawurrung [i-wth][w-][a-808][g-wath1238]':0.208,'Madhi Madhi [i-dmd][w-][a-783][g-kuli1251]':0.0938)'Kulin [i-][w-][a-][g-]':0.0858,(('Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.0645,'Arabana [i-ard][w-abn][a-918][g-arab1267]':0.0617)'Palku [i-][w-][a-][g-]':0.0618,'Dieri [i-dif][w-diy][a-64][g-dier1241]':0.157)'Karnic [i-][w-][a-][g-]':0.0166,'Guguyimidjir [i-kky][w-guu][a-1772][g-gugu1255]':0.113,'Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':0.161,'Kalkutung [i-ktg][w-kgu][a-1826][g-kalk1246]':0.135,('Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.106,'Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.0624)'Dyirbalic [i-][w-][a-][g-]':0.0703,'Gunditjmara [i-gjm][w-][a-806][g-warr1257]':0.184,'Paakantyi [i-drl][w-pkn][a-1392][g-darl1243]':0.203,('Arrernte. Eastern [i-aer][w-amp-arr][a-193][g-east2379]':0.167,'Arrarnta. Western [i-are][w-awe][a-919][g-west2441]':0.0829,'Alyawarr [i-aly][w-aly][a-883][g-alya1239]':0.126)'Arandic [i-][w-][a-][g-]':0.0366)'Pama-Nyungan [i-][w-][a-][g-]':0.00806,('Yawuru [i-ywr][w-ywr][a-2799][g-yawu1244]':0.339,'Warrwa [i-wwr][w-wrw][a-482][g-warr1258]':0.308,'Nyulnyul [i-nyv][w-nyu][a-485][g-nyul1247]':0.268,'Nyigina [i-nyh][w-nyn][a-319][g-nyig1240]':0.176)'Nyulnyulan [i-][w-][a-][g-]':0.0552,'Limilngan [i-lmc][w-lml][a-692][g-nucl1327]':0.229,('Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.163,'Waray [i-wrz][w-wry][a-400][g-wara1290]':0.229,'Wageman [i-waq][w-wag][a-2702][g-wage1238]':0.139,('Rembarunga [i-rmb][w-rmb][a-473][g-remb1249]':0.0146,'Ngalakan [i-nig][w-ngl][a-209][g-ngal1293]':0.118)'Rembargic [i-][w-][a-][g-]':0.0688,'Dalabon [i-ngk][w-nkb][a-2161][g-ngal1292]':0.108,(('Wandarang [i-wnd][w-wrn][a-405][g-wand1263]':0.147,'Mara [i-mec][w-mra][a-1965][g-mara1385]':0.157)'Mara [i-][w-][a-][g-]':0.0626,'Alawa [i-alh][w-alw][a-16][g-alaw1244]':0.073)'Maran [i-][w-][a-][g-]':0.0384,'Mangarayi [i-mpc][w-myi][a-173][g-mang1381]':0.271,'Kunbarlang [i-wlg][w-gnb][a-2724][g-kunb1251]':0.344,'Gagadu [i-gbu][w-gaa][a-82][g-gaga1251]':0.269,('Nunggubuyu [i-nuy][w-nug][a-318][g-nung1290]':0.138,'Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':0.092,'Anindilyakwa [i-aoi][w-ann][a-903][g-anin1240]':0.236)'Enindhilyagwa [i-][w-][a-][g-]':0.0628,('Guragone [i-gge][w-grg][a-1536][g-gura1252]':0.276,'Djeebbana [i-djj][w-ndj][a-661][g-djee1236]':0.0817,'Burarra [i-bvr][w-bua][a-1088][g-bura1267]':0.228)'Burarran [i-][w-][a-][g-]':0.0488)'Gunwingguan [i-][w-][a-][g-]':0.0071,'Miriwung [i-mep][w-mir][a-183][g-miri1266]':0.0504,'Djamindjung [i-djd][w-jam][a-1331][g-djam1255]':0.326,('Ngan<U+FFFD><U+FFFD><U+FFFD>gityemerri [i-nam][w-ngg-ngk][a-1363-2133][g-nang1259]':0.222,('Mullukmulluk [i-mpb][w-mlk][a-170][g-mull1237]':0.121,('Madngele [i-zml][w-mdl][a-2810][g-madn1237]':0.196,'Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':0.0629)'Daly Proper [i-][w-][a-][g-]':0.0307)'Malagmalag [i-][w-][a-][g-]':0.0673,(('Wadjiginy [i-wdj][w-bac-pun][a-2355-2712][g-wadj1254]':0.214,'Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]':0.207)'Wagaydy [i-][w-][a-][g-]':0.0502,('Marithiel [i-mfr][w-mrh][a-178][g-mari1424]':0.0839,'Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]':0.108)'Bringen [i-][w-][a-][g-]':0.041)'Bringen-Wagaydy [i-][w-][a-][g-]':0.0394)'Daly [i-][w-][a-][g-]':0.0138,('Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':0.13,'Bunaba [i-bck][w-bnb][a-976][g-buna1275]':0.203)'Bunaban [i-][w-][a-][g-]':0.0777)'Australian [i-][w-][a-][g-]';
Guaykuruan	SUCCESS	GA: converged after 422 iterations out of 10000 with residual SSE error 0.00133282311056176	((('Toba [i-tob][w-tob][a-2596][g-toba1269]':0.278,'Pilag<U+FFFD><U+FFFD> [i-plg][w-pga][a-2306][g-pila1245]':0.134,'Mocov<U+FFFD><U+FFFD> [i-moc][w-mcv][a-2050][g-moco1246]':0.0179,'Abipon [i-axb][w-abi][a-582][g-abip1241]':0.12)'Southern [i-][w-][a-][g-]':0.0178,('Kadiw<U+FFFD><U+FFFD>u [i-kbc][w-kdw][a-1706][g-kadi1248]':0.00729)'Guaykur<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.00729)'Guaykuruan [i-][w-][a-][g-]':1);
Mixe-Zoquean	FAIL	GA: too few languages with non-missing data	
Takelman	FAIL	GA: too few languages	
Austro-Asiatic	SUCCESS	GA: converged after 2733 iterations out of 10000 with residual SSE error 0.0170537666443329	(((('Sora [i-srb][w-sor][a-2470][g-sora1254]':0.0157,'Parenga [i-pcj][w-][a-228][g-pare1266]':0.0565)'Sora-Juray-Gorum [i-][w-][a-][g-]':0.0287,'Kharia [i-khr][w-khr][a-1750][g-khar1287]':0.0186)'South Munda [i-][w-][a-][g-]':0.0253,('Korku [i-kfq][w-kku][a-1737][g-kork1243]':0.139,'Ho [i-hoc][w-ho][a-1615][g-hooo1248]':0.107)'North Munda [i-][w-][a-][g-]':0.114)'Munda [i-][w-][a-][g-]':0.15,('Vietnamese [i-vie][w-vie][a-494][g-viet1252]':0.106,(('Mlabri [i-mra][w-mlm][a-2074][g-mlab1235]':0.116,'Khmu [i-kjg][w-kmu][a-541][g-khmu1256]':0.0671)'Khmuic [i-][w-][a-][g-]':0.0419,'Khasi [i-kha][w-khs][a-540][g-khas1269]':0.111)'Northern Mon-Khmer [i-][w-][a-][g-]':0.0289,('Nicobarese. Central [i-ncb][w-nic-nnc][a-1365][g-cent1990]':0.186,'Nicobarese. Car [i-caq][w-nca][a-44][g-carn1240]':0.26)'Nicobar [i-][w-][a-][g-]':0.0657,'Mon [i-mnw][w-mon][a-2047][g-monn1252]':0.134,('Khmer. Central [i-khm][w-khm][a-614][g-cent1989]':0.113,('Lave [i-brb][w-bra][a-1061][g-lave1249]':0.0751,('Chrau [i-crw][w-chr][a-1139][g-chra1242]':0.0572,'Koho [i-kpm][w-sre][a-1804][g-koho1244]':0.0528)'South Bahnaric [i-][w-][a-][g-]':0.0294,'Sedang [i-sed][w-sed][a-2409][g-seda1262]':0.076)'Bahnaric [i-][w-][a-][g-]':0.018)'Eastern Mon-Khmer [i-][w-][a-][g-]':0.00531,('Semelai [i-sza][w-sml][a-566][g-seme1247]':0.186,'Temiar [i-tea][w-tmr][a-371][g-temi1246]':0.146)'Aslian [i-][w-][a-][g-]':0.0324)'Mon-Khmer [i-][w-][a-][g-]':0.153)'Austro-Asiatic [i-][w-][a-][g-]';
Haida	FAIL	GA: the distances matrix is too small	
Mixed language	FAIL	GA: too few languages with non-missing data	
Tarascan	FAIL	GA: the distances matrix is too small	
Austronesian	SUCCESS	GA: converged after 1943 iterations out of 10000 with residual SSE error 0.0163131800975216	('Thao [i-ssf][w-thw][a-2481][g-thao1240]':0.00884,'Tsou [i-tsu][w-tso][a-2625][g-tsou1248]':0.146,'Rukai [i-dru][w-ruk][a-1397][g-ruka1240]':0.174,'Paiwan [i-pwn][w-pai][a-327][g-paiw1248]':0.11,('Sunda [i-sun][w-sun][a-2497][g-sund1252]':0.0901,'Makasar [i-mak][w-mks][a-2085][g-maka1311]':0.123,'Tagalog [i-tgl][w-tag][a-362][g-taga1270]':0.215,'Nias [i-nia][w-nia][a-2173][g-nias1242]':0.205,'Minangkabau [i-min][w-min][a-2069][g-mina1268]':0.248,'Lampung Api [i-ljp][w-lmp][a-1893][g-lamp1243]':0.119,'Chamorro [i-cha][w-cha][a-48][g-cham1312]':0.207,('Sawai [i-szw][w-swi][a-2509][g-sawa1247]':0.127,(('Kilivila [i-kij][w-klv][a-542][g-kili1267]':0.187,'Manam [i-mva][w-mnm][a-2099][g-mana1295]':0.228,'Tigak [i-tgc][w-tgk][a-2558][g-tiga1245]':0.131)'Western Oceanic [i-][w-][a-][g-]':0.0449,('Paama [i-pma][w-pms][a-467][g-paam1238]':0.192,'Puluwatese [i-puw][w-pul][a-2345][g-pulu1242]':0.193,('Iaai [i-iai][w-iaa][a-1629][g-iaai1238]':0.089,'Drehu [i-dhv][w-dre][a-70][g-dehu1237]':0.117)'Loyalty Islands [i-][w-][a-][g-]':0.0434,('Rotuman [i-rtm][w-rot][a-2385][g-rotu1241]':0.126,('Tongan [i-ton][w-tng][a-2602][g-tong1325]':0.111,('Rapa Nui [i-rap][w-rap][a-564][g-rapa1244]':0.145,('Maori [i-mri][w-mao][a-175][g-maor1246]':0.0735,'Hawaiian [i-haw][w-haw][a-1628][g-hawa1245]':0.0526)'Central [i-][w-][a-][g-]':0.0382)'East [i-][w-][a-][g-]':0.0582)'Polynesian [i-][w-][a-][g-]':0.00716)'Central Pacific [i-][w-][a-][g-]':0.015)'Remote Oceanic [i-][w-][a-][g-]':0.0171)'Oceanic [i-][w-][a-][g-]':0.0118)'Eastern Malayo-Polynesian [i-][w-][a-][g-]':0.00938,'Tukang Besi South [i-bhq][w--tuk][a-384-][g-tuka1249-tuka1247]':0.237,'Bali [i-ban][w-bal][a-1099][g-bali1278]':0.212)'Malayo-Polynesian [i-][w-][a-][g-]':0.0211)'Austronesian [i-][w-][a-][g-]';
Harakmbut	FAIL	GA: the distances matrix is too small	
Mongol-Langam	FAIL	GA: the distances matrix is too small	
Tequistlatecan	FAIL	GA: too few languages with non-missing data	
Aymaran	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 3.12672774721398e-13	('Jaqaru [i-jqr][w-jaq][a-119][g-jaqa1244]':0.0925,'Aymara. Central [i-ayr][w-][a-514][g-cent2142]':0.0751)'Aymaran [i-][w-][a-][g-]';
Hmong-Mien	FAIL	GA: too few languages with non-missing data	
Mosetenan	FAIL	GA: too few languages	
Tiniguan	FAIL	GA: too few languages	
Barbacoan	SUCCESS	GA: converged after 513 iterations out of 10000 with residual SSE error 1.46496614150373e-05	(('Colorado [i-cof][w-tsf][a-471][g-colo1256]':0.000386,'Chachi [i-cbi][w-cay][a-1123][g-chac1249]':0.0832)'Southern [i-][w-][a-][g-]':0.101,'Awa-Cuaiquer [i-kwi][w-awp][a-469][g-awac1239]':0.0762)'Barbacoan [i-][w-][a-][g-]';
Huavean	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Muran	FAIL	GA: too few languages	
Tor-Kwerba	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Bayono-Awbono	FAIL	GA: the distances matrix is too small	
Indo-European	SUCCESS	GA: converged after 2753 iterations out of 10000 with residual SSE error 0.0209469195184215	((('Sorbian. Upper [i-hsb][w-sou][a-2716][g-uppe1395]':0.0781,('Polish [i-pol][w-pol][a-2330][g-poli1260]':0.012,'Kashubian [i-csb][w-ksu-svc][a-1187-1256][g-kash1274]':0.0414)'Lechitic [i-][w-][a-][g-]':0.0349,('Slovak [i-slk][w-svk][a-2444][g-slov1269]':0.0614,'Czech [i-ces][w-cze][a-1207][g-czec1258]':0.0306)'Czech-Slovak [i-][w-][a-][g-]':0.0534)'West [i-][w-][a-][g-]':0.0197,(('Slovene [i-slv][w-slo][a-2447][g-slov1268]':0.0428,'Croatian [i-hrv][w--scr][a-2471-][g-croa1245-sout1528]':0.0552)'Western [i-][w-][a-][g-]':0.063,('Macedonian [i-mkd][w-mcd][a-2024][g-mace1250]':0.0588,'Bulgarian [i-bul][w-bul][a-678][g-bulg1262]':0.044)'Eastern [i-][w-][a-][g-]':0.0574)'South [i-][w-][a-][g-]':0.0294,('Ukrainian [i-ukr][w-ukr][a-2660][g-ukra1253]':0.0571,'Russian [i-rus][w-rus][a-340][g-russ1263]':0.128,'Belarusan [i-bel][w-blr][a-2389][g-bela1254]':0.13)'East [i-][w-][a-][g-]':0.0123)'Slavic [i-][w-][a-][g-]':0.0254,('Corsican [i-cos][w-][a-3003-432][g-cors1241]':0.0492,('Portuguese [i-por][w-por][a-609][g-port1283]':0.107,'Galician [i-glg][w-glc][a-1550][g-gali1258]':0.156)'Portuguese-Galician [i-][w-][a-][g-]':0.0316)'Romance [i-][w-][a-][g-]':0.00798,('Persian. Iranian [i-pes][w-prs][a-456][g-west2369]':0.209,('Pashto. Central [i-pst][w-psh][a-2340][g-cent1973]':0.106,'Ossetic [i-oss][w-oss][a-325][g-osse1243]':0.241)'Eastern [i-][w-][a-][g-]':0.0536)'Iranian [i-][w-][a-][g-]':0.0864,('English [i-eng][w-eng][a-74][g-stan1293]':0.232,('Icelandic [i-isl][w-ice][a-110][g-icel1247]':0.0595,'Danish [i-dan][w-dsh][a-1375][g-dani1285]':0.0752)'North [i-][w-][a-][g-]':0.0337)'Germanic [i-][w-][a-][g-]':0.0305,('Gaelic. Scottish [i-gla][w-gae][a-715][g-scot1245]':0.219,('Welsh [i-cym][w-wec-wel][a-2726][g-wels1247]':0.0947,'Breton [i-bre][w-bre][a-1067][g-bret1244]':0.128)'Brythonic [i-][w-][a-][g-]':0.0148)'Insular [i-][w-][a-][g-]':0.052,'Lithuanian [i-lit][w-lit][a-1890][g-lith1251]':0.154,'Albanian. Tosk [i-als][w-][a-17][g-tosk1239]':0.198)'Indo-European [i-][w-][a-][g-]';
Muskogean	SUCCESS	GA: converged after 834 iterations out of 10000 with residual SSE error 0.0115247408772912	(('Choctaw [i-cho][w-cct][a-54][g-choc1276]':0.0115,'Chickasaw [i-cic][w-cck][a-1143][g-chic1270]':0.0989)'Western Muskogean [i-][w-][a-][g-]':0.0258,('Muskogee [i-mus][w-crk-smn][a-1182-1255][g-cree1270]':0.0652,('Koasati [i-cku][w-koa][a-135][g-koas1236]':0.0116,'Alabama [i-akz][w-abm][a-618][g-alab1237]':0.0052)'Alabama-Koasati [i-][w-][a-][g-]':0.00397)'Eastern Muskogean [i-][w-][a-][g-]':0.0326)'Muskogean [i-][w-][a-][g-]';
Torricelli	SUCCESS	GA: converged after 484 iterations out of 10000 with residual SSE error 0.00419163192548635	('One. Molmo [i-aun][w-one][a-938][g-molm1235]':0.0482,('Valman [i-van][w-wal][a-2684][g-valm1241]':0.0129,'Olo [i-ong][w-olo][a-2251][g-oloo1241]':0.0724,'Au [i-avt][w-au][a-943][g-auuu1241]':0.155)'Wapei [i-][w-][a-][g-]':0.0817,'Arapesh. Bumbita [i-aon][w-][a-24][g-bumb1241]':0.107)'Torricelli [i-][w-][a-][g-]';
Border	SUCCESS	GA: converged after 848 iterations out of 10000 with residual SSE error 0.0197403196799282	(('Waris [i-wrs][w-wrs][a-403][g-wari1266]':0.143,'Manem [i-jet][w-mem][a-1681][g-mane1266]':0.00674,'Imonda [i-imn][w-imo][a-112][g-imon1245]':0.28,'Amanab [i-amn][w-amn][a-480][g-aman1265]':0.17)'Waris [i-][w-][a-][g-]':0.00473,'Awyi [i-auw][w-awy][a-939][g-awyi1241]':0.00195)'Border [i-][w-][a-][g-]';
Iroquoian	SUCCESS	GA: converged after 549 iterations out of 10000 with residual SSE error 0.00191216069791771	(('Tuscarora [i-tus][w-tus][a-2639][g-tusc1257]':0.0346,('Wyandot [i-wya][w-wya][a-2743][g-wyan1247]':0.0878,(('Oneida [i-one][w-ond][a-461][g-onei1249]':0.0534,'Mohawk [i-moh][w-moh][a-2054][g-moha1258]':0.0406)'Mohawk-Oneida [i-][w-][a-][g-]':0.00807,'Seneca [i-see][w-snc][a-349][g-sene1264]':0.0937)'Five Nations-Susquehannock [i-][w-][a-][g-]':0.00399)'Five Nations-Huronian-Susquehannock [i-][w-][a-][g-]':0.00614)'Northern Iroquoian [i-][w-][a-][g-]':0.081,'Cherokee [i-chr][w-che][a-1134][g-cher1273]':0.0472)'Iroquoian [i-][w-][a-][g-]';
Nambiquaran	FAIL	GA: the distances matrix is too small	
Totonacan	SUCCESS	GA: converged after 590 iterations out of 10000 with residual SSE error 0.0489442523793635	(('Totonac. Yecuatla [i-tlc][w-tot][a-668][g-yecu1235]':0.00743,'Totonac. Xicotepec de Ju<U+FFFD><U+FFFD>rez [i-too][w-txj][a-2600][g-xico1235]':0.0024,'Totonac. Papantla [i-top][w-tpa][a-509][g-papa1238]':0.188)'Totonac [i-][w-][a-][g-]':0.0816,'Tepehua. Huehuetla [i-tee][w-tee][a-372][g-hueh1236]':0.342)'Totonacan [i-][w-][a-][g-]';
Bororoan	FAIL	GA: the distances matrix is too small	
Jabutian	FAIL	GA: too few languages with non-missing data	
